date,time,heartRate
2023-11-13,17:33,68
2023-11-13,17:34,72
2023-11-13,17:35,74
2023-11-13,17:36,67
2023-11-13,17:37,67
2023-11-13,17:38,68
2023-11-13,17:39,72
2023-11-13,17:40,73
2023-11-13,17:41,73
2023-11-13,17:42,72
2023-11-13,17:43,72
2023-11-13,17:44,69
2023-11-13,17:45,63
2023-11-13,17:46,68
2023-11-13,17:47,68
2023-11-13,17:48,90
2023-11-13,17:49,82
2023-11-13,17:50,69
2023-11-13,17:51,70
2023-11-13,17:52,70
2023-11-13,17:53,67
2023-11-13,17:54,67
2023-11-13,17:55,71
2023-11-13,17:56,68
2023-11-13,17:57,68
2023-11-13,17:58,68
2023-11-13,17:59,70
2023-11-13,18:00,67
2023-11-13,18:01,72
2023-11-13,18:02,84
2023-11-13,18:03,81
2023-11-13,18:04,76
2023-11-13,18:05,66
2023-11-13,18:06,77
2023-11-13,18:07,79
2023-11-13,18:08,71
2023-11-13,18:09,68
2023-11-13,18:10,67
2023-11-13,18:11,77
2023-11-13,18:12,72
2023-11-13,18:13,75
2023-11-13,18:14,82
2023-11-13,18:15,87
2023-11-13,18:16,90
2023-11-13,18:17,67
2023-11-13,18:18,77
2023-11-13,18:19,71
2023-11-13,18:20,64
2023-11-13,18:21,64
2023-11-13,18:22,71
2023-11-13,18:23,73
2023-11-13,18:24,106
2023-11-13,18:25,117
2023-11-13,18:26,134
2023-11-13,18:27,95
2023-11-13,18:28,97
2023-11-13,18:29,94
2023-11-13,18:30,112
2023-11-13,18:31,127
2023-11-13,18:32,129
2023-11-13,18:33,106
2023-11-13,18:34,100
2023-11-13,18:35,130
2023-11-13,18:36,101
2023-11-13,18:37,98
2023-11-13,18:38,96
2023-11-13,18:39,100
2023-11-13,18:40,97
2023-11-13,18:41,84
2023-11-13,18:42,68
2023-11-13,18:43,62
2023-11-13,18:44,64
2023-11-13,18:45,66
2023-11-13,18:46,62
2023-11-13,18:47,59
2023-11-13,18:48,59
2023-11-13,18:49,67
2023-11-13,18:50,67
2023-11-13,18:51,61
2023-11-13,18:52,62
2023-11-13,18:53,59
2023-11-13,18:54,57
2023-11-13,18:55,59
2023-11-13,18:56,61
2023-11-13,18:57,61
2023-11-13,18:58,62
2023-11-13,18:59,92
2023-11-13,19:00,87
2023-11-13,19:01,96
2023-11-13,19:02,94
2023-11-13,19:03,99
2023-11-13,19:04,104
2023-11-13,19:05,107
2023-11-13,19:06,96
2023-11-13,19:07,91
2023-11-13,19:08,101
2023-11-13,19:09,108
2023-11-13,19:10,105
2023-11-13,19:11,96
2023-11-13,19:12,106
2023-11-13,19:13,84
2023-11-13,19:14,91
2023-11-13,19:15,81
2023-11-13,19:16,89
2023-11-14,12:26,100
2023-11-14,12:27,105
2023-11-14,12:28,97
2023-11-14,12:29,97
2023-11-14,12:30,94
2023-11-14,12:31,109
2023-11-14,12:32,98
2023-11-14,12:33,108
2023-11-14,12:34,105
2023-11-14,12:35,97
2023-11-14,12:36,94
2023-11-14,12:37,107
2023-11-14,12:38,96
2023-11-14,12:39,93
2023-11-14,12:40,93
2023-11-14,12:41,96
2023-11-14,12:42,88
2023-11-14,12:43,87
2023-11-14,12:44,90
2023-11-14,12:45,84
2023-11-14,12:46,82
2023-11-14,12:47,85
2023-11-14,12:48,83
2023-11-14,12:49,82
2023-11-14,12:50,85
2023-11-14,12:51,82
2023-11-14,12:52,83
2023-11-14,12:53,93
2023-11-14,12:54,85
2023-11-14,12:55,86
2023-11-14,12:56,83
2023-11-14,12:57,85
2023-11-14,12:58,82
2023-11-14,12:59,76
2023-11-14,13:00,75
2023-11-14,13:01,75
2023-11-14,13:02,75
2023-11-14,13:03,104
2023-11-14,13:04,126
2023-11-14,13:05,105
2023-11-14,13:06,110
2023-11-14,13:07,111
2023-11-14,13:08,117
2023-11-14,13:09,99
2023-11-14,13:10,89
2023-11-14,13:11,131
2023-11-14,13:12,117
2023-11-14,13:13,96
2023-11-14,13:14,85
2023-11-14,13:15,89
2023-11-14,13:16,88
2023-11-14,13:17,116
2023-11-14,13:18,108
2023-11-14,13:19,89
2023-11-14,13:20,83
2023-11-14,13:21,84
2023-11-14,13:22,82
2023-11-14,13:23,88
2023-11-14,13:24,103
2023-11-14,13:25,81
2023-11-14,13:26,83
2023-11-14,13:27,78
2023-11-14,13:28,72
2023-11-14,13:29,79
2023-11-14,13:30,76
2023-11-14,13:31,75
2023-11-14,13:32,71
2023-11-14,13:33,73
2023-11-14,13:34,90
2023-11-14,13:35,92
2023-11-14,13:36,85
2023-11-14,13:37,77
2023-11-14,13:38,75
2023-11-14,13:39,72
2023-11-14,13:40,89
2023-11-14,13:41,86
2023-11-14,13:42,82
2023-11-14,13:43,77
2023-11-14,13:44,71
2023-11-14,13:45,73
2023-11-14,13:46,74
2023-11-14,13:47,76
2023-11-14,13:48,75
2023-11-14,13:49,75
2023-11-14,13:50,81
2023-11-14,13:51,77
2023-11-14,13:52,73
2023-11-14,13:53,69
2023-11-14,13:54,70
2023-11-14,13:55,73
2023-11-14,13:56,74
2023-11-14,13:57,74
2023-11-14,13:58,74
2023-11-14,13:59,66
2023-11-14,14:00,66
2023-11-14,14:01,66
2023-11-14,14:02,66
2023-11-14,14:03,69
2023-11-14,14:04,70
2023-11-14,14:05,80
2023-11-14,14:06,74
2023-11-14,14:07,69
2023-11-14,14:08,76
2023-11-14,14:09,73
2023-11-14,14:10,74
2023-11-14,14:11,73
2023-11-14,14:12,70
2023-11-14,14:13,72
2023-11-14,14:14,68
2023-11-14,14:15,69
2023-11-14,14:16,77
2023-11-14,14:17,71
2023-11-14,14:18,78
2023-11-14,14:19,75
2023-11-14,14:20,71
2023-11-14,14:21,76
2023-11-14,14:22,74
2023-11-14,14:23,79
2023-11-14,14:24,86
2023-11-14,14:25,72
2023-11-14,14:26,69
2023-11-14,14:27,69
2023-11-14,14:28,61
2023-11-14,14:29,71
2023-11-14,14:30,74
2023-11-14,14:31,69
2023-11-14,14:32,80
2023-11-14,14:33,77
2023-11-14,14:34,82
2023-11-14,14:35,82
2023-11-14,14:36,74
2023-11-14,14:37,74
2023-11-14,14:38,76
2023-11-14,14:39,75
2023-11-14,14:40,75
2023-11-14,14:41,64
2023-11-14,14:42,66
2023-11-14,14:43,75
2023-11-14,14:44,73
2023-11-14,14:45,66
2023-11-14,14:46,62
2023-11-14,14:47,62
2023-11-14,14:48,71
2023-11-14,14:49,84
2023-11-14,14:50,76
2023-11-14,14:51,79
2023-11-14,14:52,71
2023-11-14,14:53,78
2023-11-14,14:54,76
2023-11-14,14:55,75
2023-11-14,14:56,75
2023-11-14,14:57,63
2023-11-14,14:58,60
2023-11-14,14:59,76
2023-11-14,15:00,79
2023-11-14,15:01,66
2023-11-14,15:02,65
2023-11-14,15:03,72
2023-11-14,15:04,82
2023-11-14,15:05,96
2023-11-14,15:06,93
2023-11-14,15:07,118
2023-11-14,15:08,90
2023-11-14,15:09,79
2023-11-14,15:10,86
2023-11-14,15:11,67
2023-11-14,15:12,76
2023-11-14,15:13,68
2023-11-14,15:14,63
2023-11-14,15:15,72
2023-11-14,15:16,88
2023-11-14,15:17,72
2023-11-14,15:18,87
2023-11-14,15:19,71
2023-11-14,15:20,62
2023-11-14,15:21,66
2023-11-14,15:22,60
2023-11-14,15:23,70
2023-11-14,15:24,68
2023-11-14,15:25,63
2023-11-14,15:26,70
2023-11-14,15:27,77
2023-11-14,15:28,88
2023-11-14,15:29,105
2023-11-14,15:30,87
2023-11-14,15:31,68
2023-11-14,15:32,73
2023-11-14,15:33,70
2023-11-14,15:34,70
2023-11-14,15:35,79
2023-11-14,15:36,103
2023-11-14,15:37,91
2023-11-14,15:38,91
2023-11-14,15:39,95
2023-11-14,15:40,112
2023-11-14,15:41,108
2023-11-14,15:42,75
2023-11-14,15:43,80
2023-11-14,15:44,82
2023-11-14,15:45,86
2023-11-14,15:46,93
2023-11-14,15:47,98
2023-11-14,15:48,94
2023-11-14,15:49,85
2023-11-14,15:50,87
2023-11-14,15:51,76
2023-11-14,15:52,86
2023-11-14,15:53,100
2023-11-14,15:54,85
2023-11-14,15:55,85
2023-11-14,15:56,89
2023-11-14,15:57,86
2023-11-14,15:58,91
2023-11-14,15:59,88
2023-11-14,16:00,83
2023-11-14,16:01,90
2023-11-14,16:02,102
2023-11-14,16:03,109
2023-11-14,16:04,94
2023-11-14,16:05,100
2023-11-14,16:06,88
2023-11-14,16:07,81
2023-11-14,16:08,70
2023-11-14,16:09,65
2023-11-14,16:10,67
2023-11-14,16:11,67
2023-11-14,16:12,74
2023-11-14,16:13,64
2023-11-14,16:14,81
2023-11-14,16:15,73
2023-11-14,16:16,75
2023-11-14,16:17,75
2023-11-14,16:18,66
2023-11-14,16:19,66
2023-11-14,16:20,67
2023-11-14,16:21,77
2023-11-14,16:22,89
2023-11-14,16:23,85
2023-11-14,16:24,77
2023-11-14,16:25,63
2023-11-14,16:26,68
2023-11-14,16:27,73
2023-11-14,16:28,82
2023-11-14,16:29,74
2023-11-14,16:30,74
2023-11-14,16:31,76
2023-11-14,16:32,81
2023-11-14,16:33,77
2023-11-14,16:34,84
2023-11-14,16:35,76
2023-11-14,16:36,79
2023-11-14,16:37,66
2023-11-14,16:38,73
2023-11-14,16:39,98
2023-11-14,16:40,82
2023-11-14,16:41,71
2023-11-14,16:42,70
2023-11-14,16:43,68
2023-11-14,16:44,83
2023-11-14,16:45,88
2023-11-14,16:46,83
2023-11-14,16:47,90
2023-11-14,16:48,107
2023-11-14,16:49,116
2023-11-14,16:50,99
2023-11-14,16:51,97
2023-11-14,16:52,94
2023-11-14,16:53,123
2023-11-14,16:54,101
2023-11-14,16:55,125
2023-11-14,16:56,93
2023-11-14,16:57,101
2023-11-14,16:58,92
2023-11-14,16:59,90
2023-11-14,17:00,74
2023-11-14,17:01,66
2023-11-14,17:02,83
2023-11-14,17:03,77
2023-11-14,17:04,83
2023-11-14,17:05,100
2023-11-14,17:06,107
2023-11-14,17:07,96
2023-11-14,17:08,89
2023-11-14,17:09,83
2023-11-14,17:10,58
2023-11-14,17:11,58
2023-11-14,17:12,75
2023-11-14,17:13,75
2023-11-14,17:14,56
2023-11-14,17:15,56
2023-11-14,17:16,63
2023-11-14,17:17,65
2023-11-14,17:18,63
2023-11-14,17:19,78
2023-11-14,17:20,67
2023-11-14,17:21,78
2023-11-14,17:22,80
2023-11-14,17:23,77
2023-11-14,17:24,81
2023-11-14,17:25,88
2023-11-14,17:26,87
2023-11-14,17:27,79
2023-11-14,17:28,85
2023-11-14,17:29,90
2023-11-14,17:30,82
2023-11-14,17:31,130
2023-11-14,17:32,102
2023-11-14,17:33,98
2023-11-14,17:34,103
2023-11-14,17:35,95
2023-11-14,17:36,102
2023-11-14,17:37,104
2023-11-14,17:38,96
2023-11-14,17:39,93
2023-11-14,17:40,102
2023-11-14,17:41,114
2023-11-14,17:42,107
2023-11-14,17:43,96
2023-11-14,17:44,83
2023-11-14,17:45,75
2023-11-14,17:46,69
2023-11-14,17:47,86
2023-11-14,17:48,78
2023-11-14,17:49,82
2023-11-14,17:50,79
2023-11-14,17:51,108
2023-11-14,17:52,97
2023-11-14,17:53,86
2023-11-14,17:54,91
2023-11-14,17:55,84
2023-11-14,17:56,81
2023-11-14,17:57,88
2023-11-14,17:58,80
2023-11-14,17:59,87
2023-11-14,18:00,78
2023-11-14,18:01,80
2023-11-14,18:02,83
2023-11-14,18:03,84
2023-11-14,18:04,82
2023-11-14,18:05,85
2023-11-14,18:06,86
2023-11-14,18:07,76
2023-11-14,18:08,72
2023-11-14,18:09,70
2023-11-14,18:10,69
2023-11-14,18:11,73
2023-11-14,18:12,74
2023-11-14,18:13,74
2023-11-14,18:14,67
2023-11-14,18:15,68
2023-11-14,18:16,70
2023-11-14,18:17,70
2023-11-14,18:18,72
2023-11-14,18:19,73
2023-11-14,18:20,77
2023-11-14,18:21,66
2023-11-14,18:22,67
2023-11-14,18:23,73
2023-11-14,18:24,75
2023-11-14,18:25,75
2023-11-14,18:26,86
2023-11-14,18:27,78
2023-11-14,18:28,94
2023-11-14,18:29,82
2023-11-14,18:30,78
2023-11-14,18:31,81
2023-11-14,18:32,83
2023-11-14,18:33,74
2023-11-14,18:34,71
2023-11-14,18:35,72
2023-11-14,18:36,71
2023-11-14,18:37,75
2023-11-14,18:38,77
2023-11-14,18:39,82
2023-11-14,18:40,77
2023-11-14,18:41,69
2023-11-14,18:42,79
2023-11-14,18:43,72
2023-11-14,18:44,79
2023-11-14,18:45,78
2023-11-14,18:46,88
2023-11-14,18:47,90
2023-11-14,18:48,84
2023-11-14,18:49,78
2023-11-14,18:50,75
2023-11-14,18:51,80
2023-11-14,18:52,81
2023-11-14,18:53,82
2023-11-14,18:54,83
2023-11-14,18:55,77
2023-11-14,18:56,91
2023-11-14,18:57,70
2023-11-14,18:58,80
2023-11-14,18:59,92
2023-11-14,19:00,99
2023-11-14,19:01,101
2023-11-14,19:02,95
2023-11-14,19:03,112
2023-11-14,19:04,96
2023-11-14,19:05,91
2023-11-14,19:06,88
2023-11-14,19:07,83
2023-11-14,19:08,98
2023-11-14,19:09,107
2023-11-14,19:10,91
2023-11-14,19:11,80
2023-11-14,19:12,84
2023-11-14,19:13,81
2023-11-14,19:14,80
2023-11-14,19:15,75
2023-11-14,19:16,86
2023-11-14,19:17,91
2023-11-14,19:18,80
2023-11-14,19:19,82
2023-11-14,19:20,77
2023-11-14,19:21,74
2023-11-14,19:22,74
2023-11-14,19:23,75
2023-11-14,19:24,72
2023-11-14,19:25,78
2023-11-14,19:26,80
2023-11-14,19:27,77
2023-11-14,19:28,77
2023-11-14,19:29,82
2023-11-14,19:30,75
2023-11-14,19:31,77
2023-11-14,19:32,72
2023-11-14,19:33,73
2023-11-14,19:34,75
2023-11-14,19:35,75
2023-11-14,19:36,80
2023-11-14,19:37,76
2023-11-14,19:38,76
2023-11-14,19:39,70
2023-11-14,19:40,68
2023-11-14,19:41,69
2023-11-14,19:42,74
2023-11-14,19:43,69
2023-11-14,19:44,73
2023-11-14,19:45,70
2023-11-14,19:46,75
2023-11-14,19:47,75
2023-11-14,19:48,75
2023-11-14,19:49,73
2023-11-14,19:50,71
2023-11-14,19:51,70
2023-11-14,19:52,73
2023-11-14,19:53,72
2023-11-14,19:54,71
2023-11-14,19:55,73
2023-11-14,19:56,68
2023-11-14,19:57,70
2023-11-14,19:58,67
2023-11-14,19:59,69
2023-11-14,20:00,73
2023-11-14,20:01,70
2023-11-14,20:02,64
2023-11-14,20:03,68
2023-11-14,20:04,83
2023-11-14,20:05,91
2023-11-14,20:06,90
2023-11-14,20:07,86
2023-11-14,20:08,102
2023-11-14,20:09,79
2023-11-14,20:10,77
2023-11-14,20:11,86
2023-11-14,20:12,98
2023-11-14,20:13,81
2023-11-14,20:14,72
2023-11-14,20:15,82
2023-11-14,20:16,83
2023-11-14,20:17,77
2023-11-14,20:18,69
2023-11-14,20:19,69
2023-11-14,20:20,69
2023-11-14,20:21,70
2023-11-14,20:22,64
2023-11-14,20:23,64
2023-11-14,20:24,80
2023-11-14,20:25,80
2023-11-14,20:26,84
2023-11-14,20:27,77
2023-11-14,20:28,71
2023-11-14,20:29,70
2023-11-14,20:30,73
2023-11-14,20:31,73
2023-11-14,20:32,83
2023-11-14,20:33,70
2023-11-14,20:34,106
2023-11-14,20:35,97
2023-11-14,20:36,76
2023-11-14,20:37,74
2023-11-14,20:38,75
2023-11-14,20:39,81
2023-11-14,20:40,77
2023-11-14,20:41,76
2023-11-14,20:42,69
2023-11-14,20:43,75
2023-11-14,20:44,75
2023-11-14,20:45,75
2023-11-14,20:46,69
2023-11-14,20:47,78
2023-11-14,20:48,73
2023-11-14,20:49,73
2023-11-14,20:50,81
2023-11-14,20:51,68
2023-11-14,20:52,74
2023-11-14,20:53,77
2023-11-14,20:54,70
2023-11-14,20:55,74
2023-11-14,20:56,76
2023-11-14,20:57,68
2023-11-14,20:58,67
2023-11-14,20:59,67
2023-11-14,21:00,67
2023-11-14,21:01,68
2023-11-14,21:02,65
2023-11-14,21:03,70
2023-11-14,21:04,67
2023-11-14,21:05,67
2023-11-14,21:06,79
2023-11-14,21:07,71
2023-11-14,21:08,69
2023-11-14,21:09,73
2023-11-14,21:10,67
2023-11-14,21:11,72
2023-11-14,21:12,74
2023-11-14,21:13,71
2023-11-14,21:14,76
2023-11-14,21:15,74
2023-11-14,21:16,68
2023-11-14,21:17,67
2023-11-14,21:18,62
2023-11-14,21:19,69
2023-11-14,21:20,71
2023-11-14,21:21,71
2023-11-14,21:22,79
2023-11-14,21:23,76
2023-11-14,21:24,86
2023-11-14,21:25,88
2023-11-14,21:26,80
2023-11-14,21:27,90
2023-11-14,21:28,95
2023-11-14,21:29,81
2023-11-14,21:30,82
2023-11-14,21:31,82
2023-11-14,21:32,84
2023-11-14,21:33,88
2023-11-14,21:34,86
2023-11-14,21:35,80
2023-11-14,21:36,82
2023-11-14,21:37,77
2023-11-14,21:38,71
2023-11-14,21:39,78
2023-11-14,21:40,75
2023-11-14,21:41,80
2023-11-14,21:42,77
2023-11-14,21:43,75
2023-11-14,21:44,75
2023-11-14,21:45,79
2023-11-14,21:46,81
2023-11-14,21:47,77
2023-11-14,21:48,76
2023-11-14,21:49,76
2023-11-14,21:50,68
2023-11-14,21:51,70
2023-11-14,21:52,73
2023-11-14,21:53,64
2023-11-14,21:54,66
2023-11-14,21:55,69
2023-11-14,21:56,68
2023-11-14,21:57,73
2023-11-14,21:58,75
2023-11-14,21:59,85
2023-11-14,22:00,88
2023-11-14,22:01,82
2023-11-14,22:02,78
2023-11-14,22:03,81
2023-11-14,22:04,76
2023-11-14,22:05,69
2023-11-14,22:06,79
2023-11-14,22:07,77
2023-11-14,22:08,84
2023-11-14,22:09,80
2023-11-14,22:10,83
2023-11-14,22:11,80
2023-11-14,22:12,78
2023-11-14,22:13,71
2023-11-14,22:14,80
2023-11-14,22:15,74
2023-11-14,22:16,76
2023-11-14,22:17,80
2023-11-14,22:18,70
2023-11-14,22:19,70
2023-11-14,22:20,84
2023-11-14,22:21,78
2023-11-14,22:22,88
2023-11-14,22:23,78
2023-11-14,22:24,113
2023-11-14,22:25,102
2023-11-14,22:26,85
2023-11-14,22:27,94
2023-11-14,22:28,86
2023-11-14,22:29,78
2023-11-14,22:30,62
2023-11-14,22:31,77
2023-11-14,22:32,91
2023-11-14,22:33,80
2023-11-14,22:34,72
2023-11-14,22:35,74
2023-11-14,22:36,72
2023-11-14,22:37,82
2023-11-14,22:38,76
2023-11-14,22:39,70
2023-11-14,22:40,70
2023-11-14,22:41,64
2023-11-14,22:42,66
2023-11-14,22:43,72
2023-11-14,22:44,72
2023-11-14,22:45,69
2023-11-14,22:46,74
2023-11-14,22:47,72
2023-11-14,22:48,59
2023-11-14,22:49,66
2023-11-14,22:50,78
2023-11-14,22:51,86
2023-11-14,22:52,83
2023-11-14,22:53,74
2023-11-14,22:54,74
2023-11-14,22:55,72
2023-11-14,22:56,72
2023-11-14,22:57,74
2023-11-14,22:58,71
2023-11-14,22:59,74
2023-11-14,23:00,83
2023-11-14,23:01,72
2023-11-14,23:02,73
2023-11-14,23:03,78
2023-11-14,23:04,78
2023-11-14,23:05,75
2023-11-14,23:06,75
2023-11-14,23:07,75
2023-11-14,23:08,72
2023-11-14,23:09,82
2023-11-14,23:10,76
2023-11-14,23:11,69
2023-11-14,23:12,77
2023-11-14,23:13,76
2023-11-14,23:14,71
2023-11-14,23:15,66
2023-11-14,23:16,73
2023-11-14,23:17,70
2023-11-14,23:18,67
2023-11-14,23:19,70
2023-11-14,23:20,67
2023-11-14,23:21,75
2023-11-14,23:22,70
2023-11-14,23:23,71
2023-11-14,23:24,71
2023-11-14,23:25,68
2023-11-14,23:26,66
2023-11-14,23:27,71
2023-11-14,23:28,63
2023-11-14,23:29,69
2023-11-14,23:30,66
2023-11-14,23:31,66
2023-11-14,23:32,67
2023-11-14,23:33,75
2023-11-14,23:34,67
2023-11-14,23:35,68
2023-11-14,23:36,69
2023-11-14,23:37,66
2023-11-14,23:38,69
2023-11-14,23:39,70
2023-11-14,23:40,66
2023-11-14,23:41,66
2023-11-14,23:42,73
2023-11-14,23:43,75
2023-11-14,23:44,69
2023-11-14,23:45,80
2023-11-14,23:46,72
2023-11-14,23:47,79
2023-11-14,23:48,71
2023-11-14,23:49,72
2023-11-14,23:50,67
2023-11-14,23:51,64
2023-11-14,23:52,65
2023-11-14,23:53,63
2023-11-14,23:54,71
2023-11-14,23:55,67
2023-11-14,23:56,68
2023-11-14,23:57,73
2023-11-14,23:58,84
2023-11-14,23:59,89
2023-11-15,00:00,78
2023-11-15,00:01,75
2023-11-15,00:02,71
2023-11-15,00:03,64
2023-11-15,00:04,67
2023-11-15,00:05,67
2023-11-15,00:06,68
2023-11-15,00:07,68
2023-11-15,00:08,74
2023-11-15,00:09,72
2023-11-15,00:10,72
2023-11-15,00:11,70
2023-11-15,00:12,66
2023-11-15,00:13,77
2023-11-15,00:14,81
2023-11-15,00:15,87
2023-11-15,00:16,104
2023-11-15,00:17,93
2023-11-15,00:18,93
2023-11-15,00:19,80
2023-11-15,00:20,72
2023-11-15,00:21,68
2023-11-15,00:22,65
2023-11-15,00:23,64
2023-11-15,00:24,64
2023-11-15,00:25,64
2023-11-15,00:26,66
2023-11-15,00:27,65
2023-11-15,00:28,60
2023-11-15,00:29,72
2023-11-15,00:30,70
2023-11-15,00:31,70
2023-11-15,00:32,79
2023-11-15,00:33,76
2023-11-15,00:34,68
2023-11-15,00:35,66
2023-11-15,00:36,64
2023-11-15,00:37,64
2023-11-15,00:38,63
2023-11-15,00:39,63
2023-11-15,00:40,63
2023-11-15,00:41,61
2023-11-15,00:42,61
2023-11-15,00:43,61
2023-11-15,00:44,63
2023-11-15,00:45,71
2023-11-15,00:46,66
2023-11-15,00:47,62
2023-11-15,00:48,63
2023-11-15,00:49,63
2023-11-15,00:50,60
2023-11-15,00:51,63
2023-11-15,00:52,63
2023-11-15,00:53,73
2023-11-15,00:54,78
2023-11-15,00:55,88
2023-11-15,00:56,96
2023-11-15,00:57,87
2023-11-15,00:58,73
2023-11-15,00:59,63
2023-11-15,01:00,77
2023-11-15,01:01,70
2023-11-15,01:02,72
2023-11-15,01:03,64
2023-11-15,01:04,61
2023-11-15,01:05,62
2023-11-15,01:06,64
2023-11-15,01:07,69
2023-11-15,01:08,66
2023-11-15,01:09,67
2023-11-15,01:10,67
2023-11-15,01:11,67
2023-11-15,01:12,66
2023-11-15,01:13,63
2023-11-15,01:14,65
2023-11-15,01:15,62
2023-11-15,01:16,70
2023-11-15,01:17,65
2023-11-15,01:18,62
2023-11-15,01:19,64
2023-11-15,01:20,65
2023-11-15,01:21,68
2023-11-15,01:22,66
2023-11-15,01:23,67
2023-11-15,01:24,65
2023-11-15,01:25,64
2023-11-15,01:26,66
2023-11-15,01:27,73
2023-11-15,01:28,74
2023-11-15,01:29,68
2023-11-15,01:30,68
2023-11-15,01:31,66
2023-11-15,01:32,67
2023-11-15,01:33,71
2023-11-15,01:34,69
2023-11-15,01:35,72
2023-11-15,01:36,72
2023-11-15,01:37,72
2023-11-15,01:38,74
2023-11-15,01:39,76
2023-11-15,01:40,78
2023-11-15,01:41,70
2023-11-15,01:42,68
2023-11-15,01:43,66
2023-11-15,01:44,68
2023-11-15,01:45,67
2023-11-15,01:46,71
2023-11-15,01:47,75
2023-11-15,01:48,80
2023-11-15,01:49,82
2023-11-15,01:50,82
2023-11-15,01:51,79
2023-11-15,01:52,81
2023-11-15,01:53,96
2023-11-15,01:54,76
2023-11-15,01:55,71
2023-11-15,01:56,65
2023-11-15,01:57,62
2023-11-15,01:58,67
2023-11-15,01:59,66
2023-11-15,02:00,61
2023-11-15,02:01,62
2023-11-15,02:02,62
2023-11-15,02:03,64
2023-11-15,02:04,68
2023-11-15,02:05,62
2023-11-15,02:06,66
2023-11-15,02:07,75
2023-11-15,02:08,77
2023-11-15,02:09,66
2023-11-15,02:10,71
2023-11-15,02:11,68
2023-11-15,02:12,63
2023-11-15,02:13,58
2023-11-15,02:14,60
2023-11-15,02:15,58
2023-11-15,02:16,58
2023-11-15,02:17,58
2023-11-15,02:18,55
2023-11-15,02:19,57
2023-11-15,02:20,56
2023-11-15,02:21,56
2023-11-15,02:22,56
2023-11-15,02:23,53
2023-11-15,02:24,56
2023-11-15,02:25,53
2023-11-15,02:26,55
2023-11-15,02:27,57
2023-11-15,02:28,57
2023-11-15,02:29,57
2023-11-15,02:30,56
2023-11-15,02:31,56
2023-11-15,02:32,56
2023-11-15,02:33,58
2023-11-15,02:34,57
2023-11-15,02:35,69
2023-11-15,02:36,61
2023-11-15,02:37,58
2023-11-15,02:38,56
2023-11-15,02:39,59
2023-11-15,02:40,56
2023-11-15,02:41,53
2023-11-15,02:42,55
2023-11-15,02:43,57
2023-11-15,02:44,55
2023-11-15,02:45,56
2023-11-15,02:46,57
2023-11-15,02:47,57
2023-11-15,02:48,56
2023-11-15,02:49,56
2023-11-15,02:50,56
2023-11-15,02:51,57
2023-11-15,02:52,55
2023-11-15,02:53,55
2023-11-15,02:54,56
2023-11-15,02:55,56
2023-11-15,02:56,57
2023-11-15,02:57,57
2023-11-15,02:58,57
2023-11-15,02:59,55
2023-11-15,03:00,58
2023-11-15,03:01,58
2023-11-15,03:02,57
2023-11-15,03:03,57
2023-11-15,03:04,57
2023-11-15,03:05,56
2023-11-15,03:06,53
2023-11-15,03:07,54
2023-11-15,03:08,54
2023-11-15,03:09,61
2023-11-15,03:10,56
2023-11-15,03:11,56
2023-11-15,03:12,58
2023-11-15,03:13,57
2023-11-15,03:14,57
2023-11-15,03:15,57
2023-11-15,03:16,57
2023-11-15,03:17,55
2023-11-15,03:18,59
2023-11-15,03:19,58
2023-11-15,03:20,62
2023-11-15,03:21,62
2023-11-15,03:22,66
2023-11-15,03:23,68
2023-11-15,03:24,70
2023-11-15,03:25,70
2023-11-15,03:26,67
2023-11-15,03:27,64
2023-11-15,03:28,71
2023-11-15,03:29,63
2023-11-15,03:30,65
2023-11-15,03:31,62
2023-11-15,03:32,62
2023-11-15,03:33,63
2023-11-15,03:34,63
2023-11-15,03:35,62
2023-11-15,03:36,62
2023-11-15,03:37,64
2023-11-15,03:38,61
2023-11-15,03:39,59
2023-11-15,03:40,59
2023-11-15,03:41,67
2023-11-15,03:42,58
2023-11-15,03:43,60
2023-11-15,03:44,61
2023-11-15,03:45,61
2023-11-15,03:46,68
2023-11-15,03:47,60
2023-11-15,03:48,57
2023-11-15,03:49,59
2023-11-15,03:50,58
2023-11-15,03:51,55
2023-11-15,03:52,56
2023-11-15,03:53,63
2023-11-15,03:54,60
2023-11-15,03:55,64
2023-11-15,03:56,58
2023-11-15,03:57,59
2023-11-15,03:58,59
2023-11-15,03:59,67
2023-11-15,04:00,67
2023-11-15,04:01,66
2023-11-15,04:02,88
2023-11-15,04:03,67
2023-11-15,04:04,59
2023-11-15,04:05,57
2023-11-15,04:06,57
2023-11-15,04:07,57
2023-11-15,04:08,56
2023-11-15,04:09,57
2023-11-15,04:10,56
2023-11-15,04:11,56
2023-11-15,04:12,56
2023-11-15,04:13,59
2023-11-15,04:14,59
2023-11-15,04:15,68
2023-11-15,04:16,60
2023-11-15,04:17,76
2023-11-15,04:18,89
2023-11-15,04:19,65
2023-11-15,04:20,70
2023-11-15,04:21,58
2023-11-15,04:22,52
2023-11-15,04:23,55
2023-11-15,04:24,55
2023-11-15,04:25,64
2023-11-15,04:26,71
2023-11-15,04:27,62
2023-11-15,04:28,56
2023-11-15,04:29,55
2023-11-15,04:30,55
2023-11-15,04:31,55
2023-11-15,04:32,54
2023-11-15,04:33,58
2023-11-15,04:34,56
2023-11-15,04:35,54
2023-11-15,04:36,57
2023-11-15,04:37,56
