date,time,steps
2023-11-22,16:33,54
2023-11-22,16:34,57
2023-11-22,16:35,63
2023-11-22,16:36,44
2023-11-22,17:13,10
2023-11-22,17:18,8
2023-11-22,17:19,3
2023-11-22,17:29,44
2023-11-22,17:30,1
2023-11-22,17:31,38
2023-11-22,17:33,29
2023-11-22,17:35,5
2023-11-22,17:38,15
2023-11-22,17:39,72
2023-11-22,17:40,93
2023-11-22,17:43,11
2023-11-22,17:44,60
2023-11-22,17:48,38
2023-11-22,17:51,5
2023-11-22,17:52,13
2023-11-22,17:53,4
2023-11-22,17:54,6
2023-11-22,17:59,8
2023-11-22,18:01,35
2023-11-22,18:27,13
2023-11-22,18:28,5
2023-11-22,18:40,18
2023-11-22,18:44,11
2023-11-22,18:45,74
2023-11-22,18:46,26
2023-11-22,18:47,9
2023-11-22,18:48,52
2023-11-22,18:49,27
2023-11-22,18:51,20
2023-11-22,19:03,21
2023-11-22,19:07,12
2023-11-22,19:08,32
2023-11-22,19:10,4
2023-11-22,19:11,15
2023-11-22,19:13,30
2023-11-22,19:14,18
2023-11-22,19:15,62
2023-11-22,19:16,64
2023-11-22,19:17,26
2023-11-22,19:18,7
2023-11-22,19:19,35
2023-11-22,19:20,8
2023-11-22,19:21,36
2023-11-22,19:22,56
2023-11-22,19:23,25
2023-11-22,19:24,52
2023-11-22,19:25,46
2023-11-22,19:28,6
2023-11-22,19:29,31
2023-11-22,19:30,7
2023-11-22,19:31,4
2023-11-22,19:33,20
2023-11-22,19:34,38
2023-11-22,19:35,49
2023-11-22,19:37,25
2023-11-22,19:38,26
2023-11-22,19:39,20
2023-11-22,19:40,30
2023-11-22,19:41,15
2023-11-22,19:42,3
2023-11-22,19:43,10
2023-11-22,19:44,5
2023-11-22,19:46,67
2023-11-22,19:47,16
2023-11-22,19:48,112
2023-11-22,19:49,69
2023-11-22,19:50,22
2023-11-22,20:00,52
2023-11-22,20:01,113
2023-11-22,20:02,119
2023-11-22,20:03,115
2023-11-22,20:04,116
2023-11-22,20:05,119
2023-11-22,20:06,120
2023-11-22,20:07,62
2023-11-22,20:08,118
2023-11-22,20:09,64
2023-11-22,20:10,52
2023-11-22,20:28,26
2023-11-22,20:29,113
2023-11-22,20:30,105
2023-11-22,20:31,111
2023-11-22,20:32,110
2023-11-22,20:33,112
2023-11-22,20:34,115
2023-11-22,20:35,110
2023-11-22,20:36,115
2023-11-22,20:37,115
2023-11-22,20:38,111
2023-11-22,20:39,77
2023-11-22,20:40,13
2023-11-22,21:09,50
2023-11-22,21:10,23
2023-11-22,21:11,28
2023-11-22,21:19,15
2023-11-22,21:20,73
2023-11-22,21:21,42
2023-11-22,21:22,32
2023-11-22,21:25,11
2023-11-22,21:27,15
2023-11-22,21:28,1
2023-11-22,21:33,26
2023-11-22,21:34,1
2023-11-22,21:54,8
2023-11-22,22:20,6
2023-11-22,22:42,6
2023-11-22,23:33,14
2023-11-22,23:36,15
2023-11-22,23:37,33
2023-11-22,23:38,109
2023-11-22,23:39,113
2023-11-22,23:40,109
2023-11-22,23:41,110
2023-11-22,23:42,111
2023-11-22,23:43,107
2023-11-22,23:44,108
2023-11-22,23:45,106
2023-11-22,23:46,107
2023-11-22,23:47,105
2023-11-22,23:48,107
2023-11-22,23:49,107
2023-11-22,23:50,105
2023-11-22,23:51,109
2023-11-22,23:52,106
2023-11-22,23:53,106
2023-11-22,23:54,108
2023-11-22,23:55,106
2023-11-22,23:56,106
2023-11-22,23:57,105
2023-11-22,23:58,49
2023-11-22,23:59,44
2023-11-23,00:01,16
2023-11-23,00:24,5
2023-11-23,00:25,8
2023-11-23,00:47,24
2023-11-23,10:15,8
2023-11-23,10:32,8
2023-11-23,10:35,6
2023-11-23,10:49,15
2023-11-23,10:53,9
2023-11-23,11:15,12
2023-11-23,11:20,5
2023-11-23,11:21,9
2023-11-23,11:22,40
2023-11-23,11:23,63
2023-11-23,11:24,117
2023-11-23,11:25,116
2023-11-23,11:26,118
2023-11-23,11:27,121
2023-11-23,11:28,119
2023-11-23,11:29,104
2023-11-23,11:30,108
2023-11-23,11:31,108
2023-11-23,11:32,71
2023-11-23,11:52,59
2023-11-23,11:53,88
2023-11-23,11:54,87
2023-11-23,11:55,118
2023-11-23,11:56,115
2023-11-23,11:57,113
2023-11-23,11:58,116
2023-11-23,11:59,114
2023-11-23,12:00,100
2023-11-23,12:01,57
2023-11-23,12:29,6
2023-11-23,12:31,10
2023-11-23,12:35,8
2023-11-23,12:57,3
2023-11-23,13:03,18
2023-11-23,13:10,6
2023-11-23,13:33,16
2023-11-23,13:35,8
2023-11-23,13:39,37
2023-11-23,13:45,29
2023-11-23,13:46,1
2023-11-23,13:47,63
2023-11-23,13:48,17
2023-11-23,13:49,43
2023-11-23,13:52,40
2023-11-23,14:25,8
2023-11-23,14:30,43
2023-11-23,14:31,92
2023-11-23,14:32,100
2023-11-23,14:33,54
2023-11-23,14:51,7
2023-11-23,15:13,22
2023-11-23,15:14,103
2023-11-23,15:15,61
2023-11-23,15:16,7
2023-11-23,15:21,46
2023-11-23,15:22,10
2023-11-23,15:23,61
2023-11-23,15:24,29
2023-11-23,15:25,28
2023-11-23,15:28,61
2023-11-23,15:32,8
2023-11-23,15:39,51
2023-11-23,15:40,49
2023-11-23,15:52,9
2023-11-23,15:54,10
2023-11-23,16:57,6
2023-11-23,17:01,27
2023-11-23,17:02,25
2023-11-23,17:03,24
2023-11-23,17:13,11
2023-11-23,17:24,28
2023-11-23,17:46,13
2023-11-23,17:52,68
2023-11-23,17:54,17
2023-11-23,17:55,21
2023-11-23,17:56,27
2023-11-23,17:57,39
2023-11-23,17:58,85
2023-11-23,17:59,41
2023-11-23,18:00,21
2023-11-23,18:01,47
2023-11-23,18:02,74
2023-11-23,18:03,26
2023-11-23,18:04,21
2023-11-23,18:05,47
2023-11-23,18:07,49
2023-11-23,18:08,20
2023-11-23,18:09,58
2023-11-23,18:10,76
2023-11-23,18:11,110
2023-11-23,18:12,117
2023-11-23,18:13,115
2023-11-23,18:14,113
2023-11-23,18:15,113
2023-11-23,18:16,113
2023-11-23,18:17,114
2023-11-23,18:18,68
2023-11-23,18:19,112
2023-11-23,18:20,48
2023-11-23,18:23,36
2023-11-23,18:39,13
2023-11-23,18:40,71
2023-11-23,18:41,113
2023-11-23,18:42,111
2023-11-23,18:43,112
2023-11-23,18:44,88
2023-11-23,18:45,111
2023-11-23,18:46,115
2023-11-23,18:47,113
2023-11-23,18:48,115
2023-11-23,18:49,97
2023-11-23,18:50,50
2023-11-23,18:51,51
2023-11-23,18:52,1
2023-11-23,18:56,5
2023-11-23,19:03,7
2023-11-23,19:34,8
2023-11-23,19:44,9
2023-11-23,19:48,6
2023-11-23,19:49,7
2023-11-23,19:50,13
2023-11-23,19:52,7
2023-11-23,19:55,6
2023-11-23,20:57,9
2023-11-23,20:58,8
2023-11-23,20:59,6
2023-11-23,21:04,7
2023-11-23,21:15,9
2023-11-23,21:54,6
2023-11-23,22:34,9
2023-11-23,23:22,6
2023-11-23,23:32,6
2023-11-24,00:05,12
2023-11-24,00:06,3
2023-11-24,01:27,10
2023-11-24,01:33,8
2023-11-24,02:02,5
2023-11-24,02:03,15
2023-11-24,09:35,10
2023-11-24,09:38,5
2023-11-24,09:39,14
2023-11-24,09:40,6
2023-11-24,09:41,6
2023-11-24,09:51,14
2023-11-24,09:52,7
2023-11-24,09:58,5
2023-11-24,09:59,35
2023-11-24,10:00,109
2023-11-24,10:01,106
2023-11-24,10:02,118
2023-11-24,10:03,113
2023-11-24,10:04,114
2023-11-24,10:05,119
2023-11-24,10:06,76
2023-11-24,10:07,84
2023-11-24,10:08,59
2023-11-24,10:09,49
2023-11-24,10:10,52
2023-11-24,10:15,9
2023-11-24,10:29,8
2023-11-24,10:30,82
2023-11-24,10:31,45
2023-11-24,10:32,118
2023-11-24,10:33,117
2023-11-24,10:34,117
2023-11-24,10:35,116
2023-11-24,10:36,117
2023-11-24,10:37,115
2023-11-24,10:38,61
2023-11-24,10:40,24
2023-11-24,10:41,19
2023-11-24,10:42,60
2023-11-24,11:32,17
2023-11-24,11:33,10
2023-11-24,11:34,41
2023-11-24,11:40,9
2023-11-24,12:24,69
2023-11-24,12:26,53
2023-11-24,12:38,12
2023-11-24,12:39,20
2023-11-24,12:40,9
2023-11-24,12:46,28
2023-11-24,12:47,106
2023-11-24,12:48,70
2023-11-24,12:55,12
2023-11-24,12:56,7
2023-11-24,12:59,5
2023-11-24,13:01,4
2023-11-24,13:02,29
2023-11-24,13:03,61
2023-11-24,13:08,3
2023-11-24,13:18,22
2023-11-24,13:19,74
2023-11-24,13:22,19
2023-11-24,13:28,37
2023-11-24,13:29,17
2023-11-24,13:31,23
2023-11-24,13:32,7
2023-11-24,13:33,36
2023-11-24,13:34,104
2023-11-24,13:35,69
2023-11-24,13:36,57
2023-11-24,14:32,15
2023-11-24,14:33,20
2023-11-24,14:39,17
2023-11-24,14:40,19
2023-11-24,14:41,53
2023-11-24,14:48,59
2023-11-24,14:49,25
2023-11-24,14:50,16
2023-11-24,15:03,7
2023-11-24,15:12,13
2023-11-24,15:20,5
2023-11-24,16:00,13
2023-11-24,16:27,5
2023-11-24,16:28,86
2023-11-24,16:29,101
2023-11-24,16:30,101
2023-11-24,16:31,103
2023-11-24,16:32,67
2023-11-24,16:33,78
2023-11-24,16:34,104
2023-11-24,16:35,104
2023-11-24,16:36,104
2023-11-24,16:37,104
2023-11-24,16:38,108
2023-11-24,16:39,106
2023-11-24,16:40,85
2023-11-24,16:41,31
2023-11-24,16:42,40
2023-11-24,16:43,10
2023-11-24,17:31,33
2023-11-24,17:32,82
2023-11-24,17:33,25
2023-11-24,17:34,10
2023-11-24,17:37,24
2023-11-24,17:38,9
2023-11-24,17:39,29
2023-11-24,17:43,5
2023-11-24,17:45,16
2023-11-24,17:46,18
2023-11-24,17:50,38
2023-11-24,17:52,58
2023-11-24,17:53,20
2023-11-24,17:54,10
2023-11-24,17:58,14
2023-11-24,17:59,19
2023-11-24,18:01,13
2023-11-24,18:02,5
2023-11-24,18:03,26
2023-11-24,18:05,5
2023-11-24,18:08,5
2023-11-24,18:09,23
2023-11-24,18:10,28
2023-11-24,18:11,7
2023-11-24,18:12,21
2023-11-24,18:13,30
2023-11-24,18:14,34
2023-11-24,18:15,48
2023-11-24,18:16,82
2023-11-24,18:17,107
2023-11-24,18:18,90
2023-11-24,18:19,36
2023-11-24,18:20,17
2023-11-24,18:21,4
2023-11-24,18:22,28
2023-11-24,18:23,97
2023-11-24,18:24,107
2023-11-24,18:25,106
2023-11-24,18:26,108
2023-11-24,18:27,119
2023-11-24,18:28,116
2023-11-24,18:29,114
2023-11-24,18:30,21
2023-11-24,18:31,21
2023-11-24,18:32,103
2023-11-24,18:33,65
2023-11-24,18:34,51
2023-11-24,18:35,51
2023-11-24,18:38,8
2023-11-24,18:39,7
2023-11-24,18:56,92
2023-11-24,18:57,108
2023-11-24,18:58,115
2023-11-24,18:59,115
2023-11-24,19:00,113
2023-11-24,19:01,114
2023-11-24,19:02,113
2023-11-24,19:03,112
2023-11-24,19:04,114
2023-11-24,19:05,86
2023-11-24,19:06,87
2023-11-24,19:07,9
2023-11-24,19:08,29
2023-11-24,19:09,11
2023-11-24,19:10,6
2023-11-24,20:03,11
2023-11-24,20:40,6
2023-11-24,20:54,5
2023-11-24,21:04,11
2023-11-24,21:16,3
2023-11-24,21:18,6
2023-11-24,21:40,16
2023-11-24,22:34,13
2023-11-24,22:35,11
2023-11-24,22:36,32
2023-11-24,22:38,27
2023-11-24,22:45,9
2023-11-24,22:46,7
2023-11-24,22:47,9
2023-11-24,23:01,6
2023-11-24,23:02,8
2023-11-24,23:50,9
2023-11-24,23:51,11
2023-11-24,23:52,14
2023-11-24,23:53,6
2023-11-25,00:04,10
2023-11-25,01:02,9
2023-11-25,02:00,7
2023-11-25,02:48,8
2023-11-25,06:23,7
2023-11-25,06:30,3
2023-11-25,11:48,6
2023-11-25,12:00,9
2023-11-25,13:01,7
2023-11-25,16:24,9
2023-11-25,16:25,6
2023-11-25,16:27,47
2023-11-25,16:28,49
2023-11-25,16:29,116
2023-11-25,16:30,116
2023-11-25,16:31,118
2023-11-25,16:32,118
2023-11-25,16:33,115
2023-11-25,16:34,118
2023-11-25,16:35,117
2023-11-25,16:36,42
2023-11-25,16:37,114
2023-11-25,16:38,116
2023-11-25,16:39,31
2023-11-25,16:43,26
2023-11-25,16:44,70
2023-11-25,16:46,23
2023-11-25,16:47,5
2023-11-25,16:51,50
2023-11-25,16:52,47
2023-11-25,16:53,106
2023-11-25,16:54,104
2023-11-25,16:55,116
2023-11-25,16:56,94
2023-11-25,16:57,59
2023-11-25,16:58,17
2023-11-25,16:59,37
2023-11-25,17:03,12
2023-11-25,17:04,28
2023-11-25,17:05,29
2023-11-25,17:06,9
2023-11-25,17:08,34
2023-11-25,17:09,17
2023-11-25,17:11,105
2023-11-25,17:12,116
2023-11-25,17:13,117
2023-11-25,17:14,116
2023-11-25,17:15,117
2023-11-25,17:16,119
2023-11-25,17:17,62
2023-11-25,17:18,28
2023-11-25,17:20,16
2023-11-25,17:25,5
2023-11-25,17:34,29
2023-11-25,17:35,17
2023-11-25,17:36,39
2023-11-25,17:39,24
2023-11-25,17:40,29
2023-11-25,17:42,7
2023-11-25,17:43,1
2023-11-25,17:44,53
2023-11-25,17:55,14
2023-11-25,17:56,22
2023-11-25,17:59,8
2023-11-25,18:03,5
2023-11-25,18:06,5
2023-11-25,18:10,8
2023-11-25,18:18,11
2023-11-25,18:19,13
2023-11-25,18:50,26
2023-11-25,18:51,18
2023-11-25,18:52,47
2023-11-25,18:53,17
2023-11-25,18:54,8
2023-11-25,18:55,6
2023-11-25,18:56,41
2023-11-25,19:16,12
2023-11-25,19:59,22
2023-11-25,20:00,8
2023-11-25,20:06,10
2023-11-25,20:15,5
2023-11-25,20:18,36
2023-11-25,20:27,7
2023-11-25,20:28,10
2023-11-25,20:31,30
2023-11-25,20:45,11
2023-11-25,20:46,7
2023-11-25,20:48,29
2023-11-25,20:49,10
2023-11-25,20:52,7
2023-11-25,20:56,73
2023-11-25,20:57,15
2023-11-26,04:10,13
2023-12-01,10:54,8
2023-12-01,10:55,27
2023-12-01,10:56,76
2023-12-01,10:57,121
2023-12-01,10:58,126
2023-12-01,10:59,127
2023-12-01,11:00,123
2023-12-01,11:01,121
2023-12-01,11:02,121
2023-12-01,11:03,123
2023-12-01,11:04,96
2023-12-01,11:05,85
2023-12-01,11:06,1
2023-12-01,11:08,17
2023-12-01,11:14,55
2023-12-01,11:15,87
2023-12-01,11:16,23
2023-12-01,11:28,6
2023-12-01,11:31,18
2023-12-01,11:32,68
2023-12-01,11:33,103
2023-12-01,11:34,122
2023-12-01,11:35,121
2023-12-01,11:36,119
2023-12-01,11:37,120
2023-12-01,11:38,118
2023-12-01,11:39,104
2023-12-01,11:40,96
2023-12-01,11:41,53
2023-12-01,11:42,9
2023-12-01,11:43,79
2023-12-01,11:44,5
2023-12-01,11:45,35
2023-12-01,12:02,7
2023-12-01,12:18,17
2023-12-01,12:31,6
2023-12-01,12:32,35
2023-12-01,12:33,48
2023-12-01,13:43,9
2023-12-01,13:51,8
2023-12-01,13:52,65
2023-12-01,13:53,8
2023-12-01,13:54,51
2023-12-01,13:55,21
2023-12-01,13:56,60
2023-12-01,13:57,96
2023-12-01,13:58,55
2023-12-01,14:01,33
2023-12-01,14:04,6
2023-12-01,14:11,12
2023-12-01,14:12,17
2023-12-01,14:13,24
2023-12-01,14:30,19
2023-12-01,14:32,93
2023-12-01,15:30,2
2023-12-01,15:31,1
2023-12-01,16:05,7
2023-12-01,16:13,9
2023-12-01,16:14,10
2023-12-01,16:24,54
2023-12-01,16:25,50
2023-12-01,16:26,31
2023-12-01,16:27,105
2023-12-01,16:28,103
2023-12-01,16:29,101
2023-12-01,16:30,104
2023-12-01,16:31,104
2023-12-01,16:32,101
2023-12-01,16:33,100
2023-12-01,16:34,99
2023-12-01,16:35,94
2023-12-01,16:36,92
2023-12-01,16:37,99
2023-12-01,16:38,97
2023-12-01,16:39,95
2023-12-01,16:40,99
2023-12-01,16:41,101
2023-12-01,16:42,110
2023-12-01,16:43,25
2023-12-01,16:44,63
2023-12-01,16:45,84
2023-12-01,17:44,53
2023-12-01,17:45,78
2023-12-01,17:47,14
2023-12-01,17:48,49
2023-12-01,17:49,92
2023-12-01,17:50,101
2023-12-01,17:51,100
2023-12-01,17:52,105
2023-12-01,17:53,98
2023-12-01,17:54,69
2023-12-01,18:01,109
2023-12-01,18:02,4
2023-12-01,18:03,46
2023-12-01,18:50,10
2023-12-01,18:52,60
2023-12-01,18:53,118
2023-12-01,18:54,113
2023-12-01,18:55,113
2023-12-01,18:56,116
2023-12-01,18:57,116
2023-12-01,18:58,116
2023-12-01,18:59,115
2023-12-01,19:00,67
2023-12-01,19:01,123
2023-12-01,19:02,48
2023-12-01,19:03,1
2023-12-01,19:18,18
2023-12-01,19:19,58
2023-12-01,19:20,67
2023-12-01,19:21,108
2023-12-01,19:22,51
2023-12-01,19:23,115
2023-12-01,19:24,116
2023-12-01,19:25,115
2023-12-01,19:26,118
2023-12-01,19:27,116
2023-12-01,19:28,82
2023-12-01,19:29,84
2023-12-01,19:30,92
2023-12-01,19:31,57
2023-12-01,19:32,45
2023-12-01,19:33,28
2023-12-01,19:34,7
2023-12-01,19:36,38
2023-12-01,19:37,116
2023-12-01,19:38,116
2023-12-01,19:39,110
2023-12-01,19:40,47
2023-12-01,19:41,8
2023-12-01,19:43,20
2023-12-01,19:44,34
2023-12-01,19:48,9
2023-12-01,20:31,8
2023-12-01,21:25,8
2023-12-01,21:50,5
2023-12-01,21:55,12
2023-12-01,21:57,7
2023-12-01,22:00,22
2023-12-01,22:12,13
2023-12-01,22:13,59
2023-12-01,22:14,12
2023-12-01,22:15,18
2023-12-01,22:16,32
2023-12-01,22:17,1
2023-12-01,22:21,9
2023-12-01,22:30,8
2023-12-01,23:21,7
2023-12-01,23:26,44
2023-12-01,23:27,117
2023-12-01,23:28,27
2023-12-01,23:33,2
2023-12-01,23:34,1
2023-12-02,00:26,7
2023-12-02,00:42,20
2023-12-02,00:43,8
2023-12-02,00:44,9
2023-12-02,00:45,12
2023-12-02,00:47,12
2023-12-02,00:48,12
2023-12-02,00:51,9
2023-12-02,01:09,4
2023-12-02,01:18,30
2023-12-02,02:20,5
2023-12-02,02:21,1
2023-12-02,02:25,3
2023-12-02,02:29,6
2023-12-02,02:30,9
2023-12-02,02:56,10
2023-12-02,03:09,22
2023-12-02,03:10,5
2023-12-02,03:15,15
2023-12-02,03:17,9
2023-12-02,03:38,16
2023-12-02,03:40,4
2023-12-02,03:46,11
2023-12-18,01:01,7
2023-12-18,01:02,1
2023-12-21,12:26,17
2023-12-21,13:24,8
2023-12-21,13:25,6
2023-12-21,13:26,57
2023-12-21,13:27,63
2023-12-21,13:28,115
2023-12-21,13:29,114
2023-12-21,13:30,115
2023-12-21,13:31,120
2023-12-21,13:32,114
2023-12-21,13:33,72
2023-12-21,13:34,104
2023-12-21,13:35,118
2023-12-21,13:36,110
2023-12-21,13:37,46
2023-12-21,13:40,6
2023-12-21,13:41,7
2023-12-21,14:09,71
2023-12-21,14:10,88
2023-12-21,14:11,67
2023-12-21,14:12,1
2023-12-21,14:17,116
2023-12-21,14:18,82
2023-12-21,14:19,107
2023-12-21,14:20,36
2023-12-21,14:45,35
2023-12-21,14:46,94
2023-12-21,14:47,67
2023-12-21,14:48,75
2023-12-21,14:49,9
2023-12-21,14:50,51
2023-12-21,14:51,1
2023-12-21,14:52,50
2023-12-21,14:53,97
2023-12-21,14:54,51
2023-12-21,14:55,91
2023-12-21,15:48,56
2023-12-21,15:49,65
2023-12-21,16:09,6
2023-12-21,16:10,44
2023-12-21,16:11,24
2023-12-21,16:13,10
2023-12-21,16:17,34
2023-12-21,16:18,44
2023-12-21,16:25,110
2023-12-21,16:26,1
2023-12-21,16:28,6
2023-12-21,16:29,56
2023-12-21,16:30,50
2023-12-21,16:34,4
2023-12-21,16:35,16
2023-12-21,16:37,4
2023-12-21,16:38,1
2023-12-21,16:40,21
2023-12-21,16:41,6
2023-12-21,16:44,16
2023-12-21,16:45,101
2023-12-21,16:46,80
2023-12-21,18:20,7
2023-12-21,18:21,105
2023-12-21,18:22,75
2023-12-21,21:44,38
2023-12-21,21:45,28
2023-12-21,21:59,110
2023-12-21,22:00,113
2023-12-21,22:01,63
2023-12-21,22:03,35
2023-12-21,22:04,102
2023-12-21,22:05,55
2023-12-21,22:21,57
2023-12-21,22:23,80
2023-12-21,22:24,26
2023-12-21,22:26,26
2023-12-21,22:27,7
2023-12-21,22:28,19
2023-12-21,23:52,6
2023-12-21,23:53,1
2023-12-22,00:51,13
2023-12-22,00:52,31
2023-12-22,00:53,1
2023-12-22,11:20,28
2023-12-22,11:22,48
2023-12-22,11:23,22
2023-12-22,11:24,37
2023-12-22,11:25,1
2023-12-22,11:31,11
2023-12-22,11:50,29
2023-12-22,11:51,51
2023-12-22,11:52,20
2023-12-22,11:58,8
2023-12-22,12:02,14
2023-12-22,12:03,44
2023-12-22,12:58,7
2023-12-22,13:03,21
2023-12-22,13:25,34
2023-12-22,13:29,36
2023-12-22,13:30,27
2023-12-22,13:35,17
2023-12-22,13:36,38
2023-12-22,13:54,24
2023-12-22,13:55,14
2023-12-22,13:56,17
2023-12-22,14:15,13
2023-12-22,14:16,33
2023-12-22,14:17,2
2023-12-22,14:22,13
2023-12-22,14:23,18
2023-12-22,14:24,13
2023-12-22,14:25,53
2023-12-22,14:26,15
2023-12-22,14:28,19
2023-12-22,14:41,32
2023-12-22,14:42,22
2023-12-22,14:43,9
2023-12-22,14:44,50
2023-12-22,14:45,5
2023-12-22,14:47,33
2023-12-22,14:49,5
2023-12-22,15:05,7
2023-12-22,15:06,15
2023-12-22,15:11,10
2023-12-22,15:36,26
2023-12-22,15:37,6
2023-12-22,15:38,14
2023-12-22,15:39,5
2023-12-22,15:42,10
2023-12-22,15:44,15
2023-12-22,15:47,19
2023-12-22,15:48,30
2023-12-22,15:51,49
2023-12-22,15:52,14
2023-12-22,15:54,11
2023-12-22,15:55,3
2023-12-22,15:57,3
2023-12-22,16:20,7
2023-12-22,16:28,9
2023-12-22,16:32,11
2023-12-22,16:34,41
2023-12-22,16:40,24
2023-12-22,16:41,9
2023-12-22,16:46,22
2023-12-22,16:47,1
2023-12-22,16:52,27
2023-12-22,17:28,10
2023-12-22,17:29,7
2023-12-22,17:30,5
2023-12-22,17:31,18
2023-12-22,17:32,29
2023-12-22,17:37,48
2023-12-22,18:12,18
2023-12-22,18:14,13
2023-12-22,18:15,21
2023-12-22,18:29,5
2023-12-22,18:30,15
2023-12-22,18:31,47
2023-12-22,18:38,9
2023-12-22,18:41,16
2023-12-22,18:42,79
2023-12-22,18:43,93
2023-12-22,18:44,118
2023-12-22,18:45,98
2023-12-22,18:46,36
2023-12-22,18:47,12
2023-12-22,18:49,87
2023-12-22,19:09,9
2023-12-22,19:18,5
2023-12-22,19:19,4
2023-12-22,19:21,14
2023-12-22,19:24,13
2023-12-22,19:25,5
2023-12-22,19:35,30
2023-12-22,19:37,15
2023-12-22,19:38,11
2023-12-22,20:20,27
2023-12-22,20:21,1
2023-12-22,20:25,7
2023-12-22,20:36,31
2023-12-22,20:38,27
2023-12-22,20:42,103
2023-12-22,20:43,108
2023-12-22,20:44,114
2023-12-22,20:45,76
2023-12-22,20:49,17
2023-12-22,20:58,87
2023-12-22,20:59,44
2023-12-22,21:00,9
2023-12-22,21:01,16
2023-12-22,21:02,20
2023-12-22,21:04,15
2023-12-22,21:05,13
2023-12-22,21:06,1
2023-12-23,16:46,15
