date,time,steps
2023-11-04,20:26,20
2023-11-04,20:27,38
2023-11-04,20:28,25
2023-11-04,20:29,13
2023-11-04,20:30,89
2023-11-04,20:31,21
2023-11-04,20:53,42
2023-11-04,21:06,10
2023-11-04,21:14,3
2023-11-04,21:15,41
2023-11-04,21:19,7
2023-11-04,21:20,21
2023-11-04,21:22,14
2023-11-04,21:23,52
2023-11-04,21:24,19
2023-11-04,21:25,55
2023-11-04,21:26,17
2023-11-04,21:31,16
2023-11-04,21:32,20
2023-11-04,21:34,28
2023-11-04,21:35,27
2023-11-04,21:38,10
2023-11-04,21:39,8
2023-11-04,21:42,18
2023-11-04,21:56,28
2023-11-04,21:57,6
2023-11-04,22:03,10
2023-11-04,22:11,18
2023-11-04,22:12,27
2023-11-04,22:16,5
2023-11-04,22:21,39
2023-11-04,22:22,16
2023-11-04,22:28,22
2023-11-04,22:29,6
2023-11-04,22:30,90
2023-11-04,22:31,16
2023-11-04,22:33,29
2023-11-04,22:34,6
2023-11-04,22:35,44
2023-11-04,22:36,40
2023-11-04,22:37,14
2023-11-04,22:39,17
2023-11-04,22:41,15
2023-11-04,22:42,8
2023-11-04,22:43,18
2023-11-04,22:45,35
2023-11-04,22:46,14
2023-11-04,22:47,11
2023-11-04,22:48,35
2023-11-04,22:50,9
2023-11-04,22:51,15
2023-11-04,22:52,14
2023-11-04,22:53,27
2023-11-04,22:54,1
2023-11-04,22:56,56
2023-11-04,22:57,1
2023-11-04,22:58,30
2023-11-04,22:59,5
2023-11-04,23:00,5
2023-11-04,23:01,53
2023-11-04,23:02,23
2023-11-04,23:04,58
2023-11-04,23:05,96
2023-11-04,23:06,20
2023-11-04,23:37,55
2023-11-04,23:38,10
2023-11-04,23:45,7
2023-11-05,00:13,17
2023-11-05,00:21,7
2023-11-05,00:33,62
2023-11-05,00:36,5
2023-11-05,00:37,8
2023-11-05,01:22,12
2023-11-05,01:23,47
2023-11-05,01:24,35
2023-11-05,01:25,8
2023-11-05,01:26,47
2023-11-05,01:27,8
2023-11-05,01:29,25
2023-11-05,01:33,24
2023-11-05,01:35,26
2023-11-05,01:40,9
2023-11-05,01:46,3
2023-11-05,03:00,7
2023-11-05,08:10,36
2023-11-05,08:11,14
2023-11-05,08:12,13
2023-11-05,08:37,86
2023-11-05,08:38,14
2023-11-05,09:03,25
2023-11-05,11:30,13
2023-11-05,11:37,21
2023-11-05,11:39,11
2023-11-05,11:43,36
2023-11-05,11:44,22
2023-11-05,12:33,31
2023-11-05,12:34,26
2023-11-05,12:35,42
2023-11-05,12:36,42
2023-11-05,12:37,72
2023-11-05,13:13,30
2023-11-05,13:14,26
2023-11-05,13:15,26
2023-11-05,13:17,8
2023-11-05,13:19,36
2023-11-05,13:20,17
2023-11-05,13:21,89
2023-11-05,13:22,5
2023-11-05,14:14,20
2023-11-05,14:20,34
2023-11-05,14:21,16
2023-11-05,15:08,18
2023-11-05,15:57,45
2023-11-05,15:58,87
2023-11-05,15:59,9
2023-11-05,16:00,19
2023-11-05,16:02,17
2023-11-05,16:03,63
2023-11-05,16:04,102
2023-11-05,16:05,81
2023-11-05,16:06,109
2023-11-05,16:07,110
2023-11-05,16:08,108
2023-11-05,16:09,110
2023-11-05,16:10,109
2023-11-05,16:11,107
2023-11-05,16:12,106
2023-11-05,16:13,107
2023-11-05,16:14,106
2023-11-05,16:15,106
2023-11-05,16:16,105
2023-11-05,16:17,107
2023-11-05,16:18,102
2023-11-05,16:19,105
2023-11-05,16:20,29
2023-11-05,16:21,105
2023-11-05,16:22,105
2023-11-05,16:23,105
2023-11-05,16:24,105
2023-11-05,16:25,31
2023-11-05,16:26,113
2023-11-05,16:27,104
2023-11-05,16:28,108
2023-11-05,16:29,104
2023-11-05,16:30,99
2023-11-05,16:31,105
2023-11-05,16:32,111
2023-11-05,16:33,107
2023-11-05,16:34,106
2023-11-05,16:35,105
2023-11-05,16:36,108
2023-11-05,16:37,107
2023-11-05,16:38,108
2023-11-05,16:39,107
2023-11-05,16:40,109
2023-11-05,16:41,103
2023-11-05,16:42,109
2023-11-05,16:43,105
2023-11-05,16:44,87
2023-11-05,16:45,32
2023-11-05,16:46,51
2023-11-05,16:47,20
2023-11-05,17:41,39
2023-11-05,17:44,8
2023-11-05,17:45,24
2023-11-05,18:10,35
2023-11-05,18:11,39
2023-11-05,18:16,5
2023-11-05,18:33,9
2023-11-05,18:34,3
2023-11-05,18:35,23
2023-11-05,19:08,3
2023-11-05,19:23,7
2023-11-05,20:25,39
2023-11-05,20:26,6
2023-11-05,21:31,5
2023-11-05,21:32,67
2023-11-05,21:33,11
2023-11-05,21:34,35
2023-11-05,21:35,42
2023-11-05,21:38,15
2023-11-05,21:39,28
2023-11-05,21:50,12
2023-11-05,21:51,8
2023-11-05,21:54,22
2023-11-05,21:55,11
2023-11-05,21:56,10
2023-11-05,21:57,13
2023-11-05,21:58,70
2023-11-05,21:59,9
2023-11-05,22:04,3
2023-11-05,23:08,8
2023-11-05,23:14,3
2023-11-05,23:15,63
2023-11-05,23:16,65
2023-11-05,23:17,80
2023-11-05,23:18,11
2023-11-05,23:22,19
2023-11-05,23:23,20
2023-11-05,23:25,8
2023-11-05,23:26,3
2023-11-05,23:27,5
2023-11-05,23:33,4
2023-11-05,23:51,6
2023-11-06,00:10,9
2023-11-06,08:01,13
2023-11-06,08:03,9
2023-11-06,08:19,57
2023-11-06,08:20,28
2023-11-06,08:22,3
2023-11-06,08:25,9
2023-11-06,08:26,5
2023-11-06,08:27,14
2023-11-06,08:28,13
2023-11-06,08:29,23
2023-11-06,08:30,40
2023-11-06,08:31,9
2023-11-06,08:32,13
2023-11-06,08:49,47
2023-11-06,08:50,9
2023-11-06,08:51,6
2023-11-06,08:53,18
2023-11-06,08:55,17
2023-11-06,08:56,20
2023-11-06,08:57,39
2023-11-06,08:58,18
2023-11-06,08:59,15
2023-11-06,09:00,3
2023-11-06,09:03,45
2023-11-06,09:04,78
2023-11-06,09:05,113
2023-11-06,09:06,113
2023-11-06,09:07,111
2023-11-06,09:08,111
2023-11-06,09:09,106
2023-11-06,09:10,108
2023-11-06,09:11,109
2023-11-06,09:12,109
2023-11-06,09:13,112
2023-11-06,09:14,111
2023-11-06,09:15,109
2023-11-06,09:16,112
2023-11-06,09:17,109
2023-11-06,09:18,111
2023-11-06,09:19,111
2023-11-06,09:20,117
2023-11-06,09:21,106
2023-11-06,09:22,109
2023-11-06,09:23,88
2023-11-06,09:24,33
2023-11-06,09:25,12
2023-11-06,09:26,16
2023-11-06,09:40,51
2023-11-06,09:41,102
2023-11-06,09:42,74
2023-11-06,09:43,86
2023-11-06,09:44,12
2023-11-06,09:53,21
2023-11-06,10:14,7
2023-11-06,10:22,43
2023-11-06,10:23,42
2023-11-06,10:47,44
2023-11-06,10:48,105
2023-11-06,10:49,74
2023-11-06,10:50,107
2023-11-06,10:51,107
2023-11-06,10:52,104
2023-11-06,10:53,109
2023-11-06,10:54,107
2023-11-06,10:55,107
2023-11-06,10:56,104
2023-11-06,10:57,73
2023-11-06,10:58,69
2023-11-06,10:59,110
2023-11-06,11:00,109
2023-11-06,11:01,107
2023-11-06,11:02,108
2023-11-06,11:03,72
2023-11-06,11:04,107
2023-11-06,11:05,106
2023-11-06,11:06,107
2023-11-06,11:07,103
2023-11-06,11:08,14
2023-11-06,11:10,8
2023-11-06,11:11,54
2023-11-06,11:13,26
2023-11-06,11:14,17
2023-11-06,11:19,11
2023-11-06,11:22,17
2023-11-06,11:23,7
2023-11-06,11:24,14
2023-11-06,11:25,27
2023-11-06,11:26,32
2023-11-06,11:27,60
2023-11-06,11:32,15
2023-11-06,11:42,29
2023-11-06,11:43,56
2023-11-06,11:44,7
2023-11-06,11:59,14
2023-11-06,12:03,34
2023-11-06,12:04,9
2023-11-06,12:07,44
2023-11-06,12:08,7
2023-11-06,12:11,41
2023-11-06,12:12,34
2023-11-06,12:13,17
2023-11-06,12:14,31
2023-11-06,12:15,32
2023-11-06,12:16,3
2023-11-06,12:25,7
2023-11-06,12:26,9
2023-11-06,12:27,68
2023-11-06,12:28,102
2023-11-06,12:29,107
2023-11-06,12:30,109
2023-11-06,12:31,109
2023-11-06,12:32,40
2023-11-06,12:33,24
2023-11-06,12:34,64
2023-11-06,12:35,9
2023-11-06,12:36,51
2023-11-06,12:38,6
2023-11-06,12:39,108
2023-11-06,12:40,113
2023-11-06,12:41,110
2023-11-06,12:42,105
2023-11-06,12:43,28
2023-11-06,12:44,9
2023-11-06,12:46,8
2023-11-06,12:47,18
2023-11-06,12:48,7
2023-11-06,12:49,19
2023-11-06,12:50,10
2023-11-06,12:51,6
2023-11-06,12:56,3
2023-11-06,12:58,8
2023-11-06,12:59,25
2023-11-06,13:00,12
2023-11-06,13:01,13
2023-11-06,13:03,3
2023-11-06,13:08,51
2023-11-06,13:09,18
2023-11-06,13:10,37
2023-11-06,13:11,5
2023-11-06,13:12,40
2023-11-06,13:13,107
2023-11-06,13:14,108
2023-11-06,13:15,108
2023-11-06,13:16,83
2023-11-06,13:17,56
2023-11-06,13:18,23
2023-11-06,13:19,21
2023-11-06,13:21,19
2023-11-06,13:22,23
2023-11-06,13:23,60
2023-11-06,13:24,23
2023-11-06,13:25,33
2023-11-06,13:26,8
2023-11-06,13:28,7
2023-11-06,13:29,49
2023-11-06,13:30,89
2023-11-06,13:31,11
2023-11-06,13:32,16
2023-11-06,13:33,62
2023-11-06,13:34,16
2023-11-06,13:35,28
2023-11-06,13:36,18
2023-11-06,13:37,36
2023-11-06,13:38,39
2023-11-06,13:39,16
2023-11-06,13:40,27
2023-11-06,13:43,57
2023-11-06,13:44,66
2023-11-06,13:45,102
2023-11-06,13:46,107
2023-11-06,13:47,3
2023-11-06,13:50,10
2023-11-06,13:51,104
2023-11-06,13:52,101
2023-11-06,13:53,16
2023-11-06,14:32,4
2023-11-06,15:05,6
2023-11-06,15:52,5
2023-11-06,15:53,88
2023-11-06,15:54,23
2023-11-06,15:56,62
2023-11-06,15:57,33
2023-11-06,17:07,96
2023-11-06,17:08,89
2023-11-06,17:10,27
2023-11-06,17:12,11
2023-11-06,17:13,105
2023-11-06,17:14,105
2023-11-06,17:15,74
2023-11-06,17:19,27
2023-11-06,17:20,12
2023-11-06,17:28,10
2023-11-06,17:29,1
2023-11-06,17:41,27
2023-11-06,17:42,19
2023-11-06,17:43,68
2023-11-06,17:44,109
2023-11-06,17:45,50
2023-11-06,17:48,3
2023-11-06,17:49,17
2023-11-06,17:52,9
2023-11-06,17:54,49
2023-11-06,17:55,101
2023-11-06,17:56,1
2023-11-06,17:57,11
2023-11-06,18:26,34
2023-11-06,18:27,96
2023-11-06,18:28,9
2023-11-06,18:31,26
2023-11-06,18:32,55
2023-11-06,18:34,40
2023-11-06,18:35,21
2023-11-06,18:36,22
2023-11-06,18:38,75
2023-11-06,18:40,28
2023-11-06,18:41,3
2023-11-06,18:43,13
2023-11-06,18:44,1
2023-11-06,18:45,49
2023-11-06,18:46,42
2023-11-06,18:47,58
2023-11-06,18:48,106
2023-11-06,18:49,55
2023-11-06,18:52,3
2023-11-06,18:53,28
2023-11-06,18:54,1
2023-11-06,19:00,66
2023-11-06,19:01,8
2023-11-06,19:02,56
2023-11-06,20:03,46
2023-11-06,20:04,2
2023-11-06,20:05,27
2023-11-06,20:30,8
2023-11-06,20:31,54
2023-11-06,20:38,53
2023-11-06,20:39,68
2023-11-06,21:08,5
2023-11-06,21:33,7
2023-11-06,21:48,6
2023-11-06,22:04,29
2023-11-06,22:05,65
2023-11-06,22:06,1
2023-11-06,22:07,39
2023-11-06,22:08,74
2023-11-06,22:09,13
2023-11-06,22:10,24
2023-11-06,22:11,71
2023-11-06,22:13,24
2023-11-06,22:14,92
2023-11-06,22:15,13
2023-11-06,22:17,13
2023-11-06,22:18,70
2023-11-06,22:19,30
2023-11-06,22:41,51
2023-11-06,22:42,68
2023-11-06,22:43,94
2023-11-06,22:44,89
2023-11-06,22:45,15
2023-11-06,22:49,10
2023-11-06,22:53,10
2023-11-06,22:59,7
2023-11-06,23:03,18
2023-11-06,23:05,72
2023-11-06,23:06,88
2023-11-06,23:07,6
2023-11-06,23:47,7
2023-11-06,23:57,19
2023-11-06,23:59,3
2023-11-07,00:00,66
2023-11-07,00:01,31
2023-11-07,00:02,18
2023-11-07,00:04,7
2023-11-07,00:05,38
2023-11-07,00:06,65
2023-11-07,00:09,11
2023-11-07,00:10,3
2023-11-07,00:11,8
2023-11-07,00:12,14
2023-11-07,00:13,62
2023-11-07,00:14,44
2023-11-07,00:15,59
2023-11-07,00:16,33
2023-11-07,00:17,60
2023-11-07,00:19,25
2023-11-07,00:20,12
2023-11-07,00:21,9
2023-11-07,00:25,22
2023-11-07,00:28,5
2023-11-07,00:29,3
2023-11-07,00:54,34
2023-11-07,00:55,28
2023-11-07,00:59,6
2023-11-07,08:00,3
2023-11-07,08:07,5
2023-11-07,08:08,14
2023-11-07,08:32,7
2023-11-07,08:35,11
2023-11-07,08:39,6
2023-11-07,08:40,15
2023-11-07,08:42,19
2023-11-07,08:43,1
2023-11-07,08:45,18
2023-11-07,08:46,19
2023-11-07,08:47,52
2023-11-07,08:48,5
2023-11-07,08:49,9
2023-11-07,09:24,8
2023-11-07,09:55,27
2023-11-07,09:56,1
2023-11-07,10:00,21
2023-11-07,10:01,7
2023-11-07,10:04,7
2023-11-07,10:06,8
2023-11-07,10:07,13
2023-11-07,10:08,16
2023-11-07,10:09,109
2023-11-07,10:10,67
2023-11-07,10:11,31
2023-11-07,10:12,87
2023-11-07,10:13,20
2023-11-07,10:36,17
2023-11-07,10:37,93
2023-11-07,10:38,86
2023-11-07,10:39,110
2023-11-07,10:40,105
2023-11-07,10:41,107
2023-11-07,10:42,108
2023-11-07,10:43,106
2023-11-07,10:44,82
2023-11-07,10:45,79
2023-11-07,10:50,78
2023-11-07,10:52,61
2023-11-07,10:53,53
2023-11-07,11:32,5
2023-11-07,13:21,16
2023-11-07,13:22,70
2023-11-07,13:25,6
2023-11-07,13:26,46
2023-11-07,13:30,22
2023-11-07,13:31,48
2023-11-07,13:38,6
2023-11-07,14:22,8
2023-11-07,15:37,8
2023-11-07,17:09,8
2023-11-07,17:43,92
2023-11-07,17:44,102
2023-11-07,17:45,104
2023-11-07,17:46,106
2023-11-07,17:47,97
2023-11-07,17:48,108
2023-11-07,17:49,107
2023-11-07,17:50,106
2023-11-07,17:51,74
2023-11-07,17:52,105
2023-11-07,17:53,65
2023-11-07,17:54,39
2023-11-07,18:13,11
2023-11-07,18:14,89
2023-11-07,18:15,65
2023-11-07,18:16,105
2023-11-07,18:17,45
2023-11-07,18:20,60
2023-11-07,18:21,31
2023-11-07,18:22,3
2023-11-07,18:23,59
2023-11-07,18:24,12
2023-11-07,18:27,23
2023-11-07,18:30,16
2023-11-07,18:31,33
2023-11-07,18:32,8
2023-11-07,18:33,85
2023-11-07,18:34,25
2023-11-07,18:37,18
2023-11-07,18:40,6
2023-11-07,18:47,7
2023-11-07,18:53,49
2023-11-07,18:55,7
2023-11-07,18:57,10
2023-11-07,18:59,18
2023-11-07,19:00,8
2023-11-07,19:01,3
2023-11-07,19:33,14
2023-11-07,19:35,16
2023-11-07,19:36,7
2023-11-07,19:38,15
2023-11-07,19:39,51
2023-11-07,19:41,56
2023-11-07,19:42,66
2023-11-07,19:44,8
2023-11-07,19:47,7
2023-11-07,19:48,116
2023-11-07,19:49,8
2023-11-07,19:52,9
2023-11-07,19:53,18
2023-11-07,19:54,1
2023-11-07,19:58,22
2023-11-07,19:59,67
2023-11-07,20:18,23
2023-11-07,20:19,10
2023-11-07,20:20,78
2023-11-07,20:21,8
2023-11-07,20:28,73
2023-11-07,20:29,46
2023-11-07,20:30,37
2023-11-07,20:38,7
2023-11-07,21:44,11
2023-11-07,22:24,6
2023-11-07,22:45,106
2023-11-07,22:46,44
2023-11-07,22:50,14
2023-11-07,22:51,8
2023-11-07,22:54,28
2023-11-07,22:55,49
2023-11-07,22:59,3
2023-11-07,23:21,17
2023-11-07,23:22,83
2023-11-07,23:23,118
2023-11-07,23:24,81
2023-11-07,23:25,68
2023-11-07,23:26,113
2023-11-07,23:27,85
2023-11-07,23:29,17
2023-11-07,23:30,50
2023-11-07,23:31,46
2023-11-07,23:32,4
2023-11-08,00:00,5
2023-11-08,00:01,6
2023-11-08,05:08,9
2023-11-08,07:56,7
2023-11-08,09:00,12
2023-11-08,09:01,12
2023-11-08,09:02,17
2023-11-08,09:03,90
2023-11-08,09:06,77
2023-11-08,09:07,10
2023-11-08,09:08,63
2023-11-08,09:10,71
2023-11-08,09:11,66
2023-11-08,09:22,6
2023-11-08,09:24,15
2023-11-08,09:25,7
2023-11-08,09:27,10
2023-11-08,09:28,7
2023-11-08,09:47,24
2023-11-08,09:48,23
2023-11-08,09:49,10
2023-11-08,09:51,5
2023-11-08,09:55,10
2023-11-08,09:57,10
2023-11-08,09:58,5
2023-11-08,09:59,6
2023-11-08,10:00,5
2023-11-08,10:01,64
2023-11-08,10:05,69
2023-11-08,10:06,12
2023-11-08,10:07,52
2023-11-08,10:08,107
2023-11-08,10:09,95
2023-11-08,10:10,19
2023-11-08,10:12,25
2023-11-08,10:13,76
2023-11-08,10:36,33
2023-11-08,10:37,92
2023-11-08,10:38,64
2023-11-08,10:39,84
2023-11-08,10:40,112
2023-11-08,10:41,106
2023-11-08,10:42,110
2023-11-08,10:43,109
2023-11-08,10:44,106
2023-11-08,10:45,105
2023-11-08,10:46,42
2023-11-08,10:47,1
2023-11-08,11:51,17
2023-11-08,11:52,53
2023-11-08,11:53,65
2023-11-08,11:55,25
2023-11-08,11:56,75
2023-11-08,11:58,54
2023-11-08,12:01,23
2023-11-08,12:02,79
2023-11-08,12:37,43
2023-11-08,12:38,5
2023-11-08,12:39,64
2023-11-08,12:40,102
2023-11-08,12:41,104
2023-11-08,12:42,109
2023-11-08,12:43,109
2023-11-08,12:44,109
2023-11-08,12:45,106
2023-11-08,12:46,107
2023-11-08,12:47,67
2023-11-08,12:48,111
2023-11-08,12:49,40
2023-11-08,12:53,13
2023-11-08,12:54,113
2023-11-08,12:55,23
2023-11-08,13:15,39
2023-11-08,13:16,92
2023-11-08,13:17,109
2023-11-08,13:18,58
2023-11-08,13:19,19
2023-11-08,13:24,27
2023-11-08,13:25,104
2023-11-08,13:26,111
2023-11-08,13:27,102
2023-11-08,13:30,22
2023-11-08,13:32,19
2023-11-08,13:50,90
2023-11-08,13:51,39
2023-11-08,13:52,62
2023-11-08,13:53,41
2023-11-08,13:54,22
2023-11-08,13:55,47
2023-11-08,14:48,5
2023-11-08,14:49,11
2023-11-08,14:50,22
2023-11-08,14:58,47
2023-11-08,14:59,106
2023-11-08,15:00,105
2023-11-08,15:01,88
2023-11-08,15:02,12
2023-11-08,15:05,12
2023-11-08,15:06,4
2023-11-08,15:09,14
2023-11-08,15:12,21
2023-11-08,15:13,9
2023-11-08,15:15,11
2023-11-08,15:16,43
2023-11-08,15:17,12
2023-11-08,15:20,25
2023-11-08,15:21,36
2023-11-08,15:22,27
2023-11-08,15:23,33
2023-11-08,15:24,62
2023-11-08,15:25,15
2023-11-08,15:39,26
2023-11-08,15:40,12
2023-11-08,15:41,6
2023-11-08,15:43,36
2023-11-08,15:46,7
2023-11-08,15:49,12
2023-11-08,15:50,40
2023-11-08,15:51,32
2023-11-08,15:52,7
2023-11-08,15:55,8
2023-11-08,15:58,10
2023-11-08,15:59,27
2023-11-08,16:00,43
2023-11-08,16:01,5
2023-11-08,16:08,9
2023-11-08,16:09,36
2023-11-08,16:10,14
2023-11-08,16:11,13
2023-11-08,16:16,19
2023-11-08,16:17,9
2023-11-08,16:21,6
2023-11-08,16:24,18
2023-11-08,16:25,92
2023-11-08,16:26,26
2023-11-08,16:27,41
2023-11-08,16:28,25
2023-11-08,16:31,61
2023-11-08,16:32,11
2023-11-08,16:35,7
2023-11-08,16:37,30
2023-11-08,16:39,16
2023-11-08,16:41,34
2023-11-08,16:42,18
2023-11-08,16:43,12
2023-11-08,16:45,22
2023-11-08,16:46,49
2023-11-08,16:47,8
2023-11-08,16:49,20
2023-11-08,16:50,50
2023-11-08,16:55,11
2023-11-08,16:56,9
2023-11-08,16:57,16
2023-11-08,16:58,10
2023-11-08,16:59,95
2023-11-08,17:00,31
2023-11-08,17:15,65
2023-11-08,17:16,57
2023-11-08,17:17,51
2023-11-08,17:18,12
2023-11-08,17:19,35
2023-11-08,17:20,101
2023-11-08,17:21,110
2023-11-08,17:22,32
2023-11-08,17:23,33
2023-11-08,17:24,103
2023-11-08,17:25,28
2023-11-08,17:26,42
2023-11-08,17:27,84
2023-11-08,17:28,75
2023-11-08,17:34,13
2023-11-08,17:35,26
2023-11-08,17:36,1
2023-11-08,17:43,13
2023-11-08,17:44,9
2023-11-08,17:48,11
2023-11-08,17:49,28
2023-11-08,17:51,27
2023-11-08,18:02,71
2023-11-08,18:07,18
2023-11-08,18:09,18
2023-11-08,18:10,1
2023-11-08,18:12,6
2023-11-08,18:14,20
2023-11-08,18:15,55
2023-11-08,18:23,5
2023-11-08,18:28,23
2023-11-08,18:30,7
2023-11-08,18:31,5
2023-11-08,18:41,62
2023-11-08,18:42,32
2023-11-08,18:43,19
2023-11-08,18:44,47
2023-11-08,18:45,35
2023-11-08,18:56,38
2023-11-08,18:57,26
2023-11-08,19:00,26
2023-11-08,19:01,80
2023-11-08,19:05,79
2023-11-08,19:06,72
2023-11-08,19:07,18
2023-11-08,19:08,5
2023-11-08,19:16,11
2023-11-08,19:19,6
2023-11-08,19:21,9
2023-11-08,19:22,27
2023-11-08,19:23,8
2023-11-08,19:24,14
2023-11-08,19:25,47
2023-11-08,19:26,73
2023-11-08,19:27,8
2023-11-08,19:28,94
2023-11-08,19:29,68
2023-11-08,19:30,52
2023-11-08,19:41,67
2023-11-08,19:42,84
2023-11-08,19:43,20
2023-11-08,19:44,38
2023-11-08,19:45,110
2023-11-08,19:46,28
2023-11-08,19:49,25
2023-11-08,19:50,14
2023-11-08,19:58,10
2023-11-08,19:59,6
2023-11-08,20:00,49
2023-11-08,20:01,13
2023-11-08,20:03,27
2023-11-08,20:06,16
2023-11-08,20:07,1
2023-11-08,21:56,25
2023-11-08,21:57,7
2023-11-08,22:05,7
2023-11-08,22:24,12
2023-11-08,22:25,26
2023-11-08,22:26,24
2023-11-08,22:27,10
2023-11-08,22:28,107
2023-11-08,22:29,107
2023-11-08,22:30,21
2023-11-08,22:31,45
2023-11-08,22:32,1
2023-11-08,22:33,17
2023-11-08,22:34,6
2023-11-08,22:36,86
2023-11-08,22:37,12
2023-11-08,22:40,74
2023-11-08,22:41,28
2023-11-08,22:45,6
2023-11-08,22:49,10
2023-11-08,23:16,8
2023-11-08,23:20,7
2023-11-09,00:09,6
2023-11-09,02:31,8
2023-11-09,03:25,7
2023-11-09,06:03,9
2023-11-09,07:01,12
2023-11-09,08:47,9
2023-11-09,09:04,7
2023-11-09,10:34,9
2023-11-09,10:46,78
2023-11-09,10:47,103
2023-11-09,10:48,116
2023-11-09,10:49,49
2023-11-09,11:05,16
2023-11-09,11:06,10
2023-11-09,11:07,10
2023-11-09,11:09,8
2023-11-09,11:22,11
2023-11-09,11:23,9
2023-11-09,11:24,18
2023-11-09,11:28,11
2023-11-09,11:29,16
2023-11-09,11:30,59
2023-11-09,11:33,5
2023-11-09,11:34,53
2023-11-09,11:35,17
2023-11-09,11:42,17
2023-11-09,11:43,64
2023-11-09,11:44,27
2023-11-09,11:45,45
2023-11-09,11:46,41
2023-11-09,11:48,60
2023-11-09,11:49,17
2023-11-09,11:50,12
2023-11-09,11:51,67
2023-11-09,11:52,20
2023-11-09,11:54,16
2023-11-09,11:55,18
2023-11-09,11:56,81
2023-11-09,11:57,48
2023-11-09,11:58,45
2023-11-09,12:10,20
2023-11-09,12:25,15
2023-11-09,13:03,46
2023-11-09,13:04,12
2023-11-09,13:06,21
2023-11-09,13:07,9
2023-11-09,13:08,4
2023-11-09,13:09,46
2023-11-09,13:10,5
2023-11-09,13:11,41
2023-11-09,13:12,91
2023-11-09,13:13,11
2023-11-09,13:15,3
2023-11-09,13:17,43
2023-11-09,13:18,65
2023-11-09,13:19,110
2023-11-09,13:20,61
2023-11-09,13:21,74
2023-11-09,13:22,70
2023-11-09,13:23,31
2023-11-09,13:24,41
2023-11-09,13:25,4
2023-11-09,13:27,3
2023-11-09,13:29,88
2023-11-09,13:30,41
2023-11-09,13:31,14
2023-11-09,13:32,42
2023-11-09,13:33,28
2023-11-09,15:14,23
2023-11-09,15:17,8
2023-11-09,16:55,11
2023-11-09,16:58,10
2023-11-09,17:04,9
2023-11-09,17:05,7
2023-11-09,19:23,12
2023-11-09,19:31,6
2023-11-09,19:33,9
2023-11-09,19:34,17
2023-11-09,19:35,6
2023-11-09,19:36,63
2023-11-09,19:37,1
2023-11-09,19:38,18
2023-11-09,19:42,41
2023-11-09,19:44,7
2023-11-09,19:47,11
2023-11-09,19:51,7
2023-11-09,19:52,7
2023-11-09,20:01,5
2023-11-09,20:04,9
2023-11-09,20:05,55
2023-11-09,20:06,16
2023-11-09,20:07,32
2023-11-09,20:08,12
2023-11-09,20:09,12
2023-11-09,20:11,105
2023-11-09,20:12,68
2023-11-09,20:13,33
2023-11-09,20:14,73
2023-11-09,20:15,42
2023-11-09,20:21,7
2023-11-09,20:22,10
2023-11-09,20:24,36
2023-11-09,20:25,4
2023-11-09,20:29,3
2023-11-09,20:30,28
2023-11-09,21:14,3
2023-11-09,22:03,18
2023-11-09,22:08,14
2023-11-09,22:56,9
2023-11-09,22:57,7
2023-11-09,23:35,8
2023-11-09,23:52,18
2023-11-09,23:53,7
2023-11-09,23:55,15
2023-11-09,23:59,26
2023-11-10,00:00,9
2023-11-10,00:01,53
2023-11-10,00:03,8
2023-11-10,00:06,76
2023-11-10,00:07,14
2023-11-10,00:08,2
2023-11-10,00:11,23
2023-11-10,00:12,6
2023-11-10,00:13,14
2023-11-10,00:16,12
2023-11-10,00:17,2
2023-11-10,00:18,14
2023-11-10,00:19,12
2023-11-10,00:20,29
2023-11-10,00:21,27
2023-11-10,00:22,85
2023-11-10,00:23,5
2023-11-10,00:26,28
2023-11-10,00:27,64
2023-11-10,00:29,47
2023-11-10,00:30,14
2023-11-10,00:35,6
2023-11-10,00:36,34
2023-11-10,00:37,47
2023-11-10,00:39,55
2023-11-10,00:40,5
2023-11-10,00:41,26
2023-11-10,00:45,7
2023-11-10,00:46,22
2023-11-10,00:51,26
2023-11-10,00:52,15
2023-11-10,00:53,6
2023-11-10,00:54,14
2023-11-10,00:56,15
2023-11-10,01:02,31
2023-11-10,01:03,15
2023-11-10,01:04,9
2023-11-10,01:05,37
2023-11-10,01:07,28
2023-11-10,01:12,26
2023-11-10,01:14,10
2023-11-10,01:16,18
2023-11-10,01:17,5
2023-11-10,01:19,21
2023-11-10,01:22,14
2023-11-10,01:23,3
2023-11-10,01:38,42
2023-11-10,01:43,10
2023-11-10,01:46,6
2023-11-10,01:48,46
2023-11-10,01:49,6
2023-11-10,01:50,33
2023-11-10,01:51,34
2023-11-10,01:52,21
2023-11-10,01:53,8
2023-11-10,01:54,37
2023-11-10,01:55,62
2023-11-10,01:56,39
2023-11-10,01:57,17
2023-11-10,01:59,53
2023-11-10,02:00,5
2023-11-10,02:03,15
2023-11-10,02:04,15
2023-11-10,02:05,36
2023-11-10,02:06,25
2023-11-10,02:07,23
2023-11-10,02:08,31
2023-11-10,02:10,17
2023-11-10,02:11,41
2023-11-10,02:12,7
2023-11-10,02:16,53
2023-11-10,02:18,6
2023-11-10,02:21,23
2023-11-10,02:22,7
2023-11-10,02:23,7
2023-11-10,02:24,18
2023-11-10,02:27,27
2023-11-10,02:28,22
2023-11-10,02:29,32
2023-11-10,02:31,40
