date,time,heartRate
2023-10-16,07:00,56
2023-10-16,07:01,56
2023-10-16,07:02,52
2023-10-16,07:03,54
2023-10-16,07:04,56
2023-10-16,07:05,52
2023-10-16,07:06,54
2023-10-16,07:07,56
2023-10-16,07:08,53
2023-10-16,07:09,55
2023-10-16,07:10,54
2023-10-16,07:11,55
2023-10-16,07:12,57
2023-10-16,07:13,56
2023-10-16,07:14,53
2023-10-16,07:15,57
2023-10-16,07:16,59
2023-10-16,07:17,58
2023-10-16,07:18,60
2023-10-16,07:19,57
2023-10-16,07:20,59
2023-10-16,07:21,58
2023-10-16,07:22,65
2023-10-16,07:23,62
2023-10-16,07:24,66
2023-10-16,07:25,67
2023-10-16,07:26,67
2023-10-16,07:27,66
2023-10-16,07:28,66
2023-10-16,07:29,65
2023-10-16,07:30,65
2023-10-16,07:31,65
2023-10-16,07:32,69
2023-10-16,07:33,63
2023-10-16,07:34,60
2023-10-16,07:35,62
2023-10-16,07:36,64
2023-10-16,07:37,63
2023-10-16,07:38,60
2023-10-16,07:39,65
2023-10-16,07:40,61
2023-10-16,07:41,59
2023-10-16,07:42,59
2023-10-16,07:43,59
2023-10-16,07:44,59
2023-10-16,07:45,59
2023-10-16,07:46,54
2023-10-16,07:47,55
2023-10-16,07:48,59
2023-10-16,07:49,59
2023-10-16,07:50,57
2023-10-16,07:51,57
2023-10-16,07:52,74
2023-10-16,07:53,64
2023-10-16,07:54,60
2023-10-16,07:55,57
2023-10-16,07:56,61
2023-10-16,07:57,59
2023-10-16,07:58,69
2023-10-16,07:59,62
2023-10-16,08:00,62
2023-10-16,08:01,58
2023-10-16,08:02,57
2023-10-16,08:03,74
2023-10-16,08:04,93
2023-10-16,08:05,77
2023-10-16,08:06,74
2023-10-16,08:07,69
2023-10-16,08:08,70
2023-10-16,08:09,65
2023-10-16,08:10,70
2023-10-16,08:11,89
2023-10-16,08:12,100
2023-10-16,08:13,87
2023-10-16,08:14,104
2023-10-16,08:15,92
2023-10-16,08:16,92
2023-10-16,08:17,92
2023-10-16,08:18,84
2023-10-16,08:19,119
2023-10-16,08:20,99
2023-10-16,08:21,88
2023-10-16,08:22,80
2023-10-16,08:23,80
2023-10-16,08:24,77
2023-10-16,08:25,92
2023-10-16,08:26,90
2023-10-16,08:27,100
2023-10-16,08:28,89
2023-10-16,08:29,85
2023-10-16,08:30,79
2023-10-16,08:31,81
2023-10-16,08:32,84
2023-10-16,08:33,80
2023-10-16,08:34,80
2023-10-16,08:35,85
2023-10-16,08:36,82
2023-10-16,08:37,76
2023-10-16,08:38,77
2023-10-16,08:39,82
2023-10-16,08:40,87
2023-10-16,08:41,89
2023-10-16,08:42,83
2023-10-16,08:43,80
2023-10-16,08:44,82
2023-10-16,08:45,81
2023-10-16,08:46,81
2023-10-16,08:47,78
2023-10-16,08:48,81
2023-10-16,08:49,82
2023-10-16,08:50,88
2023-10-16,08:51,86
2023-10-16,08:52,84
2023-10-16,08:53,94
2023-10-16,08:54,94
2023-10-16,08:55,83
2023-10-16,08:56,95
2023-10-16,08:57,92
2023-10-16,08:58,91
2023-10-16,08:59,91
2023-10-16,09:00,95
2023-10-16,09:01,97
2023-10-16,09:02,86
2023-10-16,09:03,104
2023-10-16,09:04,88
2023-10-16,09:05,84
2023-10-16,09:06,88
2023-10-16,09:07,78
2023-10-16,09:08,80
2023-10-16,09:09,81
2023-10-16,09:10,77
2023-10-16,09:11,86
2023-10-16,09:12,83
2023-10-16,09:13,87
2023-10-16,09:14,92
2023-10-16,09:15,92
2023-10-16,09:16,96
2023-10-16,09:17,80
2023-10-16,09:18,86
2023-10-16,09:19,126
2023-10-16,09:20,105
2023-10-16,09:21,105
2023-10-16,09:22,103
2023-10-16,09:23,95
2023-10-16,09:24,84
2023-10-16,09:25,114
2023-10-16,09:26,98
2023-10-16,09:27,95
2023-10-16,09:28,93
2023-10-16,09:29,98
2023-10-16,09:30,124
2023-10-16,09:31,101
2023-10-16,09:32,122
2023-10-16,09:33,114
2023-10-16,09:34,96
2023-10-16,09:35,118
2023-10-16,09:36,113
2023-10-16,09:37,109
2023-10-16,09:38,100
2023-10-16,09:39,136
2023-10-16,09:40,143
2023-10-16,09:41,99
2023-10-16,09:42,86
2023-10-16,09:43,88
2023-10-16,09:44,77
2023-10-16,09:45,94
2023-10-16,09:46,78
2023-10-16,09:47,80
2023-10-16,09:48,77
2023-10-16,09:49,75
2023-10-16,09:50,75
2023-10-16,09:51,75
2023-10-16,09:52,75
2023-10-16,09:53,75
2023-10-16,09:54,80
2023-10-16,09:55,71
2023-10-16,09:56,74
2023-10-16,09:57,76
2023-10-16,09:58,79
2023-10-16,09:59,76
2023-10-16,10:00,76
2023-10-16,10:01,75
2023-10-16,10:02,77
2023-10-16,10:03,80
2023-10-16,10:04,79
2023-10-16,10:05,83
2023-10-16,10:06,78
2023-10-16,10:07,81
2023-10-16,10:08,77
2023-10-16,10:09,83
2023-10-16,10:10,72
2023-10-16,10:11,74
2023-10-16,10:12,85
2023-10-16,10:13,97
2023-10-16,10:14,85
2023-10-16,10:15,82
2023-10-16,10:16,77
2023-10-16,10:17,74
2023-10-16,10:18,76
2023-10-16,10:19,80
2023-10-16,10:20,102
2023-10-16,10:21,139
2023-10-16,10:22,94
2023-10-16,10:23,85
2023-10-16,10:24,90
2023-10-16,10:25,90
2023-10-16,10:26,85
2023-10-16,10:27,87
2023-10-16,10:28,90
2023-10-16,10:29,89
2023-10-16,10:30,84
2023-10-16,10:31,85
2023-10-16,10:32,88
2023-10-16,10:33,94
2023-10-16,10:34,109
2023-10-16,10:35,101
2023-10-16,10:36,106
2023-10-16,10:37,111
2023-10-16,10:38,85
2023-10-16,10:39,117
2023-10-16,10:40,113
2023-10-16,10:41,102
2023-10-16,10:42,99
2023-10-16,10:43,99
2023-10-16,10:44,95
2023-10-16,10:45,91
2023-10-16,10:46,84
2023-10-16,10:47,93
2023-10-16,10:48,85
2023-10-16,10:49,82
2023-10-16,10:50,77
2023-10-16,10:51,80
2023-10-16,10:52,78
2023-10-16,10:53,83
2023-10-16,10:54,83
2023-10-16,10:55,83
2023-10-16,10:56,87
2023-10-16,10:57,83
2023-10-16,10:58,81
2023-10-16,10:59,92
2023-10-16,11:00,94
2023-10-16,11:01,91
2023-10-16,11:02,92
2023-10-16,11:03,86
2023-10-16,11:04,86
2023-10-16,11:05,88
2023-10-16,11:06,90
2023-10-16,11:07,67
2023-10-16,11:08,77
2023-10-16,11:09,79
2023-10-16,11:10,84
2023-10-16,11:11,89
2023-10-16,11:12,75
2023-10-16,11:13,59
2023-10-16,11:14,64
2023-10-16,11:15,80
2023-10-16,11:16,82
2023-10-16,11:17,91
2023-10-16,11:18,85
2023-10-16,11:19,88
2023-10-16,11:20,88
2023-10-16,11:21,88
2023-10-16,11:22,88
2023-10-16,11:23,89
2023-10-16,11:24,96
2023-10-16,11:25,94
2023-10-16,11:26,86
2023-10-16,11:27,83
2023-10-16,11:28,87
2023-10-16,11:29,93
2023-10-16,11:30,97
2023-10-16,11:31,96
2023-10-16,11:32,89
2023-10-16,11:33,96
2023-10-16,11:34,104
2023-10-16,11:35,96
2023-10-16,11:36,96
2023-10-16,11:37,101
2023-10-16,11:38,112
2023-10-16,11:39,110
2023-10-16,11:40,104
2023-10-16,11:41,108
2023-10-16,11:42,100
2023-10-16,11:43,82
2023-10-16,11:44,74
2023-10-16,11:45,91
2023-10-16,11:46,95
2023-10-16,11:47,86
2023-10-16,11:48,88
2023-10-16,11:49,74
2023-10-16,11:50,81
2023-10-16,11:51,83
2023-10-16,11:52,77
2023-10-16,11:53,91
2023-10-16,11:54,84
2023-10-16,11:55,78
2023-10-16,11:56,83
2023-10-16,11:57,84
2023-10-16,11:58,82
2023-10-16,11:59,85
2023-10-16,12:00,87
2023-10-16,12:01,99
2023-10-16,12:02,91
2023-10-16,12:03,95
2023-10-16,12:04,96
2023-10-16,12:05,63
2023-10-16,12:06,78
2023-10-16,12:07,83
2023-10-16,12:08,77
2023-10-16,12:09,81
2023-10-16,12:10,78
2023-10-16,12:11,83
2023-10-16,12:12,85
2023-10-16,12:13,84
2023-10-16,12:14,91
2023-10-16,12:15,85
2023-10-16,12:16,88
2023-10-16,12:17,90
2023-10-16,12:18,85
2023-10-16,12:19,83
2023-10-16,12:20,88
2023-10-16,12:21,85
2023-10-16,12:22,91
2023-10-16,12:23,89
2023-10-16,12:24,86
2023-10-16,12:25,83
2023-10-16,12:26,87
2023-10-16,12:27,94
2023-10-16,12:28,92
2023-10-16,12:29,78
2023-10-16,12:30,75
2023-10-16,12:31,91
2023-10-16,12:32,80
2023-10-16,12:33,90
2023-10-16,12:34,82
2023-10-16,12:35,80
2023-10-16,12:36,93
2023-10-16,12:37,91
2023-10-16,12:38,78
2023-10-16,12:39,89
2023-10-16,12:40,97
2023-10-16,12:41,93
2023-10-16,12:42,107
2023-10-16,12:43,100
2023-10-16,12:44,87
2023-10-16,12:45,79
2023-10-16,12:46,83
2023-10-16,12:47,77
2023-10-16,12:48,56
2023-10-16,12:49,56
2023-10-16,12:50,51
2023-10-16,12:51,74
2023-10-16,12:52,79
2023-10-16,12:53,87
2023-10-16,12:54,91
2023-10-16,12:55,91
2023-10-16,12:56,87
2023-10-16,12:57,89
2023-10-16,12:58,89
2023-10-16,12:59,90
2023-10-16,13:00,69
2023-10-16,13:01,77
2023-10-16,13:02,84
2023-10-16,13:03,89
2023-10-16,13:04,85
2023-10-16,13:05,90
2023-10-16,13:06,108
2023-10-16,13:07,79
2023-10-16,13:08,76
2023-10-16,13:09,88
2023-10-16,13:10,82
2023-10-16,13:11,76
2023-10-16,13:12,60
2023-10-16,13:13,81
2023-10-16,13:14,81
2023-10-16,13:15,93
2023-10-16,13:16,75
2023-10-16,13:17,82
2023-10-16,13:18,76
2023-10-16,13:19,86
2023-10-16,13:20,69
2023-10-16,13:21,66
2023-10-16,13:22,78
2023-10-16,13:23,83
2023-10-16,13:24,88
2023-10-16,13:25,105
2023-10-16,13:26,92
2023-10-16,13:27,80
2023-10-16,13:28,78
2023-10-16,13:29,88
2023-10-16,13:30,83
2023-10-16,13:31,80
2023-10-16,13:32,82
2023-10-16,13:33,82
2023-10-16,13:34,66
2023-10-16,13:35,83
2023-10-16,13:36,85
2023-10-16,13:37,94
2023-10-16,13:38,85
2023-10-16,13:39,92
2023-10-16,13:40,88
2023-10-16,13:41,90
2023-10-16,13:42,79
2023-10-16,13:43,76
2023-10-16,13:44,76
2023-10-16,13:45,65
2023-10-16,13:46,77
2023-10-16,13:47,75
2023-10-16,13:48,83
2023-10-16,13:49,79
2023-10-16,13:50,87
2023-10-16,13:51,84
2023-10-16,13:52,78
2023-10-16,13:53,86
2023-10-16,13:54,86
2023-10-16,13:55,86
2023-10-16,13:56,85
2023-10-16,13:57,87
2023-10-16,13:58,69
2023-10-16,13:59,71
2023-10-16,14:00,77
2023-10-16,14:01,81
2023-10-16,14:02,83
2023-10-16,14:03,82
2023-10-16,14:04,79
2023-10-16,14:05,73
2023-10-16,14:06,88
2023-10-16,14:07,87
2023-10-16,14:08,79
2023-10-16,14:09,79
2023-10-16,14:10,79
2023-10-16,14:11,77
2023-10-16,14:12,81
2023-10-16,14:13,78
2023-10-16,14:14,80
2023-10-16,14:15,79
2023-10-16,14:16,81
2023-10-16,14:17,86
2023-10-16,14:18,86
2023-10-16,14:19,86
2023-10-16,14:20,79
2023-10-16,14:21,74
2023-10-16,14:22,78
2023-10-16,14:23,78
2023-10-16,14:24,75
2023-10-16,14:25,85
2023-10-16,14:26,83
2023-10-16,14:27,85
2023-10-16,14:28,77
2023-10-16,14:29,77
2023-10-16,14:30,85
2023-10-16,14:31,84
2023-10-16,14:32,84
2023-10-16,14:33,83
2023-10-16,14:34,83
2023-10-16,14:35,78
2023-10-16,14:36,60
2023-10-16,14:37,70
2023-10-16,14:38,73
2023-10-16,14:39,87
2023-10-16,14:40,87
2023-10-16,14:41,87
2023-10-16,14:42,84
2023-10-16,14:43,74
2023-10-16,14:44,74
2023-10-16,14:45,74
2023-10-16,14:46,77
2023-10-16,14:47,75
2023-10-16,14:48,75
2023-10-16,14:49,90
2023-10-16,14:50,81
2023-10-16,14:51,77
2023-10-16,14:52,91
2023-10-16,14:53,84
2023-10-16,14:54,78
2023-10-16,14:55,78
2023-10-16,14:56,80
2023-10-16,14:57,85
2023-10-16,14:58,82
2023-10-16,14:59,79
2023-10-16,15:00,79
2023-10-16,15:01,83
2023-10-16,15:02,83
2023-10-16,15:03,85
2023-10-16,15:04,85
2023-10-16,15:05,95
2023-10-16,15:06,84
2023-10-16,15:07,77
2023-10-16,15:08,77
2023-10-16,15:09,82
2023-10-16,15:10,87
2023-10-16,15:11,79
2023-10-16,15:12,82
2023-10-16,15:13,74
2023-10-16,15:14,76
2023-10-16,15:15,86
2023-10-16,15:16,88
2023-10-16,15:17,90
2023-10-16,15:18,89
2023-10-16,15:19,83
2023-10-16,15:20,83
2023-10-16,15:21,88
2023-10-16,15:22,85
2023-10-16,15:23,83
2023-10-16,15:24,87
2023-10-16,15:25,84
2023-10-16,15:26,73
2023-10-16,15:27,70
2023-10-16,15:28,78
2023-10-16,15:29,75
2023-10-16,15:30,79
2023-10-16,15:31,88
2023-10-16,15:32,78
2023-10-16,15:33,81
2023-10-16,15:34,79
2023-10-16,15:35,76
2023-10-16,15:36,91
2023-10-16,15:37,96
2023-10-16,15:38,98
2023-10-16,15:39,94
2023-10-16,15:40,93
2023-10-16,15:41,117
2023-10-16,15:42,131
2023-10-16,15:43,102
2023-10-16,15:44,102
2023-10-16,15:45,93
2023-10-16,15:46,107
2023-10-16,15:47,107
2023-10-16,15:48,109
2023-10-16,15:49,85
2023-10-16,15:50,88
2023-10-16,15:51,81
2023-10-16,15:52,87
2023-10-16,15:53,78
2023-10-16,15:54,100
2023-10-16,15:55,104
2023-10-16,15:56,99
2023-10-16,15:57,106
2023-10-16,15:58,116
2023-10-16,15:59,121
2023-10-16,16:00,103
2023-10-16,16:01,100
2023-10-16,16:02,101
2023-10-16,16:03,119
2023-10-16,16:04,100
2023-10-16,16:05,98
2023-10-16,16:06,100
2023-10-16,16:07,94
2023-10-16,16:08,81
2023-10-16,16:09,76
2023-10-16,16:10,74
2023-10-16,16:11,91
2023-10-16,16:12,66
2023-10-16,16:13,73
2023-10-16,16:14,65
2023-10-16,16:15,63
2023-10-16,16:16,63
2023-10-16,16:17,81
2023-10-16,16:18,94
2023-10-16,16:19,76
2023-10-16,16:20,76
2023-10-16,16:21,72
2023-10-16,16:22,74
2023-10-16,16:23,75
2023-10-16,16:24,77
2023-10-16,16:25,84
2023-10-16,16:26,68
2023-10-16,16:27,73
2023-10-16,16:28,89
2023-10-16,16:29,83
2023-10-16,16:30,82
2023-10-16,16:31,83
2023-10-16,16:32,78
2023-10-16,16:33,81
2023-10-16,16:34,82
2023-10-16,16:35,96
2023-10-16,16:36,99
2023-10-16,16:37,84
2023-10-16,16:38,87
2023-10-16,16:39,67
2023-10-16,16:40,96
2023-10-16,16:41,95
2023-10-16,16:42,77
2023-10-16,16:43,86
2023-10-16,16:44,60
2023-10-16,16:45,83
2023-10-16,16:46,95
2023-10-16,16:47,84
2023-10-16,16:48,88
2023-10-16,16:49,121
2023-10-16,16:50,104
2023-10-16,16:51,93
2023-10-16,16:52,128
2023-10-16,16:53,128
2023-10-16,16:54,81
2023-10-16,16:55,66
2023-10-16,16:56,76
2023-10-16,16:57,75
2023-10-16,16:58,81
2023-10-16,16:59,83
2023-10-16,17:00,81
2023-10-16,17:01,73
2023-10-16,17:02,98
2023-10-16,17:03,134
2023-10-16,17:04,95
2023-10-16,17:05,118
2023-10-16,17:06,133
2023-10-16,17:07,104
2023-10-16,17:08,96
2023-10-16,17:09,116
2023-10-16,17:10,98
2023-10-16,17:11,92
2023-10-16,17:12,92
2023-10-16,17:13,92
2023-10-16,17:14,96
2023-10-16,17:15,116
2023-10-16,17:16,123
2023-10-16,17:17,114
2023-10-16,17:18,127
2023-10-16,17:19,142
2023-10-16,17:20,147
2023-10-16,17:21,90
2023-10-16,17:22,76
2023-10-16,17:23,75
2023-10-16,17:24,79
2023-10-16,17:25,76
2023-10-16,17:26,84
2023-10-16,17:27,89
2023-10-16,17:28,80
2023-10-16,17:29,85
2023-10-16,17:30,102
2023-10-16,17:31,120
2023-10-16,17:32,87
2023-10-16,17:33,78
2023-10-16,17:34,76
2023-10-16,17:35,96
2023-10-16,17:36,96
2023-10-16,17:37,93
2023-10-16,17:38,85
2023-10-16,17:39,105
2023-10-16,17:40,100
2023-10-16,17:41,98
2023-10-16,17:42,94
2023-10-16,17:43,97
2023-10-16,17:44,117
2023-10-16,17:45,114
2023-10-16,17:46,107
2023-10-16,17:47,96
2023-10-16,17:48,112
2023-10-16,17:49,96
2023-10-16,17:50,81
2023-10-16,17:51,94
2023-10-16,17:52,112
2023-10-16,17:53,117
2023-10-16,17:54,99
2023-10-16,17:55,94
2023-10-16,17:56,93
2023-10-16,17:57,84
2023-10-16,17:58,99
2023-10-16,17:59,83
2023-10-16,18:00,100
2023-10-16,18:01,86
2023-10-16,18:02,83
2023-10-16,18:03,81
2023-10-16,18:04,89
2023-10-16,18:05,89
2023-10-16,18:06,99
2023-10-16,18:07,86
2023-10-16,18:08,92
2023-10-16,18:09,99
2023-10-16,18:10,87
2023-10-16,18:11,83
2023-10-16,18:12,81
2023-10-16,18:13,85
2023-10-16,18:14,85
2023-10-16,18:15,89
2023-10-16,18:16,93
2023-10-16,18:17,100
2023-10-16,18:18,82
2023-10-16,18:19,92
2023-10-16,18:20,84
2023-10-16,18:21,84
2023-10-16,18:22,67
2023-10-16,18:23,74
2023-10-16,18:24,68
2023-10-16,18:25,65
2023-10-16,18:26,72
2023-10-16,18:27,67
2023-10-16,18:28,77
2023-10-16,18:29,86
2023-10-16,18:30,90
2023-10-16,18:31,81
2023-10-16,18:32,86
2023-10-16,18:33,80
2023-10-16,18:34,79
2023-10-16,18:35,83
2023-10-16,18:36,85
2023-10-16,18:37,83
2023-10-16,18:38,83
2023-10-16,18:39,83
2023-10-16,18:40,67
2023-10-16,18:41,71
2023-10-16,18:42,74
2023-10-16,18:43,74
2023-10-16,18:44,74
2023-10-16,18:45,74
2023-10-16,18:46,75
2023-10-16,18:47,75
2023-10-16,18:48,82
2023-10-16,18:49,76
2023-10-16,18:50,73
2023-10-16,18:51,75
2023-10-16,18:52,75
2023-10-16,18:53,70
2023-10-16,18:54,67
2023-10-16,18:55,72
2023-10-16,18:56,74
2023-10-16,18:57,74
2023-10-16,18:58,68
2023-10-16,18:59,80
2023-10-16,19:00,76
2023-10-16,19:01,75
2023-10-16,19:02,74
2023-10-16,19:03,74
2023-10-16,19:04,74
2023-10-16,19:05,63
2023-10-16,19:06,67
2023-10-16,19:07,72
2023-10-16,19:08,72
2023-10-16,19:09,73
2023-10-16,19:10,64
2023-10-16,19:11,70
2023-10-16,19:12,68
2023-10-16,19:13,68
2023-10-16,19:14,70
2023-10-16,19:15,70
2023-10-16,19:16,79
2023-10-16,19:17,79
2023-10-16,19:18,76
2023-10-16,19:19,75
2023-10-16,19:20,75
2023-10-16,19:21,80
2023-10-16,19:22,71
2023-10-16,19:23,86
2023-10-16,19:24,73
2023-10-16,19:25,67
2023-10-16,19:26,76
2023-10-16,19:27,90
2023-10-16,19:28,69
2023-10-16,19:29,74
2023-10-16,19:30,83
2023-10-16,19:31,96
2023-10-16,19:32,70
2023-10-16,19:33,73
2023-10-16,19:34,71
2023-10-16,19:35,69
2023-10-16,19:36,73
2023-10-16,19:37,76
2023-10-16,19:38,74
2023-10-16,19:39,69
2023-10-16,19:40,73
2023-10-16,19:41,78
2023-10-16,19:42,72
2023-10-16,19:43,67
2023-10-16,19:44,72
2023-10-16,19:45,74
2023-10-16,19:46,69
2023-10-16,19:47,66
2023-10-16,19:48,68
2023-10-16,19:49,68
2023-10-16,19:50,70
2023-10-16,19:51,68
2023-10-16,19:52,72
2023-10-16,19:53,73
2023-10-16,19:54,75
2023-10-16,19:55,68
2023-10-16,19:56,67
2023-10-16,19:57,72
2023-10-16,19:58,69
2023-10-16,19:59,69
2023-10-16,20:00,73
2023-10-16,20:01,71
2023-10-16,20:02,71
2023-10-16,20:03,78
2023-10-16,20:04,75
2023-10-16,20:05,72
2023-10-16,20:06,74
2023-10-16,20:07,86
2023-10-16,20:08,75
2023-10-16,20:09,75
2023-10-16,20:10,63
2023-10-16,20:11,72
2023-10-16,20:12,70
2023-10-16,20:13,71
2023-10-16,20:14,63
2023-10-16,20:15,81
2023-10-16,20:16,70
2023-10-16,20:17,69
2023-10-16,20:18,68
2023-10-16,20:19,70
2023-10-16,20:20,73
2023-10-16,20:21,70
2023-10-16,20:22,80
2023-10-16,20:23,76
2023-10-16,20:24,75
2023-10-16,20:25,75
2023-10-16,20:26,77
2023-10-16,20:27,80
2023-10-16,20:28,76
2023-10-16,20:29,76
2023-10-16,20:30,77
2023-10-16,20:31,70
2023-10-16,20:32,67
2023-10-16,20:33,67
2023-10-16,20:34,74
2023-10-16,20:35,69
2023-10-16,20:36,73
2023-10-16,20:37,81
2023-10-16,20:38,81
2023-10-16,20:39,76
2023-10-16,20:40,65
2023-10-16,20:41,82
2023-10-16,20:42,72
2023-10-16,20:43,69
2023-10-16,20:44,74
2023-10-16,20:45,78
2023-10-16,20:46,92
2023-10-16,20:47,62
2023-10-16,20:48,71
2023-10-16,20:49,81
2023-10-16,20:50,88
2023-10-16,20:51,74
2023-10-16,20:52,76
2023-10-16,20:53,73
2023-10-16,20:54,70
2023-10-16,20:55,77
2023-10-16,20:56,72
2023-10-16,20:57,74
2023-10-16,20:58,76
2023-10-16,20:59,72
2023-10-16,21:00,74
2023-10-16,21:01,74
2023-10-16,21:02,80
2023-10-16,21:03,94
2023-10-16,21:04,73
2023-10-16,21:05,75
2023-10-16,21:06,75
2023-10-16,21:07,75
2023-10-16,21:08,75
2023-10-16,21:09,73
2023-10-16,21:10,67
2023-10-16,21:11,68
2023-10-16,21:12,62
2023-10-16,21:13,79
2023-10-16,21:14,81
2023-10-16,21:15,80
2023-10-16,21:16,66
2023-10-16,21:17,78
2023-10-16,21:18,84
2023-10-16,21:19,72
2023-10-16,21:20,67
2023-10-16,21:21,78
2023-10-16,21:22,75
2023-10-16,21:23,75
2023-10-16,21:24,82
2023-10-16,21:25,83
2023-10-16,21:26,90
2023-10-16,21:27,95
2023-10-16,21:28,87
2023-10-16,21:29,79
2023-10-16,21:30,91
2023-10-16,21:31,96
2023-10-16,21:32,102
2023-10-16,21:33,88
2023-10-16,21:34,80
2023-10-16,21:35,76
2023-10-16,21:36,82
2023-10-16,21:37,89
2023-10-16,21:38,79
2023-10-16,21:39,76
2023-10-16,21:40,81
2023-10-16,21:41,77
2023-10-16,21:42,80
2023-10-16,21:43,79
2023-10-16,21:44,77
2023-10-16,21:45,75
2023-10-16,21:46,76
2023-10-16,21:47,85
2023-10-16,21:48,82
2023-10-16,21:49,85
2023-10-16,21:50,72
2023-10-16,21:51,76
2023-10-16,21:52,75
2023-10-16,21:53,75
2023-10-16,21:54,80
2023-10-16,21:55,77
2023-10-16,21:56,95
2023-10-16,21:57,87
2023-10-16,21:58,92
2023-10-16,21:59,111
2023-10-16,22:00,80
2023-10-16,22:01,89
2023-10-16,22:02,78
2023-10-16,22:03,76
2023-10-16,22:04,75
2023-10-16,22:05,75
2023-10-16,22:06,80
2023-10-16,22:07,108
2023-10-16,22:08,114
2023-10-16,22:09,109
2023-10-16,22:10,117
2023-10-16,22:11,99
2023-10-16,22:12,88
2023-10-16,22:13,95
2023-10-16,22:14,82
2023-10-16,22:15,77
2023-10-16,22:16,84
2023-10-16,22:17,89
2023-10-16,22:18,83
2023-10-16,22:19,77
2023-10-16,22:20,70
2023-10-16,22:21,77
2023-10-16,22:22,92
2023-10-16,22:23,92
2023-10-16,22:24,84
2023-10-16,22:25,89
2023-10-16,22:26,91
2023-10-16,22:27,92
2023-10-16,22:28,92
2023-10-16,22:29,96
2023-10-16,22:30,95
2023-10-16,22:31,90
2023-10-16,22:32,79
2023-10-16,22:33,86
2023-10-16,22:34,88
2023-10-16,22:35,90
2023-10-16,22:36,94
2023-10-16,22:37,95
2023-10-16,22:38,109
2023-10-16,22:39,84
2023-10-16,22:40,90
2023-10-16,22:41,90
2023-10-16,22:42,92
2023-10-16,22:43,97
2023-10-16,22:44,102
2023-10-16,22:45,88
2023-10-16,22:46,91
2023-10-16,22:47,91
2023-10-16,22:48,87
2023-10-16,22:49,79
2023-10-16,22:50,89
2023-10-16,22:51,106
2023-10-16,22:52,103
2023-10-16,22:53,95
2023-10-16,22:54,86
2023-10-16,22:55,78
2023-10-16,22:56,88
2023-10-16,22:57,78
2023-10-16,22:58,75
2023-10-16,22:59,81
2023-10-16,23:00,88
2023-10-16,23:01,84
2023-10-16,23:02,89
2023-10-16,23:03,78
2023-10-16,23:04,70
2023-10-16,23:05,70
2023-10-16,23:06,77
2023-10-16,23:07,83
2023-10-16,23:08,77
2023-10-16,23:09,76
2023-10-16,23:10,81
2023-10-16,23:11,83
2023-10-16,23:12,98
2023-10-16,23:13,85
2023-10-16,23:14,92
2023-10-16,23:15,99
2023-10-16,23:16,80
2023-10-16,23:17,77
2023-10-16,23:18,82
2023-10-16,23:19,92
2023-10-16,23:20,85
2023-10-16,23:21,81
2023-10-16,23:22,89
2023-10-16,23:23,78
2023-10-16,23:24,75
2023-10-16,23:25,75
2023-10-16,23:26,67
2023-10-16,23:27,64
2023-10-16,23:28,64
2023-10-16,23:29,65
2023-10-16,23:30,65
2023-10-16,23:31,66
2023-10-16,23:32,63
2023-10-16,23:33,63
2023-10-16,23:34,66
2023-10-16,23:35,60
2023-10-16,23:36,62
2023-10-16,23:37,63
2023-10-16,23:38,65
2023-10-16,23:39,62
2023-10-16,23:40,82
2023-10-16,23:41,65
2023-10-16,23:42,62
2023-10-16,23:43,62
2023-10-16,23:44,64
2023-10-16,23:45,71
2023-10-16,23:46,55
2023-10-16,23:47,62
2023-10-16,23:48,66
2023-10-16,23:49,63
2023-10-16,23:50,65
2023-10-16,23:51,62
2023-10-16,23:52,64
2023-10-16,23:53,63
2023-10-16,23:54,71
2023-10-16,23:55,74
2023-10-16,23:56,69
2023-10-16,23:57,95
2023-10-16,23:58,93
2023-10-16,23:59,92
2023-10-17,00:00,99
2023-10-17,00:01,91
2023-10-17,00:02,101
2023-10-17,00:03,71
2023-10-17,00:04,59
2023-10-17,00:05,60
2023-10-17,00:06,60
2023-10-17,00:07,60
2023-10-17,00:08,61
2023-10-17,00:09,56
2023-10-17,00:10,54
2023-10-17,00:11,53
2023-10-17,00:12,53
2023-10-17,00:13,54
2023-10-17,00:14,53
2023-10-17,00:15,53
2023-10-17,00:16,54
2023-10-17,00:17,53
2023-10-17,00:18,53
2023-10-17,00:19,54
2023-10-17,00:20,53
2023-10-17,00:21,54
2023-10-17,00:22,53
2023-10-17,00:23,52
2023-10-17,00:24,54
2023-10-17,00:25,54
2023-10-17,00:26,51
2023-10-17,00:27,53
2023-10-17,00:28,51
2023-10-17,00:29,53
2023-10-17,00:30,55
2023-10-17,00:31,55
2023-10-17,00:32,52
2023-10-17,00:33,51
2023-10-17,00:34,52
2023-10-17,00:35,49
2023-10-17,00:36,51
2023-10-17,00:37,51
2023-10-17,00:38,51
2023-10-17,00:39,54
2023-10-17,00:40,53
2023-10-17,00:41,53
2023-10-17,00:42,52
2023-10-17,00:43,52
2023-10-17,00:44,52
2023-10-17,00:45,54
2023-10-17,00:46,53
2023-10-17,00:47,54
2023-10-17,00:48,54
2023-10-17,00:49,54
2023-10-17,00:50,54
2023-10-17,00:51,56
2023-10-17,00:52,55
2023-10-17,00:53,53
2023-10-17,00:54,54
2023-10-17,00:55,54
