date,time,steps
18/10/2023,18:56,110
18/10/2023,18:57,113
18/10/2023,18:58,110
18/10/2023,18:59,111
18/10/2023,19:00,87
18/10/2023,19:01,112
18/10/2023,19:02,56
18/10/2023,19:18,67
18/10/2023,19:19,108
18/10/2023,19:20,104
18/10/2023,19:21,103
18/10/2023,19:22,103
18/10/2023,19:23,103
18/10/2023,19:24,76
18/10/2023,19:26,16
18/10/2023,19:27,25
18/10/2023,19:28,1
18/10/2023,19:29,15
18/10/2023,19:30,19
18/10/2023,19:41,48
18/10/2023,19:42,8
18/10/2023,20:01,19
18/10/2023,20:02,32
18/10/2023,20:03,9
18/10/2023,20:04,17
18/10/2023,20:05,14
18/10/2023,20:06,47
18/10/2023,21:57,9
18/10/2023,23:28,15
18/10/2023,23:32,9
18/10/2023,23:52,8
18/10/2023,23:57,7
18/10/2023,23:58,14
19/10/2023,00:01,15
19/10/2023,00:05,35
19/10/2023,00:14,7
19/10/2023,00:15,24
19/10/2023,00:16,10
19/10/2023,00:18,11
19/10/2023,00:19,18
19/10/2023,00:21,24
19/10/2023,00:23,5
19/10/2023,00:59,9
19/10/2023,01:30,10
19/10/2023,07:45,3
19/10/2023,10:28,17
19/10/2023,10:29,27
19/10/2023,10:30,4
19/10/2023,10:41,12
19/10/2023,10:43,13
19/10/2023,11:15,10
19/10/2023,11:16,9
19/10/2023,11:18,21
19/10/2023,11:19,59
19/10/2023,11:20,10
19/10/2023,11:21,17
19/10/2023,11:26,32
19/10/2023,11:27,104
19/10/2023,11:28,107
19/10/2023,11:29,105
19/10/2023,11:30,77
19/10/2023,11:31,97
19/10/2023,11:32,83
19/10/2023,11:50,66
19/10/2023,11:51,59
19/10/2023,11:52,108
19/10/2023,11:53,108
19/10/2023,11:54,107
19/10/2023,11:55,106
19/10/2023,11:56,26
19/10/2023,11:57,44
19/10/2023,11:58,99
19/10/2023,11:59,106
19/10/2023,12:00,108
19/10/2023,12:01,91
19/10/2023,12:02,66
19/10/2023,12:05,71
19/10/2023,12:06,95
19/10/2023,12:07,49
19/10/2023,12:10,33
19/10/2023,12:11,63
19/10/2023,12:12,29
19/10/2023,13:20,38
19/10/2023,13:21,11
19/10/2023,13:22,23
19/10/2023,13:32,12
19/10/2023,13:33,68
19/10/2023,13:34,28
19/10/2023,13:40,42
19/10/2023,13:54,5
19/10/2023,14:38,7
19/10/2023,15:02,21
19/10/2023,15:06,22
19/10/2023,15:07,51
19/10/2023,15:08,3
19/10/2023,15:10,66
19/10/2023,15:11,1
19/10/2023,15:13,44
19/10/2023,15:14,96
19/10/2023,15:15,38
19/10/2023,15:19,14
19/10/2023,15:55,8
19/10/2023,16:16,23
19/10/2023,16:17,97
19/10/2023,16:18,99
19/10/2023,16:19,97
19/10/2023,16:20,101
19/10/2023,16:21,99
19/10/2023,16:22,62
19/10/2023,16:23,53
19/10/2023,16:25,64
19/10/2023,16:26,6
19/10/2023,16:27,11
19/10/2023,16:35,6
19/10/2023,16:53,67
19/10/2023,16:54,95
19/10/2023,16:55,82
19/10/2023,16:56,15
19/10/2023,17:06,12
19/10/2023,17:10,3
19/10/2023,17:18,3
19/10/2023,17:25,8
19/10/2023,18:00,44
19/10/2023,18:01,92
19/10/2023,18:02,1
19/10/2023,18:03,58
19/10/2023,18:06,12
19/10/2023,18:07,6
19/10/2023,18:13,51
19/10/2023,18:14,14
19/10/2023,18:45,48
19/10/2023,18:48,48
19/10/2023,18:49,98
19/10/2023,18:58,15
19/10/2023,18:59,14
19/10/2023,19:00,41
19/10/2023,19:01,17
19/10/2023,19:18,61
19/10/2023,19:19,3
19/10/2023,19:20,56
19/10/2023,19:21,98
19/10/2023,19:22,106
19/10/2023,19:23,106
19/10/2023,19:24,88
19/10/2023,19:25,62
19/10/2023,19:26,31
19/10/2023,19:29,30
19/10/2023,19:30,24
19/10/2023,20:10,9
19/10/2023,20:16,13
19/10/2023,20:18,9
19/10/2023,20:19,5
19/10/2023,20:22,3
19/10/2023,20:24,7
19/10/2023,20:58,8
19/10/2023,21:19,10
19/10/2023,21:29,8
19/10/2023,21:30,40
19/10/2023,21:46,60
19/10/2023,21:47,2
19/10/2023,21:48,72
19/10/2023,21:49,37
19/10/2023,21:50,48
19/10/2023,21:51,46
19/10/2023,21:53,9
19/10/2023,21:54,31
19/10/2023,21:55,3
19/10/2023,22:03,7
19/10/2023,22:04,54
19/10/2023,22:05,5
19/10/2023,22:06,4
19/10/2023,22:07,1
19/10/2023,22:08,10
19/10/2023,22:09,3
19/10/2023,22:18,30
19/10/2023,22:27,29
19/10/2023,22:30,10
19/10/2023,22:31,25
19/10/2023,23:00,41
19/10/2023,23:02,72
19/10/2023,23:03,114
19/10/2023,23:04,107
19/10/2023,23:05,109
19/10/2023,23:06,110
19/10/2023,23:07,63
19/10/2023,23:08,24
19/10/2023,23:09,123
19/10/2023,23:10,81
19/10/2023,23:26,37
19/10/2023,23:27,102
19/10/2023,23:28,99
19/10/2023,23:29,104
19/10/2023,23:30,105
19/10/2023,23:31,104
19/10/2023,23:32,55
19/10/2023,23:33,13
19/10/2023,23:34,6
19/10/2023,23:42,9
19/10/2023,23:43,10
19/10/2023,23:48,8
20/10/2023,00:44,15
20/10/2023,01:10,8
20/10/2023,01:16,9
20/10/2023,01:31,50
20/10/2023,01:33,78
20/10/2023,03:42,8
20/10/2023,04:51,4
20/10/2023,05:15,5
20/10/2023,07:25,8
20/10/2023,09:39,18
20/10/2023,09:40,8
20/10/2023,09:53,42
20/10/2023,09:54,4
20/10/2023,10:01,29
20/10/2023,10:02,24
20/10/2023,10:03,9
20/10/2023,10:04,1
20/10/2023,10:06,17
20/10/2023,10:07,11
20/10/2023,10:09,8
20/10/2023,10:10,74
20/10/2023,10:11,78
20/10/2023,10:12,6
20/10/2023,10:21,13
20/10/2023,10:23,10
20/10/2023,10:25,41
20/10/2023,10:27,70
20/10/2023,10:28,106
20/10/2023,10:29,109
20/10/2023,10:30,111
20/10/2023,10:31,92
20/10/2023,10:32,45
20/10/2023,10:33,21
20/10/2023,10:49,23
20/10/2023,10:50,108
20/10/2023,10:51,93
20/10/2023,10:52,112
20/10/2023,10:53,113
20/10/2023,10:54,111
20/10/2023,10:55,111
20/10/2023,10:56,108
20/10/2023,10:57,43
20/10/2023,10:58,39
20/10/2023,10:59,9
20/10/2023,11:24,3
20/10/2023,13:09,24
20/10/2023,13:10,93
20/10/2023,13:11,85
20/10/2023,13:12,105
20/10/2023,13:13,109
20/10/2023,13:14,95
20/10/2023,13:15,64
20/10/2023,13:16,24
20/10/2023,13:17,106
20/10/2023,13:18,110
20/10/2023,13:19,105
20/10/2023,13:20,72
20/10/2023,13:21,89
20/10/2023,13:23,43
20/10/2023,13:24,18
20/10/2023,13:34,32
20/10/2023,13:35,10
20/10/2023,14:27,38
20/10/2023,14:28,66
20/10/2023,14:29,81
20/10/2023,14:30,88
20/10/2023,14:31,105
20/10/2023,14:32,24
20/10/2023,14:42,61
20/10/2023,14:43,107
20/10/2023,14:44,72
20/10/2023,14:45,20
20/10/2023,14:46,1
20/10/2023,14:47,91
20/10/2023,14:48,8
20/10/2023,14:50,59
20/10/2023,15:07,7
20/10/2023,15:08,4
20/10/2023,15:09,38
20/10/2023,15:12,33
20/10/2023,15:16,7
20/10/2023,15:17,8
20/10/2023,15:18,17
20/10/2023,15:19,29
20/10/2023,15:44,9
20/10/2023,16:51,38
20/10/2023,16:52,34
20/10/2023,16:54,37
20/10/2023,16:55,31
20/10/2023,17:04,32
20/10/2023,17:13,3
20/10/2023,17:18,7
20/10/2023,17:24,26
20/10/2023,17:25,6
20/10/2023,17:29,7
20/10/2023,17:40,7
20/10/2023,17:51,7
20/10/2023,18:00,7
20/10/2023,18:06,9
20/10/2023,18:12,53
20/10/2023,18:14,9
20/10/2023,18:15,29
20/10/2023,18:16,8
20/10/2023,18:17,38
20/10/2023,18:25,9
20/10/2023,18:26,1
20/10/2023,19:00,26
20/10/2023,19:03,7
20/10/2023,19:04,13
20/10/2023,19:05,19
20/10/2023,20:07,7
20/10/2023,20:08,9
20/10/2023,20:49,54
20/10/2023,20:51,7
20/10/2023,20:55,20
20/10/2023,20:56,23
20/10/2023,21:07,13
20/10/2023,21:12,41
20/10/2023,21:27,7
20/10/2023,21:36,8
20/10/2023,21:37,10
20/10/2023,21:43,7
20/10/2023,21:46,5
20/10/2023,21:47,13
20/10/2023,21:48,1
20/10/2023,21:51,24
20/10/2023,21:55,80
20/10/2023,21:56,79
20/10/2023,21:57,87
20/10/2023,21:58,117
20/10/2023,21:59,90
20/10/2023,22:00,65
20/10/2023,22:01,110
20/10/2023,22:02,97
20/10/2023,22:03,74
20/10/2023,22:04,76
20/10/2023,22:05,53
20/10/2023,22:06,38
20/10/2023,22:08,64
20/10/2023,22:11,61
20/10/2023,22:12,112
20/10/2023,22:13,24
20/10/2023,22:14,7
20/10/2023,22:24,37
20/10/2023,22:25,106
20/10/2023,22:26,76
20/10/2023,22:27,10
20/10/2023,22:30,15
20/10/2023,22:31,2
20/10/2023,22:46,9
20/10/2023,23:16,14
20/10/2023,23:22,51
20/10/2023,23:23,68
20/10/2023,23:24,88
20/10/2023,23:25,103
20/10/2023,23:26,1
20/10/2023,23:47,27
20/10/2023,23:48,10
21/10/2023,00:22,5
21/10/2023,00:57,5
21/10/2023,01:34,20
21/10/2023,01:35,10
21/10/2023,01:45,8
21/10/2023,01:49,33
21/10/2023,01:50,17
21/10/2023,01:51,19
21/10/2023,01:54,21
21/10/2023,01:55,16
21/10/2023,08:18,31
21/10/2023,08:19,33
21/10/2023,08:20,15
21/10/2023,08:26,14
21/10/2023,08:27,9
21/10/2023,08:28,1
21/10/2023,08:30,11
21/10/2023,08:31,18
21/10/2023,08:33,29
21/10/2023,08:36,15
21/10/2023,08:37,1
21/10/2023,08:38,50
21/10/2023,08:42,19
21/10/2023,08:43,50
21/10/2023,08:44,50
21/10/2023,08:45,44
21/10/2023,08:46,11
21/10/2023,08:47,66
21/10/2023,08:51,11
21/10/2023,08:52,15
21/10/2023,08:53,86
21/10/2023,08:54,65
21/10/2023,08:55,81
21/10/2023,08:56,67
21/10/2023,08:57,74
21/10/2023,08:58,69
21/10/2023,08:59,21
21/10/2023,09:00,3
21/10/2023,09:01,43
21/10/2023,09:02,58
21/10/2023,09:03,40
21/10/2023,09:04,20
21/10/2023,09:05,59
21/10/2023,09:06,47
21/10/2023,09:07,51
21/10/2023,09:08,6
21/10/2023,09:09,11
21/10/2023,09:10,74
21/10/2023,09:11,96
21/10/2023,09:12,27
21/10/2023,09:13,56
21/10/2023,09:14,3
21/10/2023,09:15,53
21/10/2023,09:16,16
21/10/2023,09:18,39
21/10/2023,09:20,55
21/10/2023,09:21,27
21/10/2023,09:23,6
21/10/2023,09:24,22
21/10/2023,09:26,19
21/10/2023,09:33,9
21/10/2023,09:34,16
21/10/2023,09:35,38
21/10/2023,09:36,12
21/10/2023,09:38,7
21/10/2023,09:40,62
21/10/2023,09:41,69
21/10/2023,09:42,30
21/10/2023,09:44,77
21/10/2023,09:45,22
21/10/2023,09:46,49
21/10/2023,09:47,87
21/10/2023,10:04,7
21/10/2023,10:06,8
21/10/2023,10:07,19
21/10/2023,10:08,32
21/10/2023,10:12,13
21/10/2023,10:13,14
21/10/2023,10:14,7
21/10/2023,10:17,65
21/10/2023,10:18,46
21/10/2023,10:23,7
21/10/2023,10:31,29
21/10/2023,10:32,44
21/10/2023,10:33,26
21/10/2023,10:55,30
21/10/2023,10:56,71
21/10/2023,10:57,69
21/10/2023,10:58,23
21/10/2023,10:59,9
21/10/2023,11:00,31
21/10/2023,11:01,15
21/10/2023,11:02,79
21/10/2023,11:03,46
21/10/2023,11:04,66
21/10/2023,11:05,38
21/10/2023,11:06,24
21/10/2023,11:07,99
21/10/2023,11:08,32
21/10/2023,11:09,30
21/10/2023,11:10,7
21/10/2023,11:12,48
21/10/2023,11:13,105
21/10/2023,11:14,45
21/10/2023,11:15,38
21/10/2023,11:16,55
21/10/2023,11:17,8
21/10/2023,11:18,62
21/10/2023,11:19,61
21/10/2023,11:20,31
21/10/2023,11:21,38
21/10/2023,11:22,86
21/10/2023,11:23,98
21/10/2023,11:24,109
21/10/2023,11:25,53
21/10/2023,11:26,21
21/10/2023,11:27,16
21/10/2023,11:28,19
21/10/2023,11:29,7
21/10/2023,11:30,97
21/10/2023,11:31,36
21/10/2023,11:32,91
21/10/2023,11:33,15
21/10/2023,11:34,21
21/10/2023,11:35,18
21/10/2023,11:36,41
21/10/2023,11:37,30
21/10/2023,11:38,13
21/10/2023,11:39,29
21/10/2023,11:40,98
21/10/2023,11:41,21
21/10/2023,11:44,49
21/10/2023,11:45,50
21/10/2023,11:46,43
21/10/2023,11:47,9
21/10/2023,11:56,21
21/10/2023,11:57,7
21/10/2023,12:00,86
21/10/2023,12:01,62
21/10/2023,12:02,70
21/10/2023,12:03,14
21/10/2023,12:04,97
21/10/2023,12:05,6
21/10/2023,12:06,39
21/10/2023,12:08,40
21/10/2023,12:10,13
21/10/2023,12:12,7
21/10/2023,12:15,8
21/10/2023,12:16,7
21/10/2023,12:28,33
21/10/2023,12:29,27
21/10/2023,12:31,3
21/10/2023,12:57,15
21/10/2023,12:58,45
21/10/2023,13:00,16
21/10/2023,13:01,79
21/10/2023,13:02,54
21/10/2023,13:03,47
21/10/2023,13:04,11
21/10/2023,13:05,17
21/10/2023,13:06,13
21/10/2023,13:08,22
21/10/2023,13:09,33
21/10/2023,13:10,43
21/10/2023,13:11,39
21/10/2023,13:12,23
21/10/2023,13:14,20
21/10/2023,13:15,37
21/10/2023,13:16,50
21/10/2023,13:17,57
21/10/2023,13:18,49
21/10/2023,13:19,80
21/10/2023,13:20,25
21/10/2023,13:21,7
21/10/2023,13:23,29
21/10/2023,13:26,76
21/10/2023,13:27,97
21/10/2023,13:28,22
21/10/2023,13:32,16
21/10/2023,13:33,81
21/10/2023,13:34,26
21/10/2023,13:35,35
21/10/2023,13:36,46
21/10/2023,13:37,105
21/10/2023,13:38,9
21/10/2023,13:41,49
21/10/2023,13:43,6
21/10/2023,13:49,5
21/10/2023,13:51,9
21/10/2023,13:58,9
21/10/2023,14:01,11
21/10/2023,14:03,6
21/10/2023,14:04,8
21/10/2023,14:06,3
21/10/2023,14:08,12
21/10/2023,14:10,21
21/10/2023,14:11,1
21/10/2023,14:13,7
21/10/2023,14:14,5
21/10/2023,14:15,8
21/10/2023,14:17,18
21/10/2023,14:21,7
21/10/2023,14:22,24
21/10/2023,14:24,12
21/10/2023,14:25,15
21/10/2023,14:26,11
21/10/2023,14:27,66
21/10/2023,14:28,49
21/10/2023,14:29,48
21/10/2023,14:30,9
21/10/2023,14:32,7
21/10/2023,14:33,12
21/10/2023,14:34,53
21/10/2023,14:35,73
21/10/2023,14:36,96
21/10/2023,14:37,85
21/10/2023,14:38,87
21/10/2023,14:39,42
21/10/2023,14:40,27
21/10/2023,14:41,5
21/10/2023,14:42,6
21/10/2023,14:43,42
21/10/2023,14:44,9
21/10/2023,14:50,36
21/10/2023,14:51,17
21/10/2023,14:53,21
21/10/2023,14:54,6
21/10/2023,14:55,45
21/10/2023,14:56,53
21/10/2023,14:58,7
21/10/2023,14:59,44
21/10/2023,15:00,82
21/10/2023,15:01,3
21/10/2023,15:02,15
21/10/2023,15:03,36
21/10/2023,15:04,2
21/10/2023,15:06,57
21/10/2023,15:07,1
21/10/2023,15:08,54
21/10/2023,15:09,39
21/10/2023,15:11,12
21/10/2023,15:13,32
21/10/2023,15:14,22
21/10/2023,15:15,21
21/10/2023,15:16,12
21/10/2023,15:18,40
21/10/2023,15:19,8
21/10/2023,19:42,17
21/10/2023,19:43,18
21/10/2023,20:43,7
21/10/2023,20:55,5
21/10/2023,20:56,19
21/10/2023,21:03,44
21/10/2023,21:04,52
21/10/2023,21:05,2
21/10/2023,21:11,10
21/10/2023,21:29,32
21/10/2023,21:30,37
21/10/2023,22:17,15
21/10/2023,23:36,3
21/10/2023,23:37,12
22/10/2023,01:59,7
22/10/2023,02:00,7
22/10/2023,07:44,14
22/10/2023,11:14,10
22/10/2023,11:18,10
22/10/2023,11:19,25
22/10/2023,11:20,26
22/10/2023,11:21,1
22/10/2023,11:33,6
22/10/2023,11:34,20
22/10/2023,11:35,6
22/10/2023,12:40,25
22/10/2023,12:41,11
22/10/2023,12:48,22
22/10/2023,12:52,7
22/10/2023,12:56,8
22/10/2023,12:58,27
22/10/2023,12:59,1
22/10/2023,16:43,19
22/10/2023,16:44,4
22/10/2023,17:28,21
22/10/2023,17:29,1
22/10/2023,17:47,5
22/10/2023,17:48,4
22/10/2023,17:57,18
22/10/2023,17:59,8
22/10/2023,18:00,8
22/10/2023,18:04,71
22/10/2023,18:05,105
22/10/2023,18:06,1
22/10/2023,18:07,9
22/10/2023,18:11,9
22/10/2023,18:12,8
22/10/2023,18:13,25
22/10/2023,18:14,92
22/10/2023,18:15,9
22/10/2023,18:18,51
22/10/2023,18:19,46
22/10/2023,18:20,81
22/10/2023,18:22,50
22/10/2023,18:23,103
22/10/2023,18:24,90
22/10/2023,18:26,10
22/10/2023,18:27,79
22/10/2023,18:28,1
22/10/2023,18:29,45
22/10/2023,18:30,13
22/10/2023,18:31,22
22/10/2023,18:40,8
22/10/2023,18:41,28
22/10/2023,18:42,1
22/10/2023,19:11,9
22/10/2023,19:12,25
22/10/2023,20:51,9
22/10/2023,20:52,33
22/10/2023,20:53,27
22/10/2023,22:40,20
22/10/2023,22:44,42
22/10/2023,22:45,18
23/10/2023,00:02,14
23/10/2023,00:05,14
23/10/2023,00:06,20
23/10/2023,00:07,15
23/10/2023,00:11,14
23/10/2023,00:41,7
23/10/2023,00:44,6
23/10/2023,00:45,9
23/10/2023,00:46,10
23/10/2023,07:37,8
23/10/2023,08:28,17
23/10/2023,08:29,32
23/10/2023,08:30,22
23/10/2023,08:31,23
23/10/2023,08:32,15
23/10/2023,08:34,8
23/10/2023,08:36,5
23/10/2023,08:37,10
23/10/2023,08:38,14
23/10/2023,08:39,12
23/10/2023,08:41,9
23/10/2023,08:42,14
23/10/2023,08:43,21
23/10/2023,08:44,8
23/10/2023,08:45,19
23/10/2023,08:46,31
23/10/2023,08:48,25
23/10/2023,08:49,19
23/10/2023,08:51,33
23/10/2023,08:52,6
23/10/2023,08:53,67
23/10/2023,08:54,16
23/10/2023,09:02,54
23/10/2023,09:03,3
23/10/2023,09:41,109
23/10/2023,09:42,107
23/10/2023,09:43,104
23/10/2023,09:44,109
23/10/2023,09:45,106
23/10/2023,09:46,107
23/10/2023,09:47,100
23/10/2023,09:48,64
23/10/2023,09:49,13
23/10/2023,10:28,45
23/10/2023,10:29,8
23/10/2023,10:43,41
23/10/2023,10:44,38
23/10/2023,10:57,9
23/10/2023,12:32,3
23/10/2023,12:33,32
23/10/2023,12:34,54
23/10/2023,12:36,42
23/10/2023,12:37,86
23/10/2023,12:38,55
23/10/2023,13:01,33
23/10/2023,13:02,11
23/10/2023,13:04,44
23/10/2023,13:10,8
23/10/2023,13:45,12
23/10/2023,13:46,72
23/10/2023,13:47,34
23/10/2023,14:03,9
23/10/2023,14:27,7
23/10/2023,14:50,28
23/10/2023,14:51,49
23/10/2023,14:53,3
23/10/2023,14:54,42
23/10/2023,14:55,21
23/10/2023,16:16,8
23/10/2023,16:17,88
23/10/2023,16:18,105
23/10/2023,16:19,107
23/10/2023,16:20,102
23/10/2023,16:21,109
23/10/2023,16:22,106
23/10/2023,16:23,108
23/10/2023,16:24,71
23/10/2023,16:25,101
23/10/2023,16:26,8
23/10/2023,16:27,10
23/10/2023,16:49,85
23/10/2023,16:50,77
23/10/2023,16:51,107
23/10/2023,16:52,110
23/10/2023,16:53,106
23/10/2023,16:54,97
23/10/2023,16:55,1
23/10/2023,17:05,10
23/10/2023,17:06,27
23/10/2023,17:10,9
23/10/2023,17:18,11
23/10/2023,17:21,11
23/10/2023,17:23,103
23/10/2023,17:24,56
23/10/2023,17:27,34
23/10/2023,17:28,110
23/10/2023,17:29,14
23/10/2023,17:30,6
23/10/2023,17:42,10
23/10/2023,17:59,13
23/10/2023,18:06,44
23/10/2023,18:08,14
23/10/2023,18:09,6
23/10/2023,18:12,14
23/10/2023,18:13,13
23/10/2023,18:14,3
23/10/2023,18:15,10
23/10/2023,18:16,1
23/10/2023,18:21,22
23/10/2023,18:22,6
23/10/2023,18:23,7
23/10/2023,18:25,25
23/10/2023,18:53,8
23/10/2023,19:06,8
23/10/2023,19:08,20
23/10/2023,19:10,6
23/10/2023,19:41,15
23/10/2023,19:52,12
23/10/2023,20:20,8
23/10/2023,20:22,10
23/10/2023,21:09,6
23/10/2023,21:23,10
23/10/2023,21:26,10
23/10/2023,21:31,10
23/10/2023,21:33,12
23/10/2023,22:06,20
23/10/2023,22:33,13
23/10/2023,22:40,8
23/10/2023,22:51,9
23/10/2023,22:59,21
23/10/2023,23:03,6
23/10/2023,23:34,5
23/10/2023,23:39,9
23/10/2023,23:43,10
23/10/2023,23:49,3
23/10/2023,23:53,17
24/10/2023,00:00,16
24/10/2023,00:10,10
24/10/2023,00:14,5
24/10/2023,00:15,7
24/10/2023,00:18,13
24/10/2023,00:36,18
24/10/2023,00:50,18
24/10/2023,00:53,3
24/10/2023,00:54,8
24/10/2023,00:56,110
24/10/2023,00:57,34
24/10/2023,01:00,33
24/10/2023,01:01,19
24/10/2023,01:02,104
24/10/2023,01:03,102
24/10/2023,01:04,72
24/10/2023,01:05,15
24/10/2023,01:07,6
24/10/2023,01:08,19
24/10/2023,01:09,7
24/10/2023,01:20,17
24/10/2023,01:21,7
24/10/2023,05:25,6
24/10/2023,10:27,16
24/10/2023,10:59,12
24/10/2023,11:00,121
24/10/2023,11:02,42
24/10/2023,11:03,68
24/10/2023,11:04,93
24/10/2023,11:06,31
24/10/2023,11:08,18
24/10/2023,11:38,10
24/10/2023,11:39,1
24/10/2023,11:40,32
24/10/2023,11:41,45
24/10/2023,11:42,7
24/10/2023,11:44,3
24/10/2023,11:50,7
24/10/2023,13:39,31
24/10/2023,13:41,13
24/10/2023,13:50,8
24/10/2023,13:51,23
24/10/2023,14:08,6
24/10/2023,14:09,74
24/10/2023,14:10,110
24/10/2023,14:11,107
24/10/2023,14:12,109
24/10/2023,14:13,109
24/10/2023,14:14,75
24/10/2023,14:16,22
24/10/2023,14:17,78
24/10/2023,14:18,103
24/10/2023,14:19,109
24/10/2023,14:20,92
24/10/2023,14:21,18
24/10/2023,14:22,3
24/10/2023,14:23,10
24/10/2023,14:26,19
24/10/2023,14:28,81
24/10/2023,14:29,93
24/10/2023,14:30,9
24/10/2023,14:31,51
24/10/2023,14:32,36
24/10/2023,14:33,31
24/10/2023,14:37,91
24/10/2023,14:38,111
24/10/2023,14:39,109
24/10/2023,14:40,110
24/10/2023,14:41,108
24/10/2023,14:42,85
24/10/2023,14:43,8
24/10/2023,14:44,7
24/10/2023,14:45,31
24/10/2023,14:46,67
24/10/2023,14:48,10
24/10/2023,14:49,9
24/10/2023,15:02,14
24/10/2023,15:06,10
24/10/2023,15:07,1
24/10/2023,15:08,25
24/10/2023,15:18,29
24/10/2023,15:19,30
24/10/2023,15:21,42
24/10/2023,15:22,7
24/10/2023,15:35,14
24/10/2023,15:53,10
24/10/2023,15:59,8
24/10/2023,16:21,32
24/10/2023,16:22,6
24/10/2023,16:24,40
24/10/2023,16:25,33
24/10/2023,16:42,13
24/10/2023,17:11,37
24/10/2023,17:12,46
24/10/2023,17:19,23
24/10/2023,17:20,20
24/10/2023,20:22,14
24/10/2023,20:23,1
24/10/2023,20:24,41
24/10/2023,20:25,12
24/10/2023,20:28,21
24/10/2023,20:29,19
24/10/2023,20:30,77
24/10/2023,20:31,101
24/10/2023,20:32,65
24/10/2023,20:34,58
24/10/2023,20:35,60
24/10/2023,20:36,117
24/10/2023,20:37,59
24/10/2023,20:38,105
24/10/2023,20:39,75
24/10/2023,20:40,60
24/10/2023,20:42,31
24/10/2023,20:44,11
24/10/2023,20:59,12
24/10/2023,21:14,8
24/10/2023,22:15,7
24/10/2023,22:44,8
24/10/2023,23:21,13
24/10/2023,23:22,50
24/10/2023,23:23,79
24/10/2023,23:24,76
24/10/2023,23:25,12
24/10/2023,23:26,8
24/10/2023,23:27,34
24/10/2023,23:29,36
24/10/2023,23:30,103
24/10/2023,23:31,51
24/10/2023,23:32,47
24/10/2023,23:33,12
24/10/2023,23:34,15
24/10/2023,23:36,11
24/10/2023,23:38,10
24/10/2023,23:42,13
24/10/2023,23:45,9
25/10/2023,00:10,6
25/10/2023,00:16,16
25/10/2023,09:20,23
25/10/2023,09:23,9
25/10/2023,09:24,13
25/10/2023,09:31,16
25/10/2023,09:32,22
25/10/2023,09:59,42
25/10/2023,10:05,75
25/10/2023,10:06,104
25/10/2023,10:07,106
25/10/2023,10:08,107
25/10/2023,10:09,104
25/10/2023,10:10,88
25/10/2023,10:11,15
25/10/2023,10:27,83
25/10/2023,10:28,69
25/10/2023,10:29,111
25/10/2023,10:30,110
25/10/2023,10:31,107
25/10/2023,10:32,110
25/10/2023,10:33,107
25/10/2023,10:34,109
25/10/2023,10:35,96
25/10/2023,10:36,65
25/10/2023,10:40,56
25/10/2023,10:41,4
25/10/2023,12:25,42
25/10/2023,12:26,33
25/10/2023,12:27,68
25/10/2023,12:30,115
25/10/2023,12:31,122
25/10/2023,12:32,31
25/10/2023,12:45,100
25/10/2023,12:46,13
25/10/2023,12:48,59
25/10/2023,12:49,87
25/10/2023,13:01,4
25/10/2023,13:19,45
25/10/2023,13:23,26
25/10/2023,13:24,8
25/10/2023,13:33,17
25/10/2023,13:46,18
25/10/2023,13:53,6
25/10/2023,13:54,43
25/10/2023,14:00,10
25/10/2023,14:05,65
25/10/2023,14:06,110
25/10/2023,14:07,111
25/10/2023,14:08,80
25/10/2023,14:09,95
25/10/2023,14:10,36
25/10/2023,14:11,1
25/10/2023,14:29,15
25/10/2023,14:30,36
25/10/2023,14:36,40
25/10/2023,14:38,27
25/10/2023,14:43,103
25/10/2023,14:44,34
25/10/2023,14:45,103
25/10/2023,14:46,107
25/10/2023,14:47,84
25/10/2023,14:48,9
25/10/2023,14:52,14
25/10/2023,14:56,9
25/10/2023,15:01,19
25/10/2023,15:19,7
25/10/2023,15:20,11
25/10/2023,15:39,25
25/10/2023,15:40,70
25/10/2023,15:41,35
25/10/2023,16:10,67
25/10/2023,16:11,100
25/10/2023,16:12,108
25/10/2023,16:13,103
25/10/2023,16:14,58
25/10/2023,16:15,60
25/10/2023,16:16,22
25/10/2023,16:33,37
25/10/2023,16:34,100
25/10/2023,16:35,63
25/10/2023,16:43,28
25/10/2023,16:44,101
25/10/2023,16:45,78
25/10/2023,16:46,70
25/10/2023,16:47,2
25/10/2023,17:18,46
25/10/2023,17:19,103
25/10/2023,17:20,56
25/10/2023,17:21,108
25/10/2023,17:22,106
25/10/2023,17:23,103
25/10/2023,17:24,55
25/10/2023,17:26,21
25/10/2023,17:36,7
25/10/2023,17:39,19
25/10/2023,17:40,19
25/10/2023,17:53,8
25/10/2023,17:54,19
25/10/2023,17:55,59
25/10/2023,17:56,108
25/10/2023,17:57,50
25/10/2023,17:59,10
25/10/2023,18:00,89
25/10/2023,18:01,68
25/10/2023,18:05,3
25/10/2023,18:13,49
25/10/2023,18:14,4
25/10/2023,18:15,19
25/10/2023,18:19,5
25/10/2023,18:23,7
25/10/2023,18:26,5
25/10/2023,18:28,8
25/10/2023,18:33,7
25/10/2023,18:42,7
25/10/2023,18:47,5
25/10/2023,18:49,14
25/10/2023,18:52,7
25/10/2023,18:54,36
25/10/2023,18:55,41
25/10/2023,19:00,3
25/10/2023,19:21,8
25/10/2023,19:24,16
25/10/2023,19:25,9
25/10/2023,19:27,7
25/10/2023,19:48,9
25/10/2023,20:09,7
