date,time,steps
2023-10-31,13:15,57
2023-10-31,13:16,117
2023-10-31,13:17,116
2023-10-31,13:18,114
2023-10-31,13:19,71
2023-10-31,13:36,67
2023-10-31,13:37,46
2023-10-31,13:39,66
2023-10-31,13:49,12
2023-10-31,14:13,15
2023-10-31,14:14,6
2023-10-31,14:15,1
2023-10-31,14:27,16
2023-10-31,14:28,1
2023-10-31,14:45,5
2023-10-31,14:47,3
2023-10-31,14:48,7
2023-10-31,14:49,13
2023-10-31,14:52,35
2023-10-31,14:53,23
2023-10-31,15:06,5
2023-10-31,15:14,10
2023-10-31,15:15,104
2023-10-31,15:16,77
2023-10-31,15:17,70
2023-10-31,15:18,95
2023-10-31,15:19,98
2023-10-31,15:20,78
2023-10-31,15:21,87
2023-10-31,15:22,91
2023-10-31,15:23,79
2023-10-31,15:24,81
2023-10-31,15:25,70
2023-10-31,15:27,65
2023-10-31,15:28,103
2023-10-31,15:29,105
2023-10-31,15:30,32
2023-10-31,15:34,60
2023-10-31,15:35,112
2023-10-31,15:36,111
2023-10-31,15:37,67
2023-10-31,15:39,22
2023-10-31,15:41,15
2023-10-31,15:42,104
2023-10-31,15:43,118
2023-10-31,15:44,118
2023-10-31,15:45,115
2023-10-31,15:46,113
2023-10-31,15:47,125
2023-10-31,15:48,126
2023-10-31,15:49,61
2023-10-31,15:50,121
2023-10-31,15:51,66
2023-10-31,15:52,65
2023-10-31,15:54,60
2023-10-31,16:04,9
2023-10-31,16:22,31
2023-10-31,16:23,90
2023-10-31,16:24,103
2023-10-31,16:25,107
2023-10-31,16:26,110
2023-10-31,16:27,113
2023-10-31,16:28,106
2023-10-31,16:29,66
2023-10-31,16:30,112
2023-10-31,16:31,99
2023-10-31,16:32,109
2023-10-31,16:33,114
2023-10-31,16:34,116
2023-10-31,16:35,118
2023-10-31,16:36,116
2023-10-31,16:37,121
2023-10-31,16:38,117
2023-10-31,16:39,67
2023-10-31,16:40,70
2023-10-31,16:41,8
2023-10-31,16:44,7
2023-10-31,17:04,3
2023-10-31,18:28,9
2023-10-31,18:30,32
2023-10-31,18:31,113
2023-10-31,18:32,2
2023-10-31,18:33,77
2023-10-31,18:34,127
2023-10-31,18:36,105
2023-10-31,18:39,102
2023-10-31,18:40,9
2023-10-31,18:41,50
2023-10-31,18:42,55
2023-10-31,18:43,6
2023-10-31,18:44,39
2023-10-31,18:45,80
2023-10-31,18:46,102
2023-10-31,18:47,85
2023-10-31,18:49,116
2023-10-31,18:50,100
2023-10-31,18:51,38
2023-10-31,19:10,47
2023-10-31,19:11,101
2023-10-31,19:12,104
2023-10-31,19:13,121
2023-10-31,19:19,102
2023-10-31,19:20,125
2023-10-31,19:22,123
2023-10-31,19:23,43
2023-10-31,19:24,38
2023-10-31,19:25,120
2023-10-31,19:26,120
2023-10-31,19:28,112
2023-10-31,19:29,126
2023-10-31,19:30,85
2023-10-31,19:31,34
2023-10-31,19:34,27
2023-10-31,19:37,14
2023-10-31,19:48,5
2023-10-31,19:50,11
2023-10-31,19:51,1
2023-10-31,19:57,6
2023-10-31,19:58,13
2023-10-31,20:03,7
2023-10-31,20:37,13
2023-10-31,20:40,5
2023-10-31,20:42,12
2023-10-31,20:43,32
2023-10-31,20:44,22
2023-10-31,20:48,31
2023-10-31,20:49,9
2023-10-31,20:53,6
2023-10-31,20:56,13
2023-10-31,21:05,30
2023-10-31,21:08,6
2023-10-31,21:09,2
2023-10-31,21:40,3
2023-10-31,21:41,36
2023-10-31,21:42,1
2023-10-31,22:04,10
2023-10-31,22:31,55
2023-10-31,23:13,6
2023-10-31,23:14,3
2023-11-01,02:06,8
2023-11-01,05:41,15
2023-11-01,09:45,15
2023-11-01,09:46,22
2023-11-01,10:08,60
2023-11-01,10:09,107
2023-11-01,10:10,111
2023-11-01,10:11,117
2023-11-01,10:12,115
2023-11-01,10:13,51
2023-11-01,10:14,120
2023-11-01,10:15,122
2023-11-01,10:16,125
2023-11-01,10:17,120
2023-11-01,10:18,116
2023-11-01,10:19,123
2023-11-01,10:20,123
2023-11-01,10:21,118
2023-11-01,10:22,122
2023-11-01,10:23,126
2023-11-01,10:24,124
2023-11-01,10:25,116
2023-11-01,10:26,68
2023-11-01,10:41,40
2023-11-01,10:42,53
2023-11-01,10:44,16
2023-11-01,10:45,93
2023-11-01,10:46,80
2023-11-01,10:47,17
2023-11-01,11:20,6
2023-11-01,11:24,12
2023-11-01,11:25,67
2023-11-01,11:26,119
2023-11-01,11:27,121
2023-11-01,11:28,125
2023-11-01,11:29,119
2023-11-01,11:30,120
2023-11-01,11:31,108
2023-11-01,11:32,105
2023-11-01,11:33,31
2023-11-01,11:34,50
2023-11-01,11:35,14
2023-11-01,11:36,9
2023-11-01,11:37,47
2023-11-01,11:43,6
2023-11-01,11:44,22
2023-11-01,11:47,54
2023-11-01,12:05,24
2023-11-01,12:06,49
2023-11-01,12:08,34
2023-11-01,12:09,21
2023-11-01,12:43,7
2023-11-01,12:56,5
2023-11-01,12:58,6
2023-11-01,12:59,8
2023-11-01,13:12,10
2023-11-01,13:16,14
2023-11-01,13:18,80
2023-11-01,13:22,4
2023-11-01,13:27,12
2023-11-01,13:28,11
2023-11-01,13:34,75
2023-11-01,13:35,80
2023-11-01,13:36,64
2023-11-01,13:37,8
2023-11-01,13:44,9
2023-11-01,13:47,7
2023-11-01,13:48,17
2023-11-01,14:09,6
2023-11-01,14:21,15
2023-11-01,14:34,5
2023-11-01,14:36,12
2023-11-01,14:41,22
2023-11-01,14:42,90
2023-11-01,14:43,81
2023-11-01,14:44,98
2023-11-01,14:45,110
2023-11-01,14:46,102
2023-11-01,14:47,96
2023-11-01,14:48,107
2023-11-01,14:49,95
2023-11-01,14:50,112
2023-11-01,14:51,100
2023-11-01,14:52,109
2023-11-01,14:53,106
2023-11-01,14:54,30
2023-11-01,14:55,95
2023-11-01,14:56,104
2023-11-01,14:57,102
2023-11-01,14:58,109
2023-11-01,14:59,104
2023-11-01,15:00,109
2023-11-01,15:01,113
2023-11-01,15:02,111
2023-11-01,15:03,111
2023-11-01,15:04,113
2023-11-01,15:05,106
2023-11-01,15:06,105
2023-11-01,15:07,112
2023-11-01,15:08,100
2023-11-01,15:09,55
2023-11-01,15:10,59
2023-11-01,15:11,1
2023-11-01,15:12,38
2023-11-01,15:13,7
2023-11-01,15:30,10
2023-11-01,15:37,3
2023-11-01,15:47,7
2023-11-01,15:48,16
2023-11-01,15:49,7
2023-11-01,16:05,8
2023-11-01,16:06,18
2023-11-01,16:07,102
2023-11-01,16:08,121
2023-11-01,16:09,118
2023-11-01,16:10,95
2023-11-01,16:11,68
2023-11-01,16:12,50
2023-11-01,16:13,124
2023-11-01,16:14,123
2023-11-01,16:15,123
2023-11-01,16:16,100
2023-11-01,16:17,102
2023-11-01,16:18,73
2023-11-01,16:22,36
2023-11-01,16:23,25
2023-11-01,16:26,17
2023-11-01,16:27,19
2023-11-01,16:28,16
2023-11-01,16:29,16
2023-11-01,16:31,8
2023-11-01,17:04,44
2023-11-01,17:05,103
2023-11-01,17:06,108
2023-11-01,17:07,106
2023-11-01,17:08,111
2023-11-01,17:09,118
2023-11-01,17:10,117
2023-11-01,17:12,124
2023-11-01,17:13,122
2023-11-01,17:14,122
2023-11-01,17:15,65
2023-11-01,17:16,126
2023-11-01,17:17,121
2023-11-01,17:18,121
2023-11-01,17:19,125
2023-11-01,17:20,125
2023-11-01,17:21,85
2023-11-01,17:22,51
2023-11-01,17:23,65
2023-11-01,17:24,98
2023-11-01,17:25,1
2023-11-01,17:29,20
2023-11-01,17:30,8
2023-11-01,17:33,8
2023-11-01,17:34,7
2023-11-01,17:50,6
2023-11-01,17:59,20
2023-11-01,18:00,3
2023-11-01,18:20,7
2023-11-01,18:21,13
2023-11-01,18:29,9
2023-11-01,18:30,14
2023-11-01,18:38,6
2023-11-01,18:39,18
2023-11-01,18:40,12
2023-11-01,18:45,5
2023-11-01,18:47,5
2023-11-01,18:52,6
2023-11-01,18:56,10
2023-11-01,18:57,13
2023-11-01,18:58,9
2023-11-01,19:07,13
2023-11-01,19:11,5
2023-11-01,20:41,8
2023-11-01,21:12,6
2023-11-01,21:13,19
2023-11-01,21:19,20
2023-11-01,21:21,14
2023-11-01,21:22,31
2023-11-01,21:23,12
2023-11-01,21:25,6
2023-11-01,21:27,8
2023-11-01,21:28,11
2023-11-01,21:32,10
2023-11-01,21:38,9
2023-11-01,21:39,1
2023-11-01,21:40,25
2023-11-01,21:51,7
2023-11-01,22:05,14
2023-11-01,22:07,12
2023-11-01,22:42,3
2023-11-01,22:56,14
2023-11-01,22:57,9
2023-11-01,22:58,12
2023-11-01,23:29,9
2023-11-01,23:30,1
2023-11-02,00:15,11
2023-11-02,00:16,14
2023-11-02,03:45,6
2023-11-02,05:04,10
2023-11-02,05:05,7
2023-11-02,09:06,10
2023-11-02,09:08,6
2023-11-02,09:10,21
2023-11-02,09:11,10
2023-11-02,09:25,13
2023-11-02,09:26,15
2023-11-02,09:28,33
2023-11-02,09:30,9
2023-11-02,09:31,14
2023-11-02,09:32,9
2023-11-02,09:34,22
2023-11-02,09:38,17
2023-11-02,09:40,11
2023-11-02,09:41,65
2023-11-02,09:47,5
2023-11-02,10:00,15
2023-11-02,10:01,43
2023-11-02,10:02,8
2023-11-02,10:08,12
2023-11-02,10:21,8
2023-11-02,10:30,8
2023-11-02,10:50,15
2023-11-02,10:53,5
2023-11-02,10:54,7
2023-11-02,11:01,45
2023-11-02,11:02,123
2023-11-02,11:09,122
2023-11-02,11:10,105
2023-11-02,11:12,123
2023-11-02,11:13,123
2023-11-02,11:14,120
2023-11-02,11:15,124
2023-11-02,11:16,121
2023-11-02,11:17,104
2023-11-02,11:18,65
2023-11-02,11:19,27
2023-11-02,11:20,5
2023-11-02,11:21,4
2023-11-02,11:22,10
2023-11-02,11:26,68
2023-11-02,11:27,5
2023-11-02,12:01,4
2023-11-02,12:02,119
2023-11-02,12:03,21
2023-11-02,12:08,36
2023-11-02,12:37,40
2023-11-02,12:38,70
2023-11-02,12:39,72
2023-11-02,12:40,122
2023-11-02,12:41,121
2023-11-02,12:42,123
2023-11-02,12:43,119
2023-11-02,12:44,119
2023-11-02,12:45,108
2023-11-02,12:46,15
2023-11-02,12:47,37
2023-11-02,12:48,9
2023-11-02,12:54,48
2023-11-02,12:55,29
2023-11-02,12:56,7
2023-11-02,13:03,26
2023-11-02,13:09,19
2023-11-02,13:10,91
2023-11-02,13:11,50
2023-11-02,13:12,28
2023-11-02,13:14,3
2023-11-02,13:16,12
2023-11-02,13:28,9
2023-11-02,13:30,6
2023-11-02,13:32,12
2023-11-02,13:33,5
2023-11-02,13:40,11
2023-11-02,13:41,9
2023-11-02,13:45,60
2023-11-02,13:47,8
2023-11-02,13:48,70
2023-11-02,13:49,9
2023-11-02,14:49,16
2023-11-02,14:51,61
2023-11-02,14:52,44
2023-11-02,14:54,18
2023-11-02,14:55,36
2023-11-02,14:56,57
2023-11-02,14:57,1
2023-11-02,15:05,5
2023-11-02,15:47,25
2023-11-02,15:48,60
2023-11-02,15:49,101
2023-11-02,15:50,51
2023-11-02,15:51,120
2023-11-02,15:52,120
2023-11-02,15:53,111
2023-11-02,15:54,79
2023-11-02,15:55,92
2023-11-02,15:56,114
2023-11-02,15:57,112
2023-11-02,15:58,93
2023-11-02,15:59,43
2023-11-02,16:00,52
2023-11-02,16:01,59
2023-11-02,16:12,5
2023-11-02,16:21,12
2023-11-02,16:30,5
2023-11-02,16:36,15
2023-11-02,16:38,3
2023-11-02,16:47,5
2023-11-02,16:48,2
2023-11-02,16:50,8
2023-11-02,17:02,14
2023-11-02,17:05,57
2023-11-02,17:06,93
2023-11-02,17:11,124
2023-11-02,17:12,119
2023-11-02,17:13,21
2023-11-02,17:14,16
2023-11-02,17:15,11
2023-11-02,17:21,64
2023-11-02,17:22,90
2023-11-02,17:30,58
2023-11-02,17:31,77
2023-11-02,17:44,91
2023-11-02,18:17,57
2023-11-02,18:18,123
2023-11-02,18:19,109
2023-11-02,18:20,116
2023-11-02,18:21,121
2023-11-02,18:22,126
2023-11-02,18:23,123
2023-11-02,18:24,112
2023-11-02,18:25,113
2023-11-02,18:27,104
2023-11-02,18:28,31
2023-11-02,18:29,37
2023-11-02,18:30,10
2023-11-02,18:31,51
2023-11-02,18:32,58
2023-11-02,18:33,1
2023-11-02,18:34,36
2023-11-02,18:35,6
2023-11-02,18:36,14
2023-11-02,18:37,110
2023-11-02,18:38,120
2023-11-02,18:39,122
2023-11-02,18:42,36
2023-11-02,18:43,127
2023-11-02,18:44,121
2023-11-02,18:45,123
2023-11-02,18:48,97
2023-11-02,18:49,40
2023-11-02,18:50,5
2023-11-02,18:51,19
2023-11-02,19:01,11
2023-11-02,19:25,19
2023-11-02,19:26,8
2023-11-02,19:27,39
2023-11-02,19:31,5
2023-11-02,19:32,9
2023-11-02,19:36,36
2023-11-02,19:44,9
2023-11-02,19:55,7
2023-11-02,20:07,7
2023-11-02,20:33,9
2023-11-02,20:57,5
2023-11-02,20:58,13
2023-11-02,20:59,7
2023-11-02,21:01,13
2023-11-02,21:07,19
2023-11-02,21:09,3
2023-11-02,21:14,9
2023-11-02,21:19,8
2023-11-02,21:31,19
2023-11-02,21:34,6
2023-11-02,21:47,5
2023-11-02,21:48,23
2023-11-02,21:49,8
2023-11-02,21:53,9
2023-11-02,22:04,8
2023-11-02,22:52,11
2023-11-02,22:56,10
2023-11-02,23:36,9
2023-11-02,23:37,4
2023-11-02,23:48,6
2023-11-03,02:17,6
2023-11-03,04:10,10
2023-11-03,05:07,7
2023-11-03,05:52,16
2023-11-03,08:01,8
2023-11-03,08:56,4
2023-11-03,08:57,1
2023-11-03,09:02,6
2023-11-03,09:05,7
2023-11-03,09:06,10
2023-11-03,09:07,24
2023-11-03,09:09,5
2023-11-03,09:12,10
2023-11-03,09:38,15
2023-11-03,09:44,7
2023-11-03,09:48,7
2023-11-03,09:51,54
2023-11-03,09:52,125
2023-11-03,09:53,123
2023-11-03,09:54,121
2023-11-03,09:55,52
2023-11-03,09:56,109
2023-11-03,09:57,118
2023-11-03,09:58,122
2023-11-03,09:59,125
2023-11-03,10:00,119
2023-11-03,10:01,25
2023-11-03,10:02,127
2023-11-03,10:03,124
2023-11-03,10:04,122
2023-11-03,10:05,119
2023-11-03,10:06,121
2023-11-03,10:07,124
2023-11-03,10:08,89
2023-11-03,10:12,35
2023-11-03,10:13,114
2023-11-03,10:14,55
2023-11-03,10:18,63
2023-11-03,10:19,12
2023-11-03,10:49,3
2023-11-03,10:51,95
2023-11-03,10:52,27
2023-11-03,10:53,77
2023-11-03,10:54,126
2023-11-03,10:55,125
2023-11-03,10:56,123
2023-11-03,10:57,124
2023-11-03,10:59,88
2023-11-03,11:00,55
2023-11-03,11:01,20
2023-11-03,11:02,13
2023-11-03,11:03,31
2023-11-03,11:04,58
2023-11-03,11:05,22
2023-11-03,11:06,14
2023-11-03,11:07,7
2023-11-03,11:08,39
2023-11-03,11:09,4
2023-11-03,11:10,27
2023-11-03,13:54,7
2023-11-03,14:03,10
2023-11-03,14:04,29
2023-11-03,14:06,73
2023-11-03,14:07,7
2023-11-03,14:40,6
2023-11-03,14:46,9
2023-11-03,14:54,10
2023-11-03,14:56,7
2023-11-03,14:58,10
2023-11-03,15:36,34
2023-11-03,15:37,27
2023-11-03,15:38,3
2023-11-03,15:40,22
2023-11-03,15:41,4
2023-11-03,16:21,6
2023-11-03,16:38,15
2023-11-03,16:39,80
2023-11-03,16:40,116
2023-11-03,16:41,116
2023-11-03,16:42,117
2023-11-03,16:43,125
2023-11-03,16:44,127
2023-11-03,16:45,121
2023-11-03,16:46,54
2023-11-03,16:47,120
2023-11-03,16:48,60
2023-11-03,16:49,13
2023-11-03,16:50,20
2023-11-03,16:53,26
2023-11-03,16:54,14
2023-11-03,17:37,5
2023-11-03,17:38,38
2023-11-03,17:39,119
2023-11-03,17:40,116
2023-11-03,17:41,119
2023-11-03,17:42,118
2023-11-03,17:43,114
2023-11-03,17:44,122
2023-11-03,17:45,119
2023-11-03,17:46,122
2023-11-03,17:47,119
2023-11-03,17:48,112
2023-11-03,17:49,21
2023-11-03,17:50,77
2023-11-03,17:51,119
2023-11-03,17:52,119
2023-11-03,17:53,119
2023-11-03,17:54,122
2023-11-03,17:55,120
2023-11-03,17:56,45
2023-11-03,17:59,5
2023-11-03,18:01,25
2023-11-03,18:02,88
2023-11-03,18:03,100
2023-11-03,18:04,28
2023-11-03,18:08,13
2023-11-03,18:12,32
2023-11-03,18:15,6
2023-11-03,18:16,13
2023-11-03,18:20,3
2023-11-03,18:27,5
2023-11-03,18:28,11
2023-11-03,18:30,6
2023-11-03,18:32,5
2023-11-03,18:33,12
2023-11-03,18:49,8
2023-11-03,18:50,1
2023-11-03,19:15,9
2023-11-03,20:10,43
2023-11-03,20:11,9
2023-11-03,20:12,10
2023-11-03,20:13,74
2023-11-03,20:14,56
2023-11-03,20:15,19
2023-11-03,20:19,8
2023-11-03,20:21,40
2023-11-03,20:22,38
2023-11-03,20:32,22
2023-11-03,20:34,31
2023-11-03,20:58,25
2023-11-03,20:59,10
2023-11-03,21:01,16
2023-11-03,21:02,1
2023-11-03,21:06,10
2023-11-03,21:10,2
2023-11-03,21:11,6
2023-11-03,21:15,9
2023-11-03,21:21,14
2023-11-03,21:22,11
2023-11-03,21:23,27
2023-11-03,21:35,3
2023-11-03,21:48,19
2023-11-03,21:49,26
2023-11-03,21:50,41
2023-11-03,21:51,1
2023-11-03,21:58,11
2023-11-03,21:59,24
2023-11-03,22:00,18
2023-11-03,22:02,10
2023-11-03,22:03,9
2023-11-03,22:04,11
2023-11-03,22:08,9
2023-11-03,22:12,12
2023-11-03,22:13,6
2023-11-03,22:14,1
2023-11-03,22:28,8
2023-11-03,22:30,8
2023-11-03,22:31,9
2023-11-03,22:32,29
2023-11-03,22:33,5
2023-11-03,22:40,39
2023-11-03,22:44,3
2023-11-03,22:46,6
2023-11-03,22:48,6
2023-11-03,23:28,31
2023-11-03,23:29,75
2023-11-03,23:30,4
2023-11-03,23:32,8
2023-11-04,00:06,9
2023-11-04,00:44,5
2023-11-04,01:25,15
2023-11-04,06:38,14
2023-11-04,09:09,10
2023-11-04,09:28,18
2023-11-04,09:33,5
2023-11-04,09:43,5
2023-11-04,09:48,19
2023-11-04,09:49,3
2023-11-04,09:57,12
2023-11-04,09:58,14
2023-11-04,10:14,7
2023-11-04,10:17,84
2023-11-04,10:18,16
2023-11-04,10:23,12
2023-11-04,10:24,1
2023-11-04,10:28,18
2023-11-04,10:30,23
2023-11-04,10:34,11
2023-11-04,10:49,7
2023-11-04,10:56,12
2023-11-04,20:45,4
2023-11-04,20:48,32
2023-11-04,20:49,72
2023-11-04,20:50,76
2023-11-04,20:56,33
2023-11-04,20:57,23
2023-11-04,20:59,20
2023-11-04,21:00,35
2023-11-04,21:02,43
2023-11-04,21:06,55
2023-11-04,21:07,30
2023-11-04,21:10,11
2023-11-04,21:11,1
2023-11-04,21:12,57
2023-11-04,21:15,16
2023-11-04,21:20,14
2023-11-04,21:23,6
2023-11-04,21:25,9
2023-11-04,21:26,6
2023-11-04,21:35,4
2023-11-04,21:36,1
2023-11-04,21:39,8
2023-11-04,22:18,10
2023-11-04,22:49,13
2023-11-05,02:56,8
2023-11-05,05:30,9
2023-11-05,10:37,18
2023-11-05,11:00,8
2023-11-05,11:01,8
2023-11-05,11:12,10
2023-11-05,11:20,20
2023-11-05,11:39,11
2023-11-05,11:40,8
2023-11-05,12:18,23
2023-11-05,12:19,7
2023-11-05,12:20,7
2023-11-05,12:40,11
2023-11-05,12:41,6
2023-11-05,13:26,7
2023-11-05,13:27,10
2023-11-05,13:45,10
2023-11-05,14:36,14
2023-11-05,14:37,42
2023-11-05,14:38,1
2023-11-05,14:50,9
2023-11-05,15:25,13
2023-11-05,17:31,7
2023-11-05,18:17,6
2023-11-05,18:35,7
2023-11-05,18:36,12
2023-11-05,18:37,15
2023-11-05,18:39,9
2023-11-05,18:40,11
2023-11-05,18:41,8
2023-11-05,18:43,7
2023-11-05,18:44,6
2023-11-05,18:46,16
2023-11-05,18:47,10
2023-11-05,18:59,6
2023-11-05,19:00,8
2023-11-05,19:02,11
2023-11-05,19:06,9
2023-11-05,19:18,14
2023-11-05,19:49,13
2023-11-05,19:50,7
2023-11-05,19:51,7
2023-11-05,21:05,12
2023-11-05,22:12,6
2023-11-05,22:13,63
2023-11-05,22:14,26
2023-11-05,22:15,40
2023-11-05,22:16,8
2023-11-05,22:17,3
2023-11-05,22:18,7
2023-11-05,22:20,8
2023-11-05,22:30,8
2023-11-05,22:31,7
2023-11-05,23:09,5
2023-11-05,23:11,6
2023-11-05,23:37,8
2023-11-05,23:40,32
2023-11-05,23:43,7
2023-11-05,23:53,10
2023-11-05,23:54,21
2023-11-06,03:07,8
2023-11-06,04:41,7
2023-11-06,04:55,6
2023-11-06,06:01,11
2023-11-06,06:02,4
2023-11-06,06:03,22
2023-11-06,10:10,12
2023-11-06,10:23,14
2023-11-06,10:24,10
2023-11-06,10:25,18
2023-11-06,10:37,30
2023-11-06,10:38,18
2023-11-06,10:43,9
2023-11-06,10:46,12
2023-11-06,10:47,31
2023-11-06,10:55,6
2023-11-06,11:01,7
2023-11-06,11:03,5
2023-11-06,11:04,18
2023-11-06,11:05,112
2023-11-06,11:14,9
2023-11-06,11:17,64
2023-11-06,11:19,11
2023-11-06,11:22,22
2023-11-06,11:29,19
2023-11-06,11:36,5
2023-11-06,11:38,9
2023-11-06,11:45,5
2023-11-06,12:24,46
2023-11-06,12:27,27
2023-11-06,12:28,33
2023-11-06,12:29,47
2023-11-06,12:30,23
2023-11-06,12:31,5
2023-11-06,13:37,8
2023-11-06,13:45,34
2023-11-06,13:46,34
2023-11-06,13:47,9
2023-11-06,13:48,38
2023-11-06,13:49,23
2023-11-06,14:29,5
2023-11-06,14:55,10
2023-11-06,14:58,9
2023-11-06,15:31,35
2023-11-06,15:32,58
2023-11-06,15:55,6
2023-11-06,15:56,13
2023-11-06,15:57,11
2023-11-06,16:06,12
2023-11-06,16:07,8
2023-11-06,16:09,37
2023-11-06,16:10,17
2023-11-06,16:11,19
2023-11-06,16:26,52
2023-11-06,16:27,14
2023-11-06,16:28,1
2023-11-06,16:30,11
2023-11-06,16:38,16
2023-11-06,16:41,7
2023-11-06,16:42,7
2023-11-06,16:43,19
2023-11-06,16:44,7
2023-11-06,16:50,5
2023-11-06,18:33,7
2023-11-06,18:48,29
2023-11-06,18:49,34
2023-11-06,19:01,12
2023-11-06,19:30,4
2023-11-06,19:31,1
2023-11-06,20:21,7
2023-11-06,20:24,6
2023-11-06,20:31,7
2023-11-06,20:53,4
2023-11-06,21:10,27
2023-11-06,21:13,16
2023-11-06,22:30,15
2023-11-06,22:31,6
2023-11-06,22:33,13
2023-11-06,22:34,9
2023-11-06,22:57,6
2023-11-07,00:13,8
2023-11-07,02:30,23
2023-11-07,02:53,5
2023-11-07,02:54,2
2023-11-07,03:07,7
2023-11-07,08:12,31
2023-11-07,08:27,6
2023-11-07,08:42,15
2023-11-07,09:01,19
2023-11-07,09:36,19
2023-11-07,10:38,5
2023-11-07,10:43,31
2023-11-07,10:44,55
2023-11-07,10:45,114
2023-11-07,10:46,118
2023-11-07,10:47,118
2023-11-07,10:48,96
2023-11-07,10:49,118
2023-11-07,10:50,118
2023-11-07,10:51,121
2023-11-07,10:52,120
2023-11-07,10:53,117
2023-11-07,10:54,90
2023-11-07,10:55,118
2023-11-07,10:56,116
2023-11-07,10:57,114
2023-11-07,10:58,117
2023-11-07,10:59,125
2023-11-07,11:00,120
2023-11-07,11:01,117
2023-11-07,11:02,63
2023-11-07,11:03,28
2023-11-07,11:04,71
2023-11-07,11:15,24
2023-11-07,11:16,67
2023-11-07,11:17,1
2023-11-07,11:50,65
2023-11-07,11:51,27
2023-11-07,11:56,35
2023-11-07,11:57,97
2023-11-07,11:58,119
2023-11-07,11:59,119
2023-11-07,12:00,122
2023-11-07,12:01,125
2023-11-07,12:02,122
2023-11-07,12:03,109
2023-11-07,12:04,71
2023-11-07,12:05,17
2023-11-07,12:11,37
2023-11-07,12:12,24
2023-11-07,12:13,3
2023-11-07,12:14,16
2023-11-07,12:15,51
2023-11-07,12:23,6
2023-11-07,12:27,6
2023-11-07,12:36,19
