date,time,heartRate
2023-10-12,21:48,90
2023-10-12,21:49,100
2023-10-12,21:50,99
2023-10-12,21:51,103
2023-10-12,21:52,88
2023-10-12,21:53,115
2023-10-12,21:54,116
2023-10-12,21:55,111
2023-10-12,21:56,101
2023-10-12,21:57,81
2023-10-12,21:58,103
2023-10-12,21:59,110
2023-10-12,22:00,117
2023-10-12,22:01,114
2023-10-12,22:02,90
2023-10-12,22:03,83
2023-10-12,22:04,98
2023-10-12,22:05,98
2023-10-12,22:06,85
2023-10-12,22:07,92
2023-10-12,22:08,91
2023-10-12,22:09,90
2023-10-12,22:10,97
2023-10-12,22:11,89
2023-10-12,22:12,81
2023-10-12,22:13,86
2023-10-12,22:14,80
2023-10-12,22:15,87
2023-10-12,22:16,85
2023-10-12,22:17,84
2023-10-12,22:18,84
2023-10-12,22:19,81
2023-10-12,22:20,79
2023-10-12,22:21,82
2023-10-12,22:22,87
2023-10-12,22:23,84
2023-10-12,22:24,78
2023-10-12,22:25,80
2023-10-12,22:26,81
2023-10-12,22:27,76
2023-10-12,22:28,81
2023-10-12,22:29,83
2023-10-12,22:30,76
2023-10-12,22:31,76
2023-10-12,22:32,78
2023-10-12,22:33,76
2023-10-12,22:34,86
2023-10-12,22:35,78
2023-10-12,22:36,93
2023-10-12,23:01,86
2023-10-12,23:02,94
2023-10-12,23:03,94
2023-10-12,23:04,85
2023-10-12,23:05,88
2023-10-12,23:06,94
2023-10-12,23:07,96
2023-10-12,23:08,91
2023-10-12,23:09,91
2023-10-12,23:10,93
2023-10-12,23:11,90
2023-10-12,23:12,93
2023-10-12,23:13,85
2023-10-12,23:14,88
2023-10-12,23:15,85
2023-10-12,23:16,82
2023-10-12,23:17,76
2023-10-12,23:18,76
2023-10-12,23:19,81
2023-10-12,23:20,82
2023-10-12,23:21,81
2023-10-12,23:22,76
2023-10-12,23:23,75
2023-10-12,23:24,78
2023-10-12,23:25,81
2023-10-12,23:26,82
2023-10-12,23:27,84
2023-10-12,23:28,83
2023-10-12,23:29,84
2023-10-12,23:30,97
2023-10-12,23:31,91
2023-10-12,23:32,90
2023-10-12,23:33,83
2023-10-12,23:34,77
2023-10-12,23:35,95
2023-10-12,23:36,86
2023-10-12,23:37,88
2023-10-12,23:38,89
2023-10-12,23:39,90
2023-10-12,23:40,88
2023-10-12,23:41,86
2023-10-12,23:42,88
2023-10-12,23:43,89
2023-10-12,23:44,92
2023-10-12,23:45,89
2023-10-12,23:46,91
2023-10-12,23:47,85
2023-10-12,23:48,83
2023-10-12,23:49,87
2023-10-12,23:50,84
2023-10-12,23:51,88
2023-10-12,23:52,89
2023-10-12,23:53,89
2023-10-12,23:54,86
2023-10-12,23:55,83
2023-10-12,23:56,83
2023-10-12,23:57,77
2023-10-12,23:58,75
2023-10-12,23:59,76
2023-10-13,00:00,59
2023-10-13,00:01,76
2023-10-13,00:02,76
2023-10-13,00:03,81
2023-10-13,00:04,82
2023-10-13,00:05,77
2023-10-13,00:06,77
2023-10-13,00:07,84
2023-10-13,00:08,88
2023-10-13,00:09,83
2023-10-13,00:10,77
2023-10-13,00:11,76
2023-10-13,00:12,80
2023-10-13,00:13,87
2023-10-13,00:14,78
2023-10-13,00:15,63
2023-10-13,00:16,68
2023-10-13,00:17,73
2023-10-13,00:18,103
2023-10-13,00:19,92
2023-10-13,00:20,96
2023-10-13,00:21,101
2023-10-13,00:22,97
2023-10-13,00:23,89
2023-10-13,00:24,83
2023-10-13,00:25,90
2023-10-13,00:26,79
2023-10-13,00:27,76
2023-10-13,00:28,84
2023-10-13,00:29,86
2023-10-13,00:30,84
2023-10-13,00:31,84
2023-10-13,00:32,83
2023-10-13,00:33,81
2023-10-13,00:34,81
2023-10-13,00:35,79
2023-10-13,00:36,79
2023-10-13,00:37,83
2023-10-13,00:38,79
2023-10-13,00:39,82
2023-10-13,00:40,90
2023-10-13,00:41,85
2023-10-13,00:42,92
2023-10-13,00:43,80
2023-10-13,00:44,82
2023-10-13,00:45,77
2023-10-13,00:46,81
2023-10-13,00:47,78
2023-10-13,00:48,81
2023-10-13,00:49,93
2023-10-13,00:50,83
2023-10-13,00:51,85
2023-10-13,00:52,86
2023-10-13,00:53,81
2023-10-13,00:54,79
2023-10-13,00:55,83
2023-10-13,00:56,76
2023-10-13,00:57,77
2023-10-13,00:58,79
2023-10-13,00:59,79
2023-10-13,01:00,78
2023-10-13,01:01,78
2023-10-13,01:02,79
2023-10-13,01:03,78
2023-10-13,01:04,72
2023-10-13,01:05,90
2023-10-13,01:06,97
2023-10-13,01:07,107
2023-10-13,01:08,78
2023-10-13,09:31,118
2023-10-13,09:32,100
2023-10-13,09:33,82
2023-10-13,09:34,76
2023-10-13,09:35,83
2023-10-13,09:36,92
2023-10-13,09:37,84
2023-10-13,09:38,76
2023-10-13,09:39,81
2023-10-13,09:40,78
2023-10-13,09:41,83
2023-10-13,09:42,77
2023-10-13,09:43,77
2023-10-13,09:44,84
2023-10-13,09:45,78
2023-10-13,09:46,84
2023-10-13,09:47,83
2023-10-13,09:48,82
2023-10-13,09:49,83
2023-10-13,09:50,58
2023-10-13,09:51,75
2023-10-13,09:52,80
2023-10-13,09:53,76
2023-10-13,09:54,80
2023-10-13,09:55,103
2023-10-13,09:56,104
2023-10-13,09:57,115
2023-10-13,09:58,102
2023-10-13,09:59,103
2023-10-13,10:00,87
2023-10-13,10:01,84
2023-10-13,10:02,81
2023-10-13,10:03,89
2023-10-13,10:04,92
2023-10-13,10:05,92
2023-10-13,10:06,92
2023-10-13,10:07,94
2023-10-13,10:08,80
2023-10-13,10:09,118
2023-10-13,10:10,90
2023-10-13,10:11,75
2023-10-13,10:12,102
2023-10-13,10:13,122
2023-10-13,10:14,104
2023-10-13,10:15,118
2023-10-13,10:16,78
2023-10-13,10:17,84
2023-10-13,10:18,89
2023-10-13,10:19,81
2023-10-13,10:20,83
2023-10-13,10:21,83
2023-10-13,10:22,92
2023-10-13,10:23,86
2023-10-13,10:24,83
2023-10-13,10:25,88
2023-10-13,10:26,93
2023-10-13,10:27,85
2023-10-13,10:28,83
2023-10-13,10:29,82
2023-10-13,10:30,73
2023-10-13,10:31,85
2023-10-13,10:32,83
2023-10-13,10:33,82
2023-10-13,10:34,87
2023-10-13,10:35,87
2023-10-13,10:36,99
2023-10-13,10:37,103
2023-10-13,10:38,122
2023-10-13,10:39,104
2023-10-13,10:40,98
2023-10-13,10:41,119
2023-10-13,10:42,114
2023-10-13,10:43,103
2023-10-13,10:44,115
2023-10-13,10:45,101
2023-10-13,10:46,103
2023-10-13,10:47,104
2023-10-13,10:48,96
2023-10-13,10:49,97
2023-10-13,10:50,92
2023-10-13,10:51,86
2023-10-13,10:52,108
2023-10-13,10:53,85
2023-10-13,10:54,77
2023-10-13,10:55,81
2023-10-13,10:56,78
2023-10-13,10:57,70
2023-10-13,10:58,63
2023-10-13,10:59,75
2023-10-13,11:00,77
2023-10-13,11:01,77
2023-10-13,11:02,93
2023-10-13,11:03,99
2023-10-13,11:04,109
2023-10-13,11:05,114
2023-10-13,11:06,97
2023-10-13,11:07,79
2023-10-13,11:08,81
2023-10-13,11:09,76
2023-10-13,11:10,75
2023-10-13,11:11,74
2023-10-13,11:12,75
2023-10-13,11:13,75
2023-10-13,11:14,76
2023-10-13,11:15,70
2023-10-13,11:16,68
2023-10-13,11:17,68
2023-10-13,11:18,73
2023-10-13,11:19,69
2023-10-13,11:20,80
2023-10-13,11:21,72
2023-10-13,11:22,66
2023-10-13,11:23,66
2023-10-13,11:24,66
2023-10-13,11:25,66
2023-10-13,11:26,66
2023-10-13,11:27,65
2023-10-13,11:28,70
2023-10-13,11:29,68
2023-10-13,11:30,74
2023-10-13,11:31,79
2023-10-13,11:32,79
2023-10-13,11:33,81
2023-10-13,11:34,77
2023-10-13,11:35,88
2023-10-13,11:36,88
2023-10-13,11:37,73
2023-10-13,11:38,74
2023-10-13,11:39,68
2023-10-13,11:40,64
2023-10-13,11:41,61
2023-10-13,11:42,67
2023-10-13,11:43,67
2023-10-13,11:44,66
2023-10-13,11:45,62
2023-10-13,11:46,79
2023-10-13,11:47,73
2023-10-13,11:48,65
2023-10-13,11:49,78
2023-10-13,11:50,80
2023-10-13,11:51,85
2023-10-13,11:52,82
2023-10-13,11:53,89
2023-10-13,11:54,72
2023-10-13,11:55,89
2023-10-13,11:56,83
2023-10-13,11:57,67
2023-10-13,11:58,67
2023-10-13,11:59,64
2023-10-13,12:00,60
2023-10-13,12:01,75
2023-10-13,12:02,62
2023-10-13,12:03,63
2023-10-13,12:04,70
2023-10-13,12:05,64
2023-10-13,12:06,69
2023-10-13,12:07,68
2023-10-13,12:08,65
2023-10-13,12:09,65
2023-10-13,12:10,67
2023-10-13,12:11,67
2023-10-13,12:12,70
2023-10-13,12:13,67
2023-10-13,12:14,76
2023-10-13,12:15,77
2023-10-13,12:16,74
2023-10-13,12:17,69
2023-10-13,12:18,68
2023-10-13,12:19,78
2023-10-13,12:20,70
2023-10-13,12:21,60
2023-10-13,12:22,68
2023-10-13,12:23,66
2023-10-13,12:24,67
2023-10-13,12:25,60
2023-10-13,12:26,69
2023-10-13,12:27,97
2023-10-13,12:28,92
2023-10-13,12:29,74
2023-10-13,12:30,72
2023-10-13,12:31,73
2023-10-13,12:32,75
2023-10-13,12:33,79
2023-10-13,12:34,73
2023-10-13,12:35,77
2023-10-13,12:36,81
2023-10-13,12:37,79
2023-10-13,12:38,73
2023-10-13,12:39,74
2023-10-13,12:40,81
2023-10-13,12:41,75
2023-10-13,12:42,70
2023-10-13,12:43,67
2023-10-13,12:44,71
2023-10-13,12:45,75
2023-10-13,12:46,93
2023-10-13,12:47,75
2023-10-13,12:48,75
2023-10-13,12:49,75
2023-10-13,12:50,75
2023-10-13,12:51,93
2023-10-13,12:52,82
2023-10-13,12:53,87
2023-10-13,12:54,82
2023-10-13,12:55,88
2023-10-13,12:56,89
2023-10-13,12:57,78
2023-10-13,12:58,75
2023-10-13,12:59,75
2023-10-13,13:00,94
2023-10-13,13:01,89
2023-10-13,13:02,78
2023-10-13,13:03,70
2023-10-13,13:04,73
2023-10-13,13:05,75
2023-10-13,13:06,72
2023-10-13,13:07,65
2023-10-13,13:08,63
2023-10-13,13:09,87
2023-10-13,13:10,78
2023-10-13,13:11,63
2023-10-13,13:12,80
2023-10-13,13:13,72
2023-10-13,13:14,78
2023-10-13,13:15,70
2023-10-13,13:16,78
2023-10-13,13:17,80
2023-10-13,13:18,74
2023-10-13,13:19,68
2023-10-13,13:20,73
2023-10-13,13:21,86
2023-10-13,13:22,75
2023-10-13,13:23,79
2023-10-13,13:24,81
2023-10-13,13:25,71
2023-10-13,13:26,78
2023-10-13,13:27,91
2023-10-13,13:28,79
2023-10-13,13:29,71
2023-10-13,13:30,73
2023-10-13,13:31,67
2023-10-13,13:32,67
2023-10-13,13:33,86
2023-10-13,13:34,91
2023-10-13,13:35,83
2023-10-13,13:36,67
2023-10-13,13:37,73
2023-10-13,13:38,74
2023-10-13,13:39,87
2023-10-13,13:40,91
2023-10-13,13:41,84
2023-10-13,13:42,80
2023-10-13,13:43,77
2023-10-13,13:44,79
2023-10-13,13:45,81
2023-10-13,13:46,91
2023-10-13,13:47,88
2023-10-13,13:48,75
2023-10-13,13:49,87
2023-10-13,13:50,89
2023-10-13,13:51,78
2023-10-13,13:52,67
2023-10-13,13:53,77
2023-10-13,13:54,99
2023-10-13,13:55,94
2023-10-13,13:56,78
2023-10-13,13:57,81
2023-10-13,13:58,90
2023-10-13,13:59,90
2023-10-13,14:00,75
2023-10-13,14:01,75
2023-10-13,14:02,69
2023-10-13,14:03,58
2023-10-13,14:04,66
2023-10-13,14:05,72
2023-10-13,14:06,77
2023-10-13,14:07,86
2023-10-13,14:08,86
2023-10-13,14:09,82
2023-10-13,14:10,76
2023-10-13,14:11,82
2023-10-13,14:12,88
2023-10-13,14:13,85
2023-10-13,14:14,80
2023-10-13,14:15,88
2023-10-13,14:16,100
2023-10-13,14:17,94
2023-10-13,14:18,108
2023-10-13,14:19,114
2023-10-13,14:20,105
2023-10-13,14:21,97
2023-10-13,14:22,91
2023-10-13,14:23,83
2023-10-13,14:24,76
2023-10-13,14:25,91
2023-10-13,14:26,91
2023-10-13,14:27,86
2023-10-13,14:28,83
2023-10-13,14:29,88
2023-10-13,14:30,82
2023-10-13,14:31,80
2023-10-13,14:32,77
2023-10-13,14:33,82
2023-10-13,14:34,79
2023-10-13,14:35,91
2023-10-13,14:36,83
2023-10-13,14:37,87
2023-10-13,14:38,84
2023-10-13,14:39,80
2023-10-13,14:40,82
2023-10-13,14:41,69
2023-10-13,14:42,71
2023-10-13,14:43,78
2023-10-13,14:44,80
2023-10-13,14:45,87
2023-10-13,14:46,81
2023-10-13,14:47,86
2023-10-13,14:48,91
2023-10-13,14:49,81
2023-10-13,14:50,82
2023-10-13,14:51,94
2023-10-13,14:52,86
2023-10-13,14:53,82
2023-10-13,14:54,81
2023-10-13,14:55,82
2023-10-13,14:56,82
2023-10-13,14:57,92
2023-10-13,14:58,79
2023-10-13,14:59,79
2023-10-13,15:00,82
2023-10-13,15:01,82
2023-10-13,15:02,82
2023-10-13,15:03,69
2023-10-13,15:04,71
2023-10-13,15:05,73
2023-10-13,15:06,82
2023-10-13,15:07,84
2023-10-13,15:08,84
2023-10-13,15:09,80
2023-10-13,15:10,89
2023-10-13,15:11,76
2023-10-13,15:12,93
2023-10-13,15:13,95
2023-10-13,15:14,137
2023-10-13,15:15,93
2023-10-13,15:16,91
2023-10-13,15:17,85
2023-10-13,15:18,77
2023-10-13,15:19,71
2023-10-13,15:20,80
2023-10-13,15:21,81
2023-10-13,15:22,78
2023-10-13,15:23,81
2023-10-13,15:24,76
2023-10-13,15:25,75
2023-10-13,15:26,64
2023-10-13,15:27,71
2023-10-13,15:28,81
2023-10-13,15:29,78
2023-10-13,15:30,80
2023-10-13,15:31,85
2023-10-13,15:32,82
2023-10-13,15:33,79
2023-10-13,15:34,80
2023-10-13,15:35,75
2023-10-13,15:36,85
2023-10-13,15:37,91
2023-10-13,15:38,82
2023-10-13,15:39,85
2023-10-13,15:40,117
2023-10-13,15:41,115
2023-10-13,15:42,92
2023-10-13,15:43,108
2023-10-13,15:44,95
2023-10-13,15:45,83
2023-10-13,15:46,89
2023-10-13,15:47,91
2023-10-13,15:48,80
2023-10-13,15:49,92
2023-10-13,15:50,85
2023-10-13,15:51,94
2023-10-13,15:52,104
2023-10-13,15:53,96
2023-10-13,15:54,93
2023-10-13,15:55,105
2023-10-13,15:56,75
2023-10-13,15:57,91
2023-10-13,15:58,95
2023-10-13,15:59,79
2023-10-13,16:00,89
2023-10-13,16:01,91
2023-10-13,16:02,129
2023-10-13,16:03,122
2023-10-13,16:04,120
2023-10-13,16:05,120
2023-10-13,16:06,100
2023-10-13,16:07,97
2023-10-13,16:08,109
2023-10-13,16:09,89
2023-10-13,16:10,100
2023-10-13,16:11,73
2023-10-13,16:12,88
2023-10-13,16:13,85
2023-10-13,16:14,82
2023-10-13,16:15,77
2023-10-13,16:16,80
2023-10-13,16:17,77
2023-10-13,16:18,75
2023-10-13,16:19,77
2023-10-13,16:20,77
2023-10-13,16:21,75
2023-10-13,16:22,80
2023-10-13,16:23,74
2023-10-13,16:24,76
2023-10-13,16:25,75
2023-10-13,16:26,90
2023-10-13,16:27,98
2023-10-13,16:28,99
2023-10-13,16:29,91
2023-10-13,16:30,91
2023-10-13,16:31,96
2023-10-13,16:32,103
2023-10-13,16:33,100
2023-10-13,16:34,112
2023-10-13,16:35,102
2023-10-13,16:36,99
2023-10-13,16:37,101
2023-10-13,16:38,101
2023-10-13,16:39,95
2023-10-13,16:40,129
2023-10-13,16:41,133
2023-10-13,16:42,102
2023-10-13,16:43,88
2023-10-13,16:44,78
2023-10-13,16:45,75
2023-10-13,16:46,68
2023-10-13,16:47,68
2023-10-13,16:48,73
2023-10-13,16:49,75
2023-10-13,16:50,74
2023-10-13,16:51,74
2023-10-13,16:52,81
2023-10-13,16:53,81
2023-10-13,16:54,75
2023-10-13,16:55,82
2023-10-13,16:56,84
2023-10-13,16:57,77
2023-10-13,16:58,77
2023-10-13,16:59,80
2023-10-13,17:00,86
2023-10-13,17:01,83
2023-10-13,17:02,79
2023-10-13,17:03,82
2023-10-13,17:04,74
2023-10-13,17:05,79
2023-10-13,17:06,81
2023-10-13,17:07,81
2023-10-13,17:08,88
2023-10-13,17:09,84
2023-10-13,17:10,77
2023-10-13,17:11,80
2023-10-13,17:12,67
2023-10-13,17:13,74
2023-10-13,17:14,84
2023-10-13,17:15,91
2023-10-13,17:16,93
2023-10-13,17:17,85
2023-10-13,17:18,95
2023-10-13,17:19,85
2023-10-13,17:20,91
2023-10-13,17:21,80
2023-10-13,17:22,72
2023-10-13,17:23,79
2023-10-13,17:24,84
2023-10-13,17:25,81
2023-10-13,17:26,81
2023-10-13,17:27,81
2023-10-13,17:28,87
2023-10-13,17:29,93
2023-10-13,17:30,101
2023-10-13,17:31,91
2023-10-13,17:32,85
2023-10-13,17:33,82
2023-10-13,17:34,90
2023-10-13,17:35,90
2023-10-13,17:36,82
2023-10-13,17:37,82
2023-10-13,17:38,87
2023-10-13,17:39,86
2023-10-13,17:40,83
2023-10-13,17:41,85
2023-10-13,17:42,69
2023-10-13,17:43,82
2023-10-13,17:44,83
2023-10-13,17:45,77
2023-10-13,17:46,84
2023-10-13,17:47,77
2023-10-13,17:48,85
2023-10-13,17:49,85
2023-10-13,17:50,82
2023-10-13,17:51,94
2023-10-13,17:52,102
2023-10-13,17:53,96
2023-10-13,17:54,85
2023-10-13,17:55,77
2023-10-13,17:56,75
2023-10-13,17:57,81
2023-10-13,17:58,88
2023-10-13,17:59,93
2023-10-13,18:00,85
2023-10-13,18:01,86
2023-10-13,18:02,91
2023-10-13,18:03,79
2023-10-13,18:04,78
2023-10-13,18:05,80
2023-10-13,18:06,77
2023-10-13,18:07,91
2023-10-13,18:08,70
2023-10-13,18:09,76
2023-10-13,18:10,85
2023-10-13,18:11,83
2023-10-13,18:12,93
2023-10-13,18:13,86
2023-10-13,18:14,73
2023-10-13,18:15,75
2023-10-13,18:16,75
2023-10-13,18:17,94
2023-10-13,18:18,86
2023-10-13,18:19,83
2023-10-13,18:20,88
2023-10-13,18:21,88
2023-10-13,18:22,89
2023-10-13,18:23,83
2023-10-13,18:24,86
2023-10-13,18:25,91
2023-10-13,18:26,79
2023-10-13,18:27,81
2023-10-13,18:28,83
2023-10-13,18:29,98
2023-10-13,18:30,92
2023-10-13,18:31,96
2023-10-13,18:32,86
2023-10-13,18:33,78
2023-10-13,18:34,86
2023-10-13,18:35,87
2023-10-13,18:36,89
2023-10-13,18:37,84
2023-10-13,18:38,87
2023-10-13,18:39,83
2023-10-13,18:40,82
2023-10-13,18:41,82
2023-10-13,18:42,77
2023-10-13,18:43,71
2023-10-13,18:44,73
2023-10-13,18:45,79
2023-10-13,18:46,85
2023-10-13,18:47,90
2023-10-13,18:48,86
2023-10-13,18:49,103
2023-10-13,18:50,116
2023-10-13,18:51,89
2023-10-13,18:52,83
2023-10-13,18:53,95
2023-10-13,18:54,80
2023-10-13,18:55,92
2023-10-13,18:56,95
2023-10-13,18:57,97
2023-10-13,18:58,91
2023-10-13,18:59,80
2023-10-13,19:00,81
2023-10-13,19:01,81
2023-10-13,19:02,82
2023-10-13,19:03,81
2023-10-13,19:04,87
2023-10-13,19:05,79
2023-10-13,19:06,92
2023-10-13,19:07,96
2023-10-13,19:08,85
2023-10-13,19:09,90
2023-10-13,19:10,90
2023-10-13,19:11,81
2023-10-13,19:12,81
2023-10-13,19:13,84
2023-10-13,19:14,70
2023-10-13,19:15,82
2023-10-13,19:16,85
2023-10-13,19:17,81
2023-10-13,19:18,85
2023-10-13,19:19,77
2023-10-13,19:20,75
2023-10-13,19:21,75
2023-10-13,19:22,81
2023-10-13,19:23,83
2023-10-13,19:24,85
2023-10-13,19:25,78
2023-10-13,19:26,75
2023-10-13,19:27,75
2023-10-13,19:28,75
2023-10-13,19:29,75
2023-10-13,19:30,77
2023-10-13,19:31,82
2023-10-13,19:32,71
2023-10-13,19:33,79
2023-10-13,19:34,80
2023-10-13,19:35,85
2023-10-13,19:36,99
2023-10-13,19:37,85
2023-10-13,19:38,77
2023-10-13,19:39,76
2023-10-13,19:40,81
2023-10-13,19:41,87
2023-10-13,19:42,80
2023-10-13,19:43,105
2023-10-13,19:44,96
2023-10-13,19:45,85
2023-10-13,19:46,78
2023-10-13,19:47,72
2023-10-13,19:48,77
2023-10-13,19:49,80
2023-10-13,19:50,86
2023-10-13,19:51,81
2023-10-13,19:52,81
2023-10-13,19:53,81
2023-10-13,19:54,77
2023-10-13,19:55,75
2023-10-13,19:56,75
2023-10-13,19:57,76
2023-10-13,19:58,81
2023-10-13,19:59,95
2023-10-13,20:00,85
2023-10-13,20:01,64
2023-10-13,20:02,70
2023-10-13,20:03,81
