date,time,heartRate
2023-10-06,03:19,46
2023-10-06,03:20,40
2023-10-06,03:21,40
2023-10-06,03:22,40
2023-10-06,03:23,40
2023-10-06,03:24,40
2023-10-06,03:25,40
2023-10-06,03:26,60
2023-10-06,03:27,44
2023-10-06,03:28,41
2023-10-06,03:29,41
2023-10-06,03:30,43
2023-10-06,03:31,43
2023-10-06,03:32,44
2023-10-06,03:33,45
2023-10-06,03:34,45
2023-10-06,03:35,43
2023-10-06,03:36,45
2023-10-06,03:37,50
2023-10-06,03:38,51
2023-10-06,03:39,48
2023-10-06,03:40,46
2023-10-06,03:41,48
2023-10-06,03:42,68
2023-10-06,03:43,88
2023-10-06,03:44,85
2023-10-06,03:45,89
2023-10-06,03:46,84
2023-10-06,03:47,60
2023-10-06,03:48,70
2023-10-06,03:49,73
2023-10-06,03:50,80
2023-10-06,03:51,51
2023-10-06,03:52,70
2023-10-06,03:53,49
2023-10-06,03:54,42
2023-10-06,03:55,41
2023-10-06,03:56,47
2023-10-06,03:57,40
2023-10-06,03:58,40
2023-10-06,03:59,51
2023-10-06,04:00,43
2023-10-06,04:01,42
2023-10-06,04:02,40
2023-10-06,04:03,42
2023-10-06,04:04,42
2023-10-06,04:05,40
2023-10-06,04:06,40
2023-10-06,04:07,42
2023-10-06,04:08,41
2023-10-06,04:09,41
2023-10-06,04:10,42
2023-10-06,04:11,42
2023-10-06,04:12,40
2023-10-06,04:13,46
2023-10-06,04:14,42
2023-10-06,04:15,42
2023-10-06,04:16,42
2023-10-06,04:17,42
2023-10-06,04:18,42
2023-10-06,04:19,42
2023-10-06,04:20,42
2023-10-06,04:21,44
2023-10-06,04:22,44
2023-10-06,04:23,44
2023-10-06,04:24,43
2023-10-06,04:25,41
2023-10-06,04:26,41
2023-10-06,04:27,42
2023-10-06,04:28,42
2023-10-06,04:29,43
2023-10-06,04:30,43
2023-10-06,04:31,41
2023-10-06,04:32,42
2023-10-06,04:33,42
2023-10-06,04:34,42
2023-10-06,04:35,42
2023-10-06,04:36,41
2023-10-06,04:37,41
2023-10-06,04:38,65
2023-10-06,04:39,65
2023-10-06,04:40,60
2023-10-06,04:41,48
2023-10-06,04:44,75
2023-10-06,04:45,51
2023-10-06,04:46,51
2023-10-06,04:47,57
2023-10-06,04:48,54
2023-10-06,04:49,43
2023-10-06,04:50,66
2023-10-06,04:51,50
2023-10-06,04:52,44
2023-10-06,04:53,41
2023-10-06,04:54,41
2023-10-06,04:55,41
2023-10-06,04:56,51
2023-10-06,04:57,44
2023-10-06,04:58,41
2023-10-06,04:59,42
2023-10-06,05:00,42
2023-10-06,08:16,64
2023-10-06,08:17,50
2023-10-06,08:18,46
2023-10-06,08:19,45
2023-10-06,08:20,47
2023-10-06,08:21,44
2023-10-06,08:22,43
2023-10-06,08:23,43
2023-10-06,08:24,43
2023-10-06,08:25,54
2023-10-06,08:26,74
2023-10-06,08:27,52
2023-10-06,08:28,45
2023-10-06,08:29,66
2023-10-06,08:30,46
2023-10-06,08:31,44
2023-10-06,08:32,45
2023-10-06,08:33,45
2023-10-06,08:34,44
2023-10-06,08:35,46
2023-10-06,08:36,46
2023-10-06,08:37,65
2023-10-06,08:38,49
2023-10-06,08:39,44
2023-10-06,08:40,43
2023-10-06,08:41,42
2023-10-06,08:42,66
2023-10-06,08:43,48
2023-10-06,08:44,44
2023-10-06,08:45,47
2023-10-06,08:46,44
2023-10-06,08:47,41
2023-10-06,08:48,43
2023-10-06,08:49,44
2023-10-06,08:50,49
2023-10-06,08:51,43
2023-10-06,08:52,57
2023-10-06,08:53,50
2023-10-06,08:54,43
2023-10-06,08:55,44
2023-10-06,08:56,41
2023-10-06,08:57,43
2023-10-06,08:58,42
2023-10-06,08:59,40
2023-10-06,09:01,40
2023-10-06,09:03,41
2023-10-06,09:04,41
2023-10-06,09:05,41
2023-10-06,09:06,67
2023-10-06,09:07,84
2023-10-06,09:08,76
2023-10-06,09:09,58
2023-10-06,09:10,80
2023-10-06,09:11,59
2023-10-06,09:12,53
2023-10-06,09:13,50
2023-10-06,09:14,52
2023-10-06,09:15,52
2023-10-06,09:16,75
2023-10-06,09:17,67
2023-10-06,09:18,72
2023-10-06,09:19,64
2023-10-06,09:20,72
2023-10-06,09:21,87
2023-10-06,09:22,56
2023-10-06,09:23,51
2023-10-06,09:24,50
2023-10-06,09:25,50
2023-10-06,09:26,57
2023-10-06,09:27,48
2023-10-06,09:28,49
2023-10-06,09:29,49
2023-10-06,09:30,67
2023-10-06,09:31,54
2023-10-06,09:32,67
2023-10-06,09:33,64
2023-10-06,09:34,56
2023-10-06,09:35,53
2023-10-06,09:36,55
2023-10-06,09:37,78
2023-10-06,09:38,76
2023-10-06,09:49,92
2023-10-06,09:50,125
2023-10-06,09:51,102
2023-10-06,09:52,95
2023-10-06,09:53,80
2023-10-06,09:54,82
2023-10-06,09:55,87
2023-10-06,09:56,110
2023-10-06,09:57,94
2023-10-06,09:58,84
2023-10-06,09:59,90
2023-10-06,10:00,97
2023-10-06,10:01,117
2023-10-06,10:02,99
2023-10-06,10:03,94
2023-10-06,10:04,93
2023-10-06,10:05,88
2023-10-06,10:06,72
2023-10-06,10:07,68
2023-10-06,10:08,63
2023-10-06,10:09,68
2023-10-06,10:10,64
2023-10-06,10:11,63
2023-10-06,10:12,65
2023-10-06,10:13,67
2023-10-06,10:14,77
2023-10-06,10:15,69
2023-10-06,10:16,69
2023-10-06,10:17,61
2023-10-06,10:18,65
2023-10-06,10:19,62
2023-10-06,10:20,62
2023-10-06,10:21,67
2023-10-06,10:22,78
2023-10-06,10:23,65
2023-10-06,10:24,70
2023-10-06,10:25,73
2023-10-06,10:26,85
2023-10-06,10:27,109
2023-10-06,10:28,88
2023-10-06,10:29,105
2023-10-06,10:30,96
2023-10-06,10:31,108
2023-10-06,10:32,110
2023-10-06,10:33,102
2023-10-06,10:34,95
2023-10-06,10:35,84
2023-10-06,10:36,81
2023-10-06,10:37,75
2023-10-06,10:38,85
2023-10-06,10:39,104
2023-10-06,10:40,86
2023-10-06,10:41,75
2023-10-06,10:42,72
2023-10-06,10:43,74
2023-10-06,10:44,83
2023-10-06,10:45,81
2023-10-06,10:46,76
2023-10-06,10:47,76
2023-10-06,10:48,103
2023-10-06,10:49,105
2023-10-06,10:50,122
2023-10-06,10:51,101
2023-10-06,10:52,75
2023-10-06,10:53,85
2023-10-06,10:54,82
2023-10-06,10:55,84
2023-10-06,10:56,82
2023-10-06,10:57,74
2023-10-06,10:58,84
2023-10-06,10:59,88
2023-10-06,11:00,98
2023-10-06,11:01,76
2023-10-06,11:02,71
2023-10-06,11:03,71
2023-10-06,11:04,73
2023-10-06,11:05,74
2023-10-06,11:06,68
2023-10-06,11:07,73
2023-10-06,11:08,80
2023-10-06,11:09,87
2023-10-06,11:10,94
2023-10-06,11:11,101
2023-10-06,11:12,86
2023-10-06,11:13,82
2023-10-06,11:14,79
2023-10-06,11:15,76
2023-10-06,11:16,60
2023-10-06,11:17,66
2023-10-06,11:18,68
2023-10-06,11:19,73
2023-10-06,11:20,75
2023-10-06,11:21,72
2023-10-06,11:22,64
2023-10-06,11:23,67
2023-10-06,11:24,69
2023-10-06,11:25,73
2023-10-06,11:26,69
2023-10-06,11:27,83
2023-10-06,11:28,93
2023-10-06,11:29,75
2023-10-06,11:30,75
2023-10-06,11:31,76
2023-10-06,11:32,68
2023-10-06,11:33,85
2023-10-06,11:34,67
2023-10-06,11:35,67
2023-10-06,11:36,61
2023-10-06,11:37,76
2023-10-06,11:38,78
2023-10-06,11:39,71
2023-10-06,11:40,78
2023-10-06,11:41,76
2023-10-06,11:42,70
2023-10-06,11:43,62
2023-10-06,11:44,64
2023-10-06,11:45,64
2023-10-06,11:46,58
2023-10-06,11:47,72
2023-10-06,11:48,72
2023-10-06,11:49,82
2023-10-06,11:50,82
2023-10-06,11:51,72
2023-10-06,11:52,79
2023-10-06,11:53,81
2023-10-06,11:54,88
2023-10-06,11:55,91
2023-10-06,11:56,96
2023-10-06,11:57,90
2023-10-06,11:58,66
2023-10-06,11:59,66
2023-10-06,12:00,80
2023-10-06,12:01,96
2023-10-06,12:02,76
2023-10-06,12:03,75
2023-10-06,12:04,88
2023-10-06,12:05,70
2023-10-06,12:06,68
2023-10-06,12:07,72
2023-10-06,12:08,69
2023-10-06,12:09,56
2023-10-06,12:10,53
2023-10-06,12:11,48
2023-10-06,12:12,50
2023-10-06,12:13,49
2023-10-06,12:14,51
2023-10-06,12:15,53
2023-10-06,12:16,57
2023-10-06,12:17,59
2023-10-06,12:18,64
2023-10-06,12:19,71
2023-10-06,12:20,70
2023-10-06,12:21,82
2023-10-06,12:22,59
2023-10-06,12:23,82
2023-10-06,12:24,63
2023-10-06,12:25,70
2023-10-06,12:26,55
2023-10-06,12:27,55
2023-10-06,12:28,70
2023-10-06,12:29,59
2023-10-06,12:30,71
2023-10-06,12:31,116
2023-10-06,12:32,100
2023-10-06,12:33,92
2023-10-06,12:34,84
2023-10-06,12:35,63
2023-10-06,12:36,69
2023-10-06,12:37,67
2023-10-06,12:38,61
2023-10-06,12:39,61
2023-10-06,12:40,60
2023-10-06,12:41,55
2023-10-06,12:42,75
2023-10-06,12:43,65
2023-10-06,12:44,56
2023-10-06,12:45,74
2023-10-06,12:46,64
2023-10-06,12:47,69
2023-10-06,12:48,76
2023-10-06,12:49,63
2023-10-06,12:50,60
2023-10-06,12:51,65
2023-10-06,12:52,62
2023-10-06,12:53,72
2023-10-06,12:54,59
2023-10-06,12:55,69
2023-10-06,12:56,71
2023-10-06,12:57,58
2023-10-06,12:58,68
2023-10-06,12:59,61
2023-10-06,13:00,61
2023-10-06,13:01,84
2023-10-06,13:02,99
2023-10-06,13:03,72
2023-10-06,13:04,56
2023-10-06,13:05,64
2023-10-06,13:06,64
2023-10-06,13:07,64
2023-10-06,13:08,79
2023-10-06,13:09,89
2023-10-06,13:10,66
2023-10-06,13:11,66
2023-10-06,13:12,66
2023-10-06,13:13,66
2023-10-06,13:14,71
2023-10-06,13:15,93
2023-10-06,13:16,92
2023-10-06,13:17,108
2023-10-06,13:18,73
2023-10-06,13:19,68
2023-10-06,13:20,64
2023-10-06,13:21,72
2023-10-06,13:22,63
2023-10-06,13:23,72
2023-10-06,13:24,84
2023-10-06,13:25,77
2023-10-06,13:26,79
2023-10-06,13:27,67
2023-10-06,13:28,61
2023-10-06,13:29,72
2023-10-06,13:30,85
2023-10-06,13:31,93
2023-10-06,13:32,99
2023-10-06,13:33,90
2023-10-06,13:34,83
2023-10-06,13:35,82
2023-10-06,13:36,76
2023-10-06,13:37,88
2023-10-06,13:38,78
2023-10-06,13:39,80
2023-10-06,13:40,69
2023-10-06,13:41,76
2023-10-06,13:42,68
2023-10-06,13:43,68
2023-10-06,13:44,64
2023-10-06,13:45,65
2023-10-06,13:46,74
2023-10-06,13:47,78
2023-10-06,13:48,70
2023-10-06,13:49,76
2023-10-06,13:50,69
2023-10-06,13:51,64
2023-10-06,13:52,61
2023-10-06,13:53,70
2023-10-06,13:54,82
2023-10-06,13:55,81
2023-10-06,13:56,87
2023-10-06,13:57,81
2023-10-06,13:58,63
2023-10-06,13:59,72
2023-10-06,14:00,88
2023-10-06,14:01,91
2023-10-06,14:02,115
2023-10-06,14:03,77
2023-10-06,14:04,86
2023-10-06,14:05,99
2023-10-06,14:06,92
2023-10-06,14:07,117
2023-10-06,14:08,99
2023-10-06,14:09,81
2023-10-06,14:10,75
2023-10-06,14:11,90
2023-10-06,14:12,82
2023-10-06,14:13,71
2023-10-06,14:14,66
2023-10-06,14:15,70
2023-10-06,14:16,70
2023-10-06,14:17,70
2023-10-06,14:18,72
2023-10-06,14:19,77
2023-10-06,14:20,71
2023-10-06,14:21,66
2023-10-06,14:22,83
2023-10-06,14:23,81
2023-10-06,14:24,89
2023-10-06,14:25,68
2023-10-06,14:26,77
2023-10-06,14:27,117
2023-10-06,14:28,98
2023-10-06,14:29,92
2023-10-06,14:30,93
2023-10-06,14:31,90
2023-10-06,14:32,117
2023-10-06,14:33,91
2023-10-06,14:34,92
2023-10-06,14:35,79
2023-10-06,14:36,91
2023-10-06,14:37,61
2023-10-06,14:38,76
2023-10-06,14:39,85
2023-10-06,14:40,77
2023-10-06,14:41,69
2023-10-06,14:42,75
2023-10-06,14:43,74
2023-10-06,14:44,67
2023-10-06,14:45,67
2023-10-06,14:46,67
2023-10-06,14:47,81
2023-10-06,14:48,68
2023-10-06,14:49,62
2023-10-06,14:50,70
2023-10-06,14:51,77
2023-10-06,14:52,91
2023-10-06,14:53,70
2023-10-06,14:54,72
2023-10-06,14:55,70
2023-10-06,14:56,69
2023-10-06,14:57,69
2023-10-06,14:58,63
2023-10-06,14:59,71
2023-10-06,15:00,68
2023-10-06,15:01,78
2023-10-06,15:02,76
2023-10-06,15:03,75
2023-10-06,15:04,73
2023-10-06,15:05,84
2023-10-06,15:06,86
2023-10-06,15:07,78
2023-10-06,15:08,76
2023-10-06,15:09,63
2023-10-06,15:10,67
2023-10-06,15:11,71
2023-10-06,15:12,63
2023-10-06,15:13,78
2023-10-06,15:14,79
2023-10-06,15:15,76
2023-10-06,15:16,72
2023-10-06,15:17,79
2023-10-06,15:18,76
2023-10-06,15:19,70
2023-10-06,15:20,62
2023-10-06,15:21,66
2023-10-06,15:22,87
2023-10-06,15:23,74
2023-10-06,15:24,61
2023-10-06,15:25,85
2023-10-06,15:26,77
2023-10-06,15:27,74
2023-10-06,15:28,79
2023-10-06,15:29,80
2023-10-06,15:30,57
2023-10-06,15:31,86
2023-10-06,15:32,104
2023-10-06,15:33,78
2023-10-06,15:34,80
2023-10-06,15:35,64
2023-10-06,15:36,58
2023-10-06,15:37,70
2023-10-06,15:38,64
2023-10-06,15:39,65
2023-10-06,15:40,64
2023-10-06,15:41,66
2023-10-06,15:42,76
2023-10-06,15:43,78
2023-10-06,15:44,61
2023-10-06,15:45,66
2023-10-06,15:46,63
2023-10-06,15:47,57
2023-10-06,15:48,58
2023-10-06,15:49,70
2023-10-06,15:50,70
2023-10-06,15:51,76
2023-10-06,15:52,71
2023-10-06,15:53,63
2023-10-06,15:54,60
2023-10-06,15:55,75
2023-10-06,15:56,84
2023-10-06,15:57,77
2023-10-06,15:58,65
2023-10-06,15:59,85
2023-10-06,16:00,66
2023-10-06,16:01,65
2023-10-06,16:02,72
2023-10-06,16:03,64
2023-10-06,16:04,64
2023-10-06,16:05,63
2023-10-06,16:06,61
2023-10-06,16:07,81
2023-10-06,16:08,80
2023-10-06,16:09,88
2023-10-06,16:10,82
2023-10-06,16:11,72
2023-10-06,16:12,69
2023-10-06,16:13,69
2023-10-06,16:14,60
2023-10-06,16:15,57
2023-10-06,16:16,57
2023-10-06,16:17,55
2023-10-06,16:18,55
2023-10-06,16:19,74
2023-10-06,16:20,63
2023-10-06,16:21,54
2023-10-06,16:22,54
2023-10-06,16:23,80
2023-10-06,16:24,66
2023-10-06,16:25,78
2023-10-06,16:26,90
2023-10-06,16:27,92
2023-10-06,16:28,92
2023-10-06,16:29,92
2023-10-06,16:30,92
2023-10-06,16:31,96
2023-10-06,16:32,98
2023-10-06,16:33,98
2023-10-06,16:34,98
2023-10-06,16:35,98
2023-10-06,16:36,110
2023-10-06,16:37,102
2023-10-06,16:38,91
2023-10-06,16:39,92
2023-10-06,16:40,97
2023-10-06,16:41,114
2023-10-06,16:42,103
2023-10-06,16:43,95
2023-10-06,16:44,101
2023-10-06,16:45,95
2023-10-06,16:46,92
2023-10-06,16:47,93
2023-10-06,16:48,98
2023-10-06,16:49,94
2023-10-06,16:50,92
2023-10-06,16:51,117
2023-10-06,16:52,86
2023-10-06,16:53,92
2023-10-06,16:54,79
2023-10-06,16:55,97
2023-10-06,16:56,91
2023-10-06,16:57,85
2023-10-06,16:58,90
2023-10-06,16:59,83
2023-10-06,17:00,72
2023-10-06,17:01,77
2023-10-06,17:02,80
2023-10-06,17:03,80
2023-10-06,17:04,74
2023-10-06,17:05,74
2023-10-06,17:06,80
2023-10-06,17:07,77
2023-10-06,17:08,79
2023-10-06,17:09,86
2023-10-06,17:10,67
2023-10-06,17:11,68
2023-10-06,17:12,63
2023-10-06,17:13,62
2023-10-06,17:14,82
2023-10-06,17:15,76
2023-10-06,17:16,70
2023-10-06,17:17,72
2023-10-06,17:18,62
2023-10-06,17:19,69
2023-10-06,17:20,64
2023-10-06,17:21,66
2023-10-06,17:22,72
2023-10-06,17:23,65
2023-10-06,17:24,71
2023-10-06,17:25,78
2023-10-06,17:26,91
2023-10-06,17:27,98
2023-10-06,17:28,92
2023-10-06,17:29,101
2023-10-06,17:30,78
2023-10-06,17:31,71
2023-10-06,17:32,73
2023-10-06,17:33,109
2023-10-06,17:34,84
2023-10-06,17:35,68
2023-10-06,17:36,64
2023-10-06,17:37,66
2023-10-06,17:38,71
2023-10-06,17:39,68
2023-10-06,17:40,73
2023-10-06,17:41,79
2023-10-06,17:42,81
2023-10-06,17:43,74
2023-10-06,17:44,74
2023-10-06,17:45,122
2023-10-06,17:46,104
2023-10-06,17:47,99
2023-10-06,17:48,107
2023-10-06,17:49,89
2023-10-06,17:50,93
2023-10-06,17:51,79
2023-10-06,17:52,89
2023-10-06,17:53,131
2023-10-06,17:54,112
2023-10-06,17:55,87
2023-10-06,17:56,76
2023-10-06,17:57,95
2023-10-06,17:58,115
2023-10-06,17:59,81
2023-10-06,18:00,81
2023-10-06,18:01,89
2023-10-06,18:02,91
2023-10-06,18:03,92
2023-10-06,18:04,92
2023-10-06,18:05,92
2023-10-06,18:06,94
2023-10-06,18:07,91
2023-10-06,18:08,96
2023-10-06,18:09,93
2023-10-06,18:10,95
2023-10-06,18:11,93
2023-10-06,18:12,107
2023-10-06,18:13,88
2023-10-06,18:14,105
2023-10-06,18:15,125
2023-10-06,18:16,113
2023-10-06,18:17,102
2023-10-06,18:18,91
2023-10-06,18:19,96
2023-10-06,18:20,93
2023-10-06,18:21,96
2023-10-06,18:22,96
2023-10-06,18:23,93
2023-10-06,18:24,131
2023-10-06,18:25,95
2023-10-06,18:26,83
2023-10-06,18:27,109
2023-10-06,18:28,92
2023-10-06,18:29,71
2023-10-06,18:30,69
2023-10-06,18:31,77
2023-10-06,18:32,73
2023-10-06,18:33,63
2023-10-06,18:34,71
2023-10-06,18:35,65
2023-10-06,18:36,76
2023-10-06,18:37,62
2023-10-06,18:38,85
2023-10-06,18:39,82
2023-10-06,18:40,72
2023-10-06,18:41,74
2023-10-06,18:42,61
2023-10-06,18:43,57
2023-10-06,18:44,58
2023-10-06,18:45,58
2023-10-06,18:46,56
2023-10-06,18:47,51
2023-10-06,18:48,56
2023-10-06,18:49,61
2023-10-06,18:50,60
2023-10-06,18:51,57
2023-10-06,18:52,64
2023-10-06,18:53,61
2023-10-06,18:54,60
2023-10-06,18:55,65
2023-10-06,18:56,71
2023-10-06,18:57,86
2023-10-06,18:58,60
2023-10-06,18:59,59
2023-10-06,19:00,91
2023-10-06,19:01,84
2023-10-06,19:02,58
2023-10-06,19:03,57
2023-10-06,19:04,54
2023-10-06,19:05,58
2023-10-06,19:06,70
2023-10-06,19:07,77
2023-10-06,19:08,81
2023-10-06,19:09,90
2023-10-06,20:54,102
2023-10-06,20:55,80
2023-10-06,20:56,77
2023-10-06,20:57,75
2023-10-06,20:58,69
2023-10-06,20:59,74
2023-10-06,21:00,74
2023-10-06,21:01,66
2023-10-06,21:02,67
2023-10-06,21:03,67
2023-10-06,21:04,66
2023-10-06,21:05,66
2023-10-06,21:06,62
2023-10-06,21:07,62
2023-10-06,21:08,56
2023-10-06,21:09,63
2023-10-06,21:10,58
2023-10-06,21:11,70
2023-10-06,21:12,77
2023-10-06,21:13,70
2023-10-06,21:14,72
2023-10-06,21:15,72
2023-10-06,21:16,66
2023-10-06,21:17,73
2023-10-06,21:18,69
2023-10-06,21:19,75
2023-10-06,21:20,85
2023-10-06,21:21,65
2023-10-06,21:22,65
2023-10-06,21:23,88
2023-10-07,01:17,88
2023-10-07,01:18,79
2023-10-07,01:19,70
2023-10-07,01:20,59
2023-10-07,01:21,61
2023-10-07,01:22,56
2023-10-07,01:23,53
2023-10-07,01:24,51
2023-10-07,01:25,53
2023-10-07,01:26,55
2023-10-07,01:27,62
2023-10-07,01:28,56
2023-10-07,01:29,56
2023-10-07,01:30,59
2023-10-07,01:31,52
2023-10-07,01:32,49
2023-10-07,01:33,49
2023-10-07,01:34,49
2023-10-07,01:35,47
2023-10-07,01:36,47
2023-10-07,01:37,47
2023-10-07,01:38,47
2023-10-07,01:39,47
2023-10-07,01:40,48
2023-10-07,01:41,48
2023-10-07,01:42,48
2023-10-07,01:43,48
2023-10-07,01:44,48
2023-10-07,01:45,48
2023-10-07,01:46,48
2023-10-07,01:47,49
2023-10-07,01:48,48
2023-10-07,01:49,48
2023-10-07,01:50,48
2023-10-07,01:51,48
2023-10-07,01:52,47
2023-10-07,01:53,61
2023-10-07,01:54,50
2023-10-07,01:55,51
2023-10-07,01:56,49
2023-10-07,01:57,49
2023-10-07,01:58,50
2023-10-07,01:59,50
2023-10-07,02:00,51
2023-10-07,02:01,52
2023-10-07,02:02,50
2023-10-07,02:03,47
2023-10-07,02:04,49
2023-10-07,02:05,51
2023-10-07,02:06,49
2023-10-07,02:07,49
2023-10-07,02:08,49
2023-10-07,02:09,51
2023-10-07,02:10,50
2023-10-07,02:11,49
2023-10-07,02:12,49
2023-10-07,02:13,50
2023-10-07,02:14,51
2023-10-07,02:15,61
2023-10-07,02:16,51
2023-10-07,02:17,46
2023-10-07,02:18,44
2023-10-07,02:19,44
2023-10-07,02:20,44
2023-10-07,02:21,44
2023-10-07,02:22,44
2023-10-07,02:23,43
2023-10-07,02:24,43
2023-10-07,02:25,46
2023-10-07,02:26,46
2023-10-07,02:27,46
2023-10-07,02:28,46
2023-10-07,02:29,46
2023-10-07,02:30,46
2023-10-07,02:31,46
2023-10-07,02:32,46
2023-10-07,02:33,46
2023-10-07,02:34,46
2023-10-07,02:35,45
2023-10-07,02:36,45
2023-10-07,02:37,45
2023-10-07,02:38,55
2023-10-07,02:39,62
2023-10-07,02:40,83
2023-10-07,02:41,81
2023-10-07,02:42,63
2023-10-07,02:43,58
2023-10-07,02:44,81
2023-10-07,02:45,76
2023-10-07,02:46,63
2023-10-07,02:47,73
2023-10-07,02:48,61
2023-10-07,02:49,84
2023-10-07,02:50,99
2023-10-07,02:51,82
2023-10-07,02:52,65
2023-10-07,02:53,53
2023-10-07,02:54,50
2023-10-07,02:55,55
2023-10-07,02:56,55
2023-10-07,02:57,59
2023-10-07,02:58,74
2023-10-07,02:59,57
2023-10-07,03:00,69
2023-10-07,03:01,61
2023-10-07,03:02,52
2023-10-07,03:03,49
2023-10-07,03:04,46
2023-10-07,03:05,43
2023-10-07,03:06,54
2023-10-07,03:07,64
2023-10-07,03:08,48
2023-10-07,03:09,45
2023-10-07,03:10,45
2023-10-07,03:11,45
2023-10-07,03:12,45
2023-10-07,03:13,45
2023-10-07,03:14,45
2023-10-07,03:15,46
2023-10-07,03:16,60
2023-10-07,03:17,48
2023-10-07,03:18,47
2023-10-07,03:19,49
2023-10-07,03:20,46
2023-10-07,03:21,47
2023-10-07,03:22,47
2023-10-07,03:23,45
2023-10-07,03:24,41
2023-10-07,03:25,44
2023-10-07,03:26,45
2023-10-07,03:27,46
2023-10-07,03:28,43
2023-10-07,03:29,43
2023-10-07,03:30,44
2023-10-07,03:31,44
2023-10-07,03:32,45
2023-10-07,03:33,45
2023-10-07,03:34,54
2023-10-07,03:35,47
2023-10-07,03:36,47
2023-10-07,03:37,42
2023-10-07,03:38,42
2023-10-07,03:39,44
2023-10-07,03:40,44
2023-10-07,03:41,46
2023-10-07,03:42,44
2023-10-07,03:43,44
2023-10-07,03:44,44
2023-10-07,03:45,44
2023-10-07,03:46,43
2023-10-07,03:47,44
2023-10-07,03:48,44
2023-10-07,03:49,41
2023-10-07,03:50,41
2023-10-07,03:51,41
2023-10-07,03:52,42
2023-10-07,03:53,42
2023-10-07,03:54,53
2023-10-07,03:55,77
2023-10-07,03:56,56
2023-10-07,03:57,80
2023-10-07,03:58,84
2023-10-07,03:59,58
2023-10-07,04:00,75
2023-10-07,04:01,91
2023-10-07,04:02,108
2023-10-07,04:03,65
2023-10-07,04:04,59
2023-10-07,04:05,77
2023-10-07,04:06,51
2023-10-07,04:07,43
2023-10-07,04:08,45
2023-10-07,04:09,40
2023-10-07,04:10,43
2023-10-07,04:11,42
2023-10-07,04:12,42
2023-10-07,04:13,42
2023-10-07,04:14,54
2023-10-07,04:15,45
2023-10-07,04:16,45
2023-10-07,04:17,47
2023-10-07,04:18,41
2023-10-07,04:19,41
2023-10-07,04:20,41
2023-10-07,04:21,55
2023-10-07,04:22,56
2023-10-07,04:23,48
2023-10-07,04:24,45
2023-10-07,04:25,47
2023-10-07,04:26,51
2023-10-07,04:27,73
2023-10-07,04:28,57
2023-10-07,04:29,45
2023-10-07,04:30,42
2023-10-07,04:31,42
2023-10-07,04:32,42
2023-10-07,04:33,54
2023-10-07,04:34,46
2023-10-07,04:35,43
2023-10-07,04:36,42
2023-10-07,04:37,53
2023-10-07,04:38,45
2023-10-07,04:39,45
2023-10-07,04:40,66
2023-10-07,04:41,76
2023-10-07,04:42,75
2023-10-07,04:43,52
2023-10-07,04:44,46
2023-10-07,04:45,47
2023-10-07,04:46,44
2023-10-07,04:47,45
2023-10-07,04:48,45
2023-10-07,04:49,45
2023-10-07,04:50,46
2023-10-07,04:51,45
2023-10-07,04:52,45
2023-10-07,04:53,43
2023-10-07,04:54,45
2023-10-07,04:55,47
2023-10-07,04:56,46
2023-10-07,04:57,48
2023-10-07,04:58,48
2023-10-07,04:59,45
2023-10-07,05:00,45
2023-10-07,05:01,48
2023-10-07,05:02,48
2023-10-07,05:03,45
2023-10-07,05:04,48
2023-10-07,05:05,46
2023-10-07,05:06,45
2023-10-07,05:07,45
2023-10-07,05:08,44
2023-10-07,05:09,45
2023-10-07,05:10,46
2023-10-07,05:11,46
2023-10-07,05:12,44
2023-10-07,05:13,45
2023-10-07,05:14,47
2023-10-07,05:15,47
2023-10-07,05:16,48
2023-10-07,05:17,45
2023-10-07,05:18,45
2023-10-07,05:19,44
2023-10-07,05:20,46
2023-10-07,05:21,45
2023-10-07,05:22,43
2023-10-07,05:23,45
2023-10-07,05:24,47
2023-10-07,05:25,47
2023-10-07,05:26,46
2023-10-07,05:27,47
2023-10-07,05:28,47
2023-10-07,05:29,47
2023-10-07,05:30,43
2023-10-07,05:31,43
2023-10-07,05:32,50
2023-10-07,05:33,45
2023-10-07,05:34,45
2023-10-07,05:35,45
2023-10-07,05:36,44
2023-10-07,05:37,44
2023-10-07,05:38,43
2023-10-07,05:39,42
2023-10-07,05:40,44
2023-10-07,05:41,42
2023-10-07,05:42,44
2023-10-07,05:43,44
2023-10-07,05:44,43
2023-10-07,05:45,43
2023-10-07,05:46,41
2023-10-07,05:47,43
2023-10-07,05:48,44
2023-10-07,05:49,44
2023-10-07,05:50,44
2023-10-07,05:51,44
2023-10-07,05:52,45
2023-10-07,05:53,45
2023-10-07,05:54,45
2023-10-07,05:55,43
2023-10-07,05:56,43
2023-10-07,05:57,46
2023-10-07,05:58,41
2023-10-07,05:59,46
2023-10-07,06:00,43
2023-10-07,06:01,40
2023-10-07,06:02,42
2023-10-07,06:03,41
2023-10-07,06:04,42
2023-10-07,06:05,42
2023-10-07,06:06,42
2023-10-07,06:07,56
2023-10-07,06:08,47
2023-10-07,06:09,45
2023-10-07,06:10,45
2023-10-07,06:11,47
2023-10-07,06:12,45
2023-10-07,06:13,45
2023-10-07,06:14,48
2023-10-07,06:15,44
2023-10-07,06:16,43
2023-10-07,06:17,45
2023-10-07,06:18,44
2023-10-07,06:19,44
2023-10-07,06:20,41
