date,time,steps
2023-10-26,23:02,88
2023-10-26,23:03,59
2023-10-26,23:47,8
2023-10-26,23:48,24
2023-10-26,23:49,87
2023-10-26,23:50,103
2023-10-26,23:51,8
2023-10-26,23:57,29
2023-10-26,23:58,19
2023-10-27,00:03,7
2023-10-27,00:11,6
2023-10-27,00:12,15
2023-10-27,00:13,54
2023-10-27,00:14,100
2023-10-27,00:15,105
2023-10-27,00:16,93
2023-10-27,00:17,80
2023-10-27,00:18,29
2023-10-27,00:19,12
2023-10-27,00:20,17
2023-10-27,00:21,21
2023-10-27,03:31,8
2023-10-27,03:32,1
2023-10-27,07:12,9
2023-10-27,08:55,5
2023-10-27,09:06,46
2023-10-27,09:07,18
2023-10-27,09:08,1
2023-10-27,10:06,6
2023-10-27,10:26,17
2023-10-27,10:29,28
2023-10-27,10:34,20
2023-10-27,10:41,7
2023-10-27,10:43,31
2023-10-27,10:44,20
2023-10-27,10:46,3
2023-10-27,10:48,10
2023-10-27,10:49,4
2023-10-27,10:57,23
2023-10-27,11:01,3
2023-10-27,11:02,20
2023-10-27,11:04,43
2023-10-27,11:05,11
2023-10-27,11:06,14
2023-10-27,11:08,100
2023-10-27,11:09,10
2023-10-27,11:23,29
2023-10-27,11:24,79
2023-10-27,11:26,60
2023-10-27,11:27,53
2023-10-27,11:28,48
2023-10-27,11:33,7
2023-10-27,11:34,50
2023-10-27,13:06,6
2023-10-27,13:07,38
2023-10-27,13:08,79
2023-10-27,13:09,52
2023-10-27,13:10,75
2023-10-27,13:11,71
2023-10-27,13:12,89
2023-10-27,13:13,47
2023-10-27,13:18,73
2023-10-27,13:19,32
2023-10-27,13:23,89
2023-10-27,13:24,34
2023-10-27,13:25,10
2023-10-27,13:30,80
2023-10-27,13:31,4
2023-10-27,13:32,6
2023-10-27,14:00,9
2023-10-27,14:54,57
2023-10-27,14:55,98
2023-10-27,14:56,81
2023-10-27,14:57,16
2023-10-27,15:00,18
2023-10-27,15:01,88
2023-10-27,15:02,8
2023-10-27,15:03,43
2023-10-27,15:05,28
2023-10-27,15:06,22
2023-10-27,15:07,50
2023-10-27,15:08,105
2023-10-27,15:09,103
2023-10-27,15:10,90
2023-10-27,15:11,100
2023-10-27,15:12,93
2023-10-27,15:13,74
2023-10-27,15:15,47
2023-10-27,15:16,9
2023-10-27,15:23,5
2023-10-27,15:47,61
2023-10-27,15:48,96
2023-10-27,15:49,89
2023-10-27,15:50,13
2023-10-27,15:51,6
2023-10-27,15:52,11
2023-10-27,15:55,17
2023-10-27,15:59,80
2023-10-27,16:00,73
2023-10-27,16:03,26
2023-10-27,16:04,16
2023-10-27,16:05,10
2023-10-27,16:07,20
2023-10-27,16:08,21
2023-10-27,16:09,66
2023-10-27,16:10,81
2023-10-27,16:11,90
2023-10-27,16:12,64
2023-10-27,16:15,7
2023-10-27,16:18,81
2023-10-27,16:19,93
2023-10-27,16:20,92
2023-10-27,16:21,57
2023-10-27,16:22,88
2023-10-27,16:23,43
2023-10-27,16:24,54
2023-10-27,16:25,1
2023-10-27,17:51,4
2023-10-27,18:00,6
2023-10-27,18:01,101
2023-10-27,18:02,102
2023-10-27,18:03,112
2023-10-27,18:04,90
2023-10-27,18:06,17
2023-10-27,18:07,84
2023-10-27,18:08,6
2023-10-27,18:14,58
2023-10-27,18:15,119
2023-10-27,18:16,61
2023-10-27,18:24,77
2023-10-27,18:25,26
2023-10-27,18:27,7
2023-10-27,18:28,13
2023-10-27,18:29,6
2023-10-27,18:34,29
2023-10-27,18:35,6
2023-10-27,18:37,13
2023-10-27,18:38,19
2023-10-27,18:39,12
2023-10-27,18:44,33
2023-10-27,18:45,66
2023-10-27,18:46,83
2023-10-27,18:47,22
2023-10-27,18:48,31
2023-10-27,18:49,53
2023-10-27,18:50,2
2023-10-27,18:51,69
2023-10-27,18:52,25
2023-10-27,18:53,13
2023-10-27,18:54,116
2023-10-27,18:56,106
2023-10-27,18:57,113
2023-10-27,18:58,119
2023-10-27,18:59,113
2023-10-27,19:00,112
2023-10-27,19:01,114
2023-10-27,19:02,106
2023-10-27,19:03,108
2023-10-27,19:04,118
2023-10-27,19:05,114
2023-10-27,19:06,79
2023-10-27,19:07,14
2023-10-27,20:49,27
2023-10-27,20:50,7
2023-10-27,20:52,87
2023-10-27,20:53,7
2023-10-27,21:08,81
2023-10-27,21:09,107
2023-10-27,21:10,104
2023-10-27,21:11,105
2023-10-27,21:12,88
2023-10-27,21:13,75
2023-10-27,21:14,108
2023-10-27,21:15,113
2023-10-27,21:16,107
2023-10-27,21:17,92
2023-10-27,21:18,105
2023-10-27,21:19,105
2023-10-27,21:20,75
2023-10-27,21:21,101
2023-10-27,21:22,106
2023-10-27,21:23,110
2023-10-27,21:24,57
2023-10-27,21:25,94
2023-10-27,21:26,108
2023-10-27,21:27,105
2023-10-27,21:28,33
2023-10-27,21:29,73
2023-10-27,21:30,33
2023-10-27,21:33,2
2023-10-27,21:34,12
2023-10-27,22:25,7
2023-10-28,00:03,5
2023-10-28,00:27,10
2023-10-28,00:31,12
2023-10-28,00:40,9
2023-10-28,02:23,6
2023-10-28,02:24,16
2023-10-28,04:20,16
2023-10-28,05:00,6
2023-10-28,08:45,9
2023-10-28,10:44,6
2023-10-28,10:55,6
2023-10-28,11:20,16
2023-10-28,11:42,13
2023-10-28,11:45,12
2023-10-28,11:54,7
2023-10-28,11:55,46
2023-10-28,11:56,77
2023-10-28,11:57,88
2023-10-28,11:58,5
2023-10-28,11:59,66
2023-10-28,12:00,114
2023-10-28,12:01,106
2023-10-28,12:02,78
2023-10-28,12:03,100
2023-10-28,12:04,66
2023-10-28,12:05,106
2023-10-28,12:06,108
2023-10-28,12:07,39
2023-10-28,12:08,11
2023-10-28,12:09,46
2023-10-28,12:10,101
2023-10-28,12:11,56
2023-10-28,12:12,83
2023-10-28,12:13,100
2023-10-28,12:14,98
2023-10-28,12:15,101
2023-10-28,12:16,101
2023-10-28,12:17,88
2023-10-28,12:18,58
2023-10-28,12:19,74
2023-10-28,12:20,62
2023-10-28,12:21,77
2023-10-28,12:22,95
2023-10-28,12:23,100
2023-10-28,12:24,103
2023-10-28,12:25,88
2023-10-28,12:26,97
2023-10-28,12:27,100
2023-10-28,12:28,49
2023-10-28,12:29,75
2023-10-28,12:30,105
2023-10-28,12:31,103
2023-10-28,12:32,90
2023-10-28,12:33,43
2023-10-28,12:34,67
2023-10-28,12:35,79
2023-10-28,12:36,98
2023-10-28,12:37,103
2023-10-28,12:38,103
2023-10-28,12:39,89
2023-10-28,12:40,103
2023-10-28,12:41,102
2023-10-28,12:42,103
2023-10-28,12:43,107
2023-10-28,12:44,103
2023-10-28,12:45,106
2023-10-28,12:46,86
2023-10-28,12:47,54
2023-10-28,12:48,87
2023-10-28,12:49,23
2023-10-28,12:50,100
2023-10-28,12:51,78
2023-10-28,12:52,104
2023-10-28,12:53,107
2023-10-28,12:54,108
2023-10-28,12:55,39
2023-10-28,12:56,93
2023-10-28,12:57,104
2023-10-28,12:58,101
2023-10-28,12:59,104
2023-10-28,13:00,96
2023-10-28,13:01,103
2023-10-28,13:02,104
2023-10-28,13:03,104
2023-10-28,13:04,103
2023-10-28,13:05,64
2023-10-28,13:06,53
2023-10-28,13:07,107
2023-10-28,13:08,83
2023-10-28,13:09,45
2023-10-28,13:10,99
2023-10-28,13:11,114
2023-10-28,13:12,115
2023-10-28,13:13,111
2023-10-28,13:14,61
2023-10-28,13:15,81
2023-10-28,13:16,60
2023-10-28,13:17,94
2023-10-28,13:18,64
2023-10-28,13:19,80
2023-10-28,13:20,61
2023-10-28,13:21,104
2023-10-28,13:22,83
2023-10-28,13:23,79
2023-10-28,13:24,106
2023-10-28,13:25,108
2023-10-28,13:26,110
2023-10-28,13:27,103
2023-10-28,13:28,104
2023-10-28,13:29,53
2023-10-28,13:31,7
2023-10-28,13:32,39
2023-10-28,13:33,105
2023-10-28,13:34,108
2023-10-28,13:35,114
2023-10-28,13:36,114
2023-10-28,13:37,108
2023-10-28,13:38,107
2023-10-28,13:39,108
2023-10-28,13:40,109
2023-10-28,13:41,104
2023-10-28,13:42,1
2023-10-28,13:47,6
2023-10-28,13:48,104
2023-10-28,13:49,109
2023-10-28,13:50,64
2023-10-28,13:51,95
2023-10-28,13:52,67
2023-10-28,13:53,100
2023-10-28,13:54,40
2023-10-28,13:57,49
2023-10-28,13:58,25
2023-10-28,13:59,19
2023-10-28,14:03,10
2023-10-28,14:05,6
2023-10-28,14:49,8
2023-10-28,14:50,10
2023-10-28,14:51,30
2023-10-28,14:52,34
2023-10-28,14:53,82
2023-10-28,14:54,22
2023-10-28,14:56,68
2023-10-28,14:57,83
2023-10-28,14:58,43
2023-10-28,14:59,55
2023-10-28,15:00,98
2023-10-28,15:01,13
2023-10-28,15:02,32
2023-10-28,15:03,42
2023-10-28,15:04,105
2023-10-28,15:05,81
2023-10-28,15:06,40
2023-10-28,15:07,9
2023-10-28,15:09,38
2023-10-28,15:10,100
2023-10-28,15:11,106
2023-10-28,15:12,110
2023-10-28,15:13,107
2023-10-28,15:14,107
2023-10-28,15:15,52
2023-10-28,15:16,81
2023-10-28,15:17,109
2023-10-28,15:18,89
2023-10-28,15:19,69
2023-10-28,15:20,107
2023-10-28,15:21,109
2023-10-28,15:22,110
2023-10-28,15:23,119
2023-10-28,15:24,102
2023-10-28,15:25,6
2023-10-28,15:34,5
2023-10-28,15:35,6
2023-10-28,16:35,3
2023-10-28,17:34,7
2023-10-28,17:38,15
2023-10-28,17:39,100
2023-10-28,17:40,53
2023-10-28,17:41,61
2023-10-28,17:43,60
2023-10-28,17:44,1
2023-10-28,17:51,99
2023-10-28,17:52,103
2023-10-28,17:53,104
2023-10-28,17:54,108
2023-10-28,17:55,110
2023-10-28,17:56,112
2023-10-28,17:57,111
2023-10-28,17:58,113
2023-10-28,17:59,96
2023-10-28,18:00,25
2023-10-28,18:01,9
2023-10-28,18:02,3
2023-10-28,18:03,5
2023-10-28,18:11,7
2023-10-28,18:56,17
2023-10-28,19:06,7
2023-10-28,19:28,7
2023-10-28,19:30,3
2023-10-28,19:43,12
2023-10-28,19:44,23
2023-10-28,19:50,77
2023-10-28,19:51,54
2023-10-28,19:52,108
2023-10-28,19:53,112
2023-10-28,19:54,106
2023-10-28,19:55,114
2023-10-28,19:56,119
2023-10-28,19:57,36
2023-10-28,19:58,79
2023-10-28,19:59,25
2023-10-28,20:00,4
2023-10-28,20:02,11
2023-10-28,20:16,18
2023-10-28,20:25,31
2023-10-28,20:26,16
2023-10-28,20:33,21
2023-10-28,20:34,1
2023-10-28,20:37,31
2023-10-28,20:38,26
2023-10-28,20:39,15
2023-10-28,20:51,99
2023-10-28,20:52,106
2023-10-28,20:53,89
2023-10-28,20:54,44
2023-10-28,20:55,17
2023-10-28,20:56,36
2023-10-28,21:02,28
2023-10-28,21:03,27
2023-10-28,21:04,50
2023-10-28,21:06,8
2023-10-28,21:07,1
2023-10-28,21:10,11
2023-10-28,21:11,34
2023-10-28,21:12,45
2023-10-28,21:15,74
2023-10-28,21:32,6
2023-10-28,21:35,26
2023-10-28,21:43,6
2023-10-28,21:44,84
2023-10-28,21:45,17
2023-10-28,21:55,8
2023-10-28,22:11,9
2023-10-28,22:12,67
2023-10-28,22:13,96
2023-10-28,22:14,68
2023-10-28,22:15,40
2023-10-28,22:16,7
2023-10-28,22:17,77
2023-10-28,22:18,9
2023-10-28,22:19,11
2023-10-28,22:31,10
2023-10-28,22:42,17
2023-10-28,22:44,7
2023-10-28,22:45,17
2023-10-28,22:46,49
2023-10-28,22:47,104
2023-10-28,22:48,111
2023-10-28,22:49,107
2023-10-28,22:50,109
2023-10-28,22:51,110
2023-10-28,22:52,106
2023-10-28,22:53,110
2023-10-28,22:54,105
2023-10-28,22:55,108
2023-10-28,22:56,106
2023-10-28,22:57,107
2023-10-28,22:58,103
2023-10-28,22:59,104
2023-10-28,23:00,108
2023-10-28,23:01,105
2023-10-28,23:02,56
2023-10-28,23:03,93
2023-10-28,23:04,107
2023-10-28,23:05,107
2023-10-28,23:06,107
2023-10-28,23:07,38
2023-10-28,23:08,23
2023-10-28,23:09,95
2023-10-28,23:10,68
2023-10-28,23:11,14
2023-10-28,23:12,9
2023-10-28,23:14,8
2023-10-28,23:20,25
2023-10-28,23:21,56
2023-10-28,23:22,61
2023-10-28,23:23,64
2023-10-28,23:24,27
2023-10-28,23:25,108
2023-10-28,23:26,110
2023-10-28,23:27,115
2023-10-28,23:28,74
2023-10-28,23:29,44
2023-10-28,23:30,80
2023-10-28,23:31,86
2023-10-28,23:32,79
2023-10-28,23:33,39
2023-10-28,23:34,23
2023-10-28,23:35,24
2023-10-28,23:36,29
2023-10-28,23:37,97
2023-10-28,23:38,60
2023-10-28,23:39,5
2023-10-28,23:43,60
2023-10-28,23:44,98
2023-10-28,23:45,79
2023-10-28,23:46,99
2023-10-28,23:47,34
2023-10-28,23:48,82
2023-10-28,23:49,75
2023-10-28,23:50,90
2023-10-28,23:51,21
2023-10-28,23:52,77
2023-10-28,23:53,76
2023-10-28,23:54,74
2023-10-28,23:57,7
2023-10-28,23:58,33
2023-10-28,23:59,54
2023-10-29,00:01,67
2023-10-29,00:05,33
2023-10-29,00:06,27
2023-10-29,00:07,97
2023-10-29,00:08,58
2023-10-29,00:09,112
2023-10-29,00:10,112
2023-10-29,00:11,107
2023-10-29,00:12,113
2023-10-29,00:13,54
2023-10-29,00:14,106
2023-10-29,00:15,106
2023-10-29,00:16,70
2023-10-29,00:17,58
2023-10-29,00:18,52
2023-10-29,00:19,70
2023-10-29,00:20,12
2023-10-29,00:22,14
2023-10-29,00:23,8
2023-10-29,00:24,17
2023-10-29,00:35,71
2023-10-29,00:36,84
2023-10-29,00:37,25
2023-10-29,00:38,43
2023-10-29,00:39,55
2023-10-29,00:40,82
2023-10-29,00:41,54
2023-10-29,00:42,52
2023-10-29,00:57,21
2023-10-29,00:58,7
2023-10-29,00:59,3
2023-10-29,01:00,20
2023-10-29,01:01,6
2023-10-29,01:03,16
2023-10-29,01:04,34
2023-10-29,01:05,12
2023-10-29,01:09,46
2023-10-29,01:10,39
2023-10-29,01:11,35
2023-10-29,01:13,59
2023-10-29,01:14,36
2023-10-29,01:17,74
2023-10-29,01:18,103
2023-10-29,01:19,57
2023-10-29,01:21,7
2023-10-29,01:22,67
2023-10-29,01:23,46
2023-10-29,01:24,62
2023-10-29,01:25,93
2023-10-29,01:26,100
2023-10-29,01:27,101
2023-10-29,01:28,11
2023-10-29,01:34,34
2023-10-29,01:36,39
2023-10-29,01:37,62
2023-10-29,01:38,59
2023-10-29,01:39,99
2023-10-29,01:40,30
2023-10-29,01:41,106
2023-10-29,01:42,102
2023-10-29,01:43,102
2023-10-29,01:44,104
2023-10-29,01:45,86
2023-10-29,01:46,44
2023-10-29,01:47,59
2023-10-29,01:48,72
2023-10-29,01:49,105
2023-10-29,01:50,105
2023-10-29,01:51,106
2023-10-29,01:52,109
2023-10-29,01:53,112
2023-10-29,01:54,110
2023-10-29,01:55,115
2023-10-29,01:56,114
2023-10-29,01:57,108
2023-10-29,01:58,111
2023-10-29,01:59,99
2023-10-29,02:00,104
2023-10-29,02:01,109
2023-10-29,02:02,81
2023-10-29,02:03,45
2023-10-29,02:04,74
2023-10-29,02:05,3
2023-10-29,02:11,6
2023-10-29,02:12,12
2023-10-29,05:38,5
2023-10-29,06:48,5
2023-10-29,06:49,1
2023-10-29,08:43,3
2023-10-29,10:45,17
2023-10-29,11:33,6
2023-10-29,11:34,8
2023-10-29,11:35,3
2023-10-29,11:39,54
2023-10-29,12:06,6
2023-10-29,12:07,16
2023-10-29,12:08,70
2023-10-29,12:10,10
2023-10-29,12:12,66
2023-10-29,12:13,104
2023-10-29,12:14,103
2023-10-29,13:32,53
2023-10-29,13:33,89
2023-10-29,13:34,93
2023-10-29,13:35,100
2023-10-29,13:36,87
2023-10-29,13:37,105
2023-10-29,13:38,93
2023-10-29,13:40,59
2023-10-29,13:41,92
2023-10-29,13:42,97
2023-10-29,13:43,102
2023-10-29,13:44,67
2023-10-29,13:48,47
2023-10-29,13:49,104
2023-10-29,13:50,104
2023-10-29,13:51,105
2023-10-29,13:52,108
2023-10-29,13:53,107
2023-10-29,13:54,108
2023-10-29,13:55,81
2023-10-29,13:56,45
2023-10-29,13:57,109
2023-10-29,13:58,112
2023-10-29,13:59,107
2023-10-29,14:00,68
2023-10-29,14:01,63
2023-10-29,14:02,39
2023-10-29,14:03,74
2023-10-29,14:04,36
2023-10-29,14:13,5
2023-10-29,14:19,11
2023-10-29,14:28,33
2023-10-29,14:29,3
2023-10-29,14:43,8
2023-10-29,14:47,34
2023-10-29,14:50,9
2023-10-29,14:58,5
2023-10-29,15:06,54
2023-10-29,15:18,23
2023-10-29,15:19,52
2023-10-29,15:21,7
2023-10-29,15:22,72
2023-10-29,15:23,72
2023-10-29,15:24,37
2023-10-29,15:25,13
2023-10-29,15:26,116
2023-10-29,15:27,64
2023-10-29,15:28,8
2023-10-29,15:29,108
2023-10-29,15:30,4
2023-10-29,15:31,98
2023-10-29,15:32,20
2023-10-29,15:33,20
2023-10-29,15:34,83
2023-10-29,15:35,49
2023-10-29,15:36,114
2023-10-29,15:37,78
2023-10-29,15:38,68
2023-10-29,15:39,98
2023-10-29,15:40,78
2023-10-29,15:41,98
2023-10-29,15:42,4
2023-10-29,15:43,74
2023-10-29,15:54,78
2023-10-29,15:55,89
2023-10-29,15:56,86
2023-10-29,15:57,103
2023-10-29,15:58,101
2023-10-29,15:59,105
2023-10-29,16:00,100
2023-10-29,16:01,25
2023-10-29,16:02,42
2023-10-29,16:03,21
2023-10-29,16:08,42
2023-10-29,16:09,29
2023-10-29,16:10,61
2023-10-29,16:14,18
2023-10-29,16:16,12
2023-10-29,16:17,68
2023-10-29,16:18,34
2023-10-29,16:19,25
2023-10-29,16:21,24
2023-10-29,16:25,9
2023-10-29,16:26,40
2023-10-29,16:27,80
2023-10-29,16:28,62
2023-10-29,16:29,90
2023-10-29,16:30,100
2023-10-29,16:31,23
2023-10-29,16:33,105
2023-10-29,16:34,77
2023-10-29,16:35,19
2023-10-29,16:36,11
2023-10-29,16:37,10
2023-10-29,16:38,3
2023-10-29,16:39,39
2023-10-29,16:40,27
2023-10-29,16:50,9
2023-10-29,16:51,5
2023-10-29,16:52,70
2023-10-29,16:53,81
2023-10-29,16:54,12
2023-10-29,16:55,4
2023-10-29,16:58,9
2023-10-29,17:07,6
2023-10-29,17:10,5
2023-10-29,17:14,15
2023-10-29,17:55,15
2023-10-29,18:52,8
2023-10-29,18:55,32
2023-10-29,18:56,105
2023-10-29,18:57,106
2023-10-29,18:58,107
2023-10-29,18:59,106
2023-10-29,19:00,23
2023-10-29,19:05,14
2023-10-29,19:06,7
2023-10-29,19:10,20
2023-10-29,19:12,13
2023-10-29,19:18,16
2023-10-29,19:19,122
2023-10-29,19:21,97
2023-10-29,20:35,72
2023-10-29,20:36,59
2023-10-29,20:37,22
2023-10-29,20:38,76
2023-10-29,20:39,1
2023-10-29,20:40,77
2023-10-29,20:41,31
2023-10-29,20:53,41
2023-10-29,20:54,11
2023-10-29,22:25,47
2023-10-29,22:26,98
2023-10-29,22:27,30
2023-10-29,22:28,47
2023-10-29,22:30,8
2023-10-29,22:43,46
2023-10-29,22:44,109
2023-10-29,22:45,108
2023-10-29,22:46,103
2023-10-29,22:47,101
2023-10-29,22:48,14
2023-10-29,22:52,49
2023-10-29,23:02,18
2023-10-29,23:04,15
2023-10-29,23:05,26
2023-10-29,23:06,1
2023-10-29,23:07,6
2023-10-30,04:37,8
2023-10-30,08:43,8
2023-10-30,08:49,24
2023-10-30,08:52,3
2023-10-30,09:27,6
2023-10-30,09:33,41
2023-10-30,09:34,116
2023-10-30,09:35,112
2023-10-30,09:36,88
2023-10-30,09:51,48
2023-10-30,09:52,91
2023-10-30,09:54,5
2023-10-30,10:21,8
2023-10-30,10:22,3
2023-10-30,10:27,23
2023-10-30,10:28,85
2023-10-30,10:29,61
2023-10-30,10:30,108
2023-10-30,10:31,110
2023-10-30,10:32,107
2023-10-30,10:33,109
2023-10-30,10:34,107
2023-10-30,10:35,105
2023-10-30,10:36,23
2023-10-30,13:06,7
2023-10-30,13:07,1
2023-10-30,13:08,5
2023-10-30,13:09,14
2023-10-30,13:10,41
2023-10-30,13:11,31
2023-10-30,13:12,33
2023-10-30,13:13,15
2023-10-30,13:18,6
2023-10-30,13:33,17
2023-10-30,13:34,1
2023-10-30,14:00,3
2023-10-30,14:06,45
2023-10-30,14:08,52
2023-10-30,14:25,14
2023-10-30,14:26,89
2023-10-30,14:27,17
2023-10-30,14:32,22
2023-10-30,14:33,83
2023-10-30,15:27,46
2023-10-30,15:28,18
2023-10-30,15:29,15
2023-10-30,15:30,30
2023-10-30,15:31,30
2023-10-30,15:32,7
2023-10-30,15:33,63
2023-10-30,15:34,36
2023-10-30,15:35,19
2023-10-30,15:36,33
2023-10-30,15:37,36
2023-10-30,15:38,5
2023-10-30,15:39,11
2023-10-30,15:40,16
2023-10-30,15:41,29
2023-10-30,15:42,35
2023-10-30,15:43,8
2023-10-30,15:44,65
2023-10-30,15:45,79
2023-10-30,16:37,37
2023-10-30,16:38,30
2023-10-30,16:39,32
2023-10-30,17:02,12
2023-10-30,17:04,6
2023-10-30,17:05,23
2023-10-30,17:06,109
2023-10-30,17:07,105
2023-10-30,17:08,104
2023-10-30,17:09,108
2023-10-30,17:10,106
2023-10-30,17:11,106
2023-10-30,17:12,64
2023-10-30,17:13,83
2023-10-30,17:14,80
2023-10-30,17:15,59
2023-10-30,17:16,57
2023-10-30,17:17,85
2023-10-30,17:47,58
2023-10-30,17:48,112
2023-10-30,17:49,21
2023-10-30,17:50,67
2023-10-30,17:51,61
2023-10-30,17:55,6
2023-10-30,17:56,6
2023-10-30,18:00,4
2023-10-30,18:50,77
2023-10-30,18:51,42
2023-10-30,18:52,101
2023-10-30,18:53,65
2023-10-30,18:54,3
2023-10-30,18:56,5
2023-10-30,19:10,66
2023-10-30,19:11,1
2023-10-30,19:12,7
2023-10-30,19:13,17
2023-10-30,19:32,9
2023-10-30,19:33,1
2023-10-30,19:37,10
2023-10-30,19:45,8
2023-10-30,19:57,9
2023-10-30,20:02,27
2023-10-30,20:05,17
2023-10-30,20:13,17
2023-10-30,20:27,22
2023-10-30,20:28,16
2023-10-30,20:52,13
2023-10-30,20:58,22
2023-10-30,20:59,14
2023-10-30,21:44,28
2023-10-30,21:45,12
2023-10-30,21:47,16
2023-10-30,21:48,7
2023-10-30,21:49,5
2023-10-30,21:50,47
2023-10-30,22:07,3
2023-10-30,22:26,13
2023-10-30,22:32,7
2023-10-30,22:33,19
2023-10-30,22:48,9
2023-10-30,22:50,9
2023-10-30,23:03,15
2023-10-31,00:42,6
2023-10-31,01:26,9
2023-10-31,10:10,36
2023-10-31,10:12,12
2023-10-31,10:40,8
2023-10-31,10:44,6
2023-10-31,10:48,7
2023-10-31,10:49,32
2023-10-31,10:50,35
2023-10-31,10:51,8
2023-10-31,10:57,5
2023-10-31,10:58,23
2023-10-31,10:59,8
2023-10-31,11:00,5
2023-10-31,11:02,6
2023-10-31,11:04,15
2023-10-31,11:05,18
2023-10-31,11:06,18
2023-10-31,11:09,15
2023-10-31,11:40,10
2023-10-31,11:41,25
2023-10-31,11:49,29
2023-10-31,11:51,26
2023-10-31,12:21,8
2023-10-31,12:47,7
2023-10-31,12:49,14
2023-10-31,12:59,12
2023-10-31,13:04,36
2023-10-31,13:23,44
2023-10-31,13:24,14
2023-10-31,13:26,31
2023-10-31,13:27,19
2023-10-31,13:28,7
2023-10-31,13:31,8
2023-10-31,13:32,1
2023-10-31,13:35,6
2023-10-31,13:40,12
2023-10-31,13:41,10
2023-10-31,13:43,29
2023-10-31,13:45,16
2023-10-31,13:51,22
2023-10-31,13:54,37
2023-10-31,13:55,4
2023-10-31,13:56,16
2023-10-31,13:57,1
2023-10-31,14:10,8
2023-10-31,14:28,11
2023-10-31,14:43,30
2023-10-31,14:44,55
2023-10-31,14:45,17
2023-10-31,14:56,55
2023-10-31,14:58,25
2023-10-31,14:59,8
2023-10-31,15:00,30
2023-10-31,15:01,6
2023-10-31,15:14,15
2023-10-31,15:15,5
2023-10-31,15:16,5
2023-10-31,15:18,9
2023-10-31,15:19,4
2023-10-31,15:20,17
2023-10-31,15:31,28
2023-10-31,15:32,32
2023-10-31,15:33,1
2023-10-31,15:37,11
2023-10-31,15:39,32
2023-10-31,15:40,57
2023-10-31,15:41,46
2023-10-31,15:42,8
2023-10-31,16:05,14
2023-10-31,16:33,7
2023-10-31,16:43,6
2023-10-31,16:47,23
2023-10-31,16:48,8
2023-10-31,16:49,85
2023-10-31,16:50,2
2023-10-31,16:54,8
2023-10-31,16:55,10
2023-10-31,16:56,96
2023-10-31,16:57,21
2023-10-31,17:51,26
2023-10-31,17:52,25
2023-10-31,17:56,19
2023-10-31,18:00,10
2023-10-31,18:01,12
2023-10-31,18:04,20
2023-10-31,18:05,9
2023-10-31,18:06,8
2023-10-31,18:07,62
2023-10-31,18:08,4
2023-10-31,18:11,3
2023-10-31,18:13,43
2023-10-31,18:14,29
2023-10-31,18:16,6
2023-10-31,18:17,67
2023-10-31,18:18,8
2023-10-31,18:19,5
2023-10-31,18:20,39
2023-10-31,18:21,20
2023-10-31,18:24,59
2023-10-31,18:27,22
2023-10-31,18:28,19
2023-10-31,18:29,9
2023-10-31,18:30,46
2023-10-31,18:31,12
2023-10-31,18:36,38
2023-10-31,18:37,16
2023-10-31,18:38,21
2023-10-31,18:40,7
2023-10-31,18:41,26
2023-10-31,18:44,6
2023-10-31,18:46,12
2023-10-31,18:50,6
2023-10-31,18:51,8
2023-10-31,18:52,6
2023-10-31,19:04,7
2023-10-31,19:17,9
2023-10-31,19:28,7
2023-10-31,19:30,6
2023-10-31,19:31,8
2023-10-31,19:33,16
2023-10-31,19:43,5
2023-10-31,19:46,5
2023-10-31,19:47,13
2023-10-31,19:49,12
2023-10-31,19:50,7
2023-10-31,19:55,16
2023-10-31,19:56,9
2023-10-31,20:01,9
2023-10-31,20:02,31
2023-10-31,20:03,23
2023-10-31,20:06,21
2023-10-31,20:09,9
2023-10-31,20:13,8
2023-10-31,20:18,8
2023-10-31,20:19,2
2023-10-31,20:20,8
2023-10-31,20:21,14
2023-10-31,20:22,11
2023-10-31,20:24,7
2023-10-31,20:28,15
2023-10-31,20:29,8
2023-10-31,21:27,32
2023-10-31,21:29,8
2023-10-31,21:55,57
2023-10-31,22:00,11
2023-10-31,22:02,24
2023-10-31,22:03,64
2023-10-31,22:04,26
2023-10-31,22:33,21
2023-11-01,01:18,8
2023-11-01,08:08,8
2023-11-01,08:36,8
2023-11-01,08:52,5
2023-11-01,08:53,6
2023-11-01,09:10,12
2023-11-01,09:24,13
2023-11-01,09:25,9
2023-11-01,09:26,26
2023-11-01,09:27,51
2023-11-01,09:28,12
2023-11-01,09:29,34
2023-11-01,09:30,50
2023-11-01,09:31,13
2023-11-01,09:32,25
2023-11-01,09:34,16
2023-11-01,09:35,13
2023-11-01,09:36,24
2023-11-01,09:37,23
2023-11-01,09:38,45
2023-11-01,09:53,11
2023-11-01,09:54,85
2023-11-01,09:55,77
2023-11-01,09:56,86
2023-11-01,09:57,63
2023-11-01,09:58,95
2023-11-01,09:59,17
2023-11-01,10:00,9
2023-11-01,10:01,27
2023-11-01,10:02,19
2023-11-01,10:03,10
2023-11-01,10:05,46
2023-11-01,10:06,27
2023-11-01,10:07,51
2023-11-01,10:08,34
2023-11-01,10:37,5
2023-11-01,10:38,47
2023-11-01,10:39,109
2023-11-01,10:40,96
2023-11-01,10:41,113
2023-11-01,10:42,114
2023-11-01,10:43,114
2023-11-01,10:44,108
2023-11-01,10:45,103
