date,time,heartRate
2023-11-27,00:07,75
2023-11-27,00:08,108
2023-11-27,00:09,79
2023-11-27,00:10,66
2023-11-27,00:11,59
2023-11-27,00:12,68
2023-11-27,00:13,89
2023-11-27,00:14,79
2023-11-27,00:15,88
2023-11-27,00:16,75
2023-11-27,00:17,65
2023-11-27,00:18,67
2023-11-27,00:19,63
2023-11-27,00:20,59
2023-11-27,00:21,57
2023-11-27,00:22,56
2023-11-27,00:23,59
2023-11-27,00:24,58
2023-11-27,00:25,56
2023-11-27,00:26,54
2023-11-27,00:27,53
2023-11-27,00:28,54
2023-11-27,00:29,53
2023-11-27,00:30,55
2023-11-27,00:31,57
2023-11-27,00:32,57
2023-11-27,00:33,57
2023-11-27,00:34,56
2023-11-27,00:35,51
2023-11-27,00:36,54
2023-11-27,00:37,51
2023-11-27,00:38,53
2023-11-27,00:39,55
2023-11-27,00:40,55
2023-11-27,00:41,55
2023-11-27,00:42,54
2023-11-27,00:43,54
2023-11-27,00:44,54
2023-11-27,00:45,53
2023-11-27,00:46,55
2023-11-27,00:47,55
2023-11-27,00:48,54
2023-11-27,00:49,55
2023-11-27,00:50,55
2023-11-27,00:51,56
2023-11-27,00:52,54
2023-11-27,00:53,54
2023-11-27,00:54,55
2023-11-27,00:55,55
2023-11-27,00:56,55
2023-11-27,00:57,54
2023-11-27,00:58,55
2023-11-27,00:59,55
2023-11-27,01:00,55
2023-11-27,01:01,68
2023-11-27,01:02,57
2023-11-27,01:03,54
2023-11-27,01:04,54
2023-11-27,01:05,53
2023-11-27,01:06,53
2023-11-27,01:07,53
2023-11-27,01:08,52
2023-11-27,01:09,52
2023-11-27,01:10,52
2023-11-27,01:11,52
2023-11-27,01:12,52
2023-11-27,01:13,51
2023-11-27,01:14,51
2023-11-27,01:15,51
2023-11-27,01:16,52
2023-11-27,01:17,51
2023-11-27,01:18,53
2023-11-27,01:19,51
2023-11-27,01:20,52
2023-11-27,01:22,53
2023-11-27,01:23,54
2023-11-27,01:24,55
2023-11-27,01:25,54
2023-11-27,01:26,54
2023-11-27,01:27,54
2023-11-27,01:28,54
2023-11-27,01:29,54
2023-11-27,01:30,54
2023-11-27,01:31,51
2023-11-27,01:32,52
2023-11-27,01:33,56
2023-11-27,01:34,47
2023-11-27,01:35,48
2023-11-27,01:36,49
2023-11-27,01:37,50
2023-11-27,01:38,53
2023-11-27,01:39,53
2023-11-27,01:40,52
2023-11-27,01:41,49
2023-11-27,01:42,51
2023-11-27,01:43,53
2023-11-27,01:44,55
2023-11-27,01:45,59
2023-11-27,01:46,56
2023-11-27,01:47,60
2023-11-27,01:48,57
2023-11-27,01:49,68
2023-11-27,01:50,61
2023-11-27,01:51,58
2023-11-27,01:52,56
2023-11-27,01:53,61
2023-11-27,01:54,60
2023-11-27,01:55,55
2023-11-27,01:56,56
2023-11-27,01:57,61
2023-11-27,01:58,52
2023-11-27,01:59,53
2023-11-27,02:00,56
2023-11-27,02:01,55
2023-11-27,02:02,52
2023-11-27,02:03,53
2023-11-27,02:04,53
2023-11-27,02:05,54
2023-11-27,02:06,53
2023-11-27,02:07,52
2023-11-27,02:08,53
2023-11-27,02:09,54
2023-11-27,02:10,50
2023-11-27,02:11,52
2023-11-27,02:12,52
2023-11-27,02:13,51
2023-11-27,02:14,52
2023-11-27,02:15,51
2023-11-27,02:16,51
2023-11-27,02:17,52
2023-11-27,02:18,53
2023-11-27,02:19,50
2023-11-27,02:20,49
2023-11-27,02:21,50
2023-11-27,02:22,52
2023-11-27,02:23,54
2023-11-27,02:24,55
2023-11-27,02:25,54
2023-11-27,02:26,53
2023-11-27,02:27,52
2023-11-27,02:28,50
2023-11-27,02:29,50
2023-11-27,02:30,53
2023-11-27,02:31,52
2023-11-27,02:32,50
2023-11-27,02:33,51
2023-11-27,02:34,52
2023-11-27,02:35,52
2023-11-27,02:36,50
2023-11-27,02:37,51
2023-11-27,02:38,54
2023-11-27,02:39,65
2023-11-27,02:40,59
2023-11-27,02:41,57
2023-11-27,02:42,57
2023-11-27,02:43,56
2023-11-27,02:44,50
2023-11-27,02:45,53
2023-11-27,02:46,57
2023-11-27,02:47,52
2023-11-27,02:48,50
2023-11-27,02:49,52
2023-11-27,02:50,51
2023-11-27,02:51,50
2023-11-27,02:52,52
2023-11-27,02:53,51
2023-11-27,02:54,53
2023-11-27,02:55,52
2023-11-27,02:56,52
2023-11-27,02:57,51
2023-11-27,02:58,51
2023-11-27,02:59,50
2023-11-27,03:00,49
2023-11-27,03:01,49
2023-11-27,03:02,50
2023-11-27,03:03,49
2023-11-27,03:04,50
2023-11-27,03:05,51
2023-11-27,03:06,51
2023-11-27,03:07,57
2023-11-27,03:08,48
2023-11-27,03:09,52
2023-11-27,03:10,53
2023-11-27,03:11,54
2023-11-27,03:12,51
2023-11-27,03:13,56
2023-11-27,03:14,55
2023-11-27,03:15,57
2023-11-27,03:16,52
2023-11-27,03:17,52
2023-11-27,03:18,56
2023-11-27,03:19,51
2023-11-27,03:20,52
2023-11-27,03:21,54
2023-11-27,03:22,52
2023-11-27,03:23,56
2023-11-27,03:24,51
2023-11-27,03:25,50
2023-11-27,03:26,54
2023-11-27,03:27,51
2023-11-27,03:28,56
2023-11-27,03:29,50
2023-11-27,03:30,55
2023-11-27,03:31,51
2023-11-27,03:32,56
2023-11-27,03:33,50
2023-11-27,03:34,49
2023-11-27,03:35,48
2023-11-27,03:36,49
2023-11-27,03:37,47
2023-11-27,03:38,52
2023-11-27,03:39,51
2023-11-27,03:40,50
2023-11-27,03:41,49
2023-11-27,03:42,48
2023-11-27,03:43,47
2023-11-27,03:44,46
2023-11-27,03:45,47
2023-11-27,03:46,66
2023-11-27,03:47,59
2023-11-27,03:48,53
2023-11-27,03:49,51
2023-11-27,03:50,52
2023-11-27,03:51,52
2023-11-27,03:52,50
2023-11-27,03:53,50
2023-11-27,03:54,47
2023-11-27,03:55,49
2023-11-27,03:56,55
2023-11-27,03:57,64
2023-11-27,03:58,55
2023-11-27,03:59,52
2023-11-27,04:00,77
2023-11-27,04:01,59
2023-11-27,04:02,51
2023-11-27,04:03,50
2023-11-27,04:04,52
2023-11-27,04:05,54
2023-11-27,04:06,53
2023-11-27,04:07,47
2023-11-27,04:08,48
2023-11-27,04:09,54
2023-11-27,04:10,49
2023-11-27,04:11,56
2023-11-27,04:12,60
2023-11-27,04:13,54
2023-11-27,04:14,52
2023-11-27,04:15,50
2023-11-27,04:16,52
2023-11-27,04:17,50
2023-11-27,04:18,50
2023-11-27,04:19,51
2023-11-27,04:20,53
2023-11-27,04:21,50
2023-11-27,04:22,50
2023-11-27,04:23,57
2023-11-27,04:24,65
2023-11-27,04:25,55
2023-11-27,04:26,55
2023-11-27,04:27,52
2023-11-27,04:28,53
2023-11-27,04:29,52
2023-11-27,04:30,54
2023-11-27,04:31,50
2023-11-27,04:32,49
2023-11-27,04:33,48
2023-11-27,04:34,49
2023-11-27,04:35,49
2023-11-27,04:36,49
2023-11-27,04:37,49
2023-11-27,04:38,47
2023-11-27,04:39,49
2023-11-27,04:40,47
2023-11-27,04:41,53
2023-11-27,04:42,51
2023-11-27,04:43,51
2023-11-27,04:44,53
2023-11-27,04:45,56
2023-11-27,04:46,55
2023-11-27,04:47,57
2023-11-27,04:48,52
2023-11-27,04:49,50
2023-11-27,04:50,48
2023-11-27,04:51,47
2023-11-27,04:52,49
2023-11-27,04:53,48
2023-11-27,04:54,62
2023-11-27,04:55,51
2023-11-27,04:56,55
2023-11-27,04:57,50
2023-11-27,04:58,52
2023-11-27,04:59,48
2023-11-27,05:00,54
2023-11-27,05:02,54
2023-11-27,05:03,47
2023-11-27,05:04,44
2023-11-27,05:05,48
2023-11-27,05:06,52
2023-11-27,05:07,56
2023-11-27,05:08,52
2023-11-27,05:09,50
2023-11-27,05:10,47
2023-11-27,05:11,48
2023-11-27,05:12,48
2023-11-27,05:13,54
2023-11-27,05:14,50
2023-11-27,05:15,51
2023-11-27,05:16,49
2023-11-27,05:17,50
2023-11-27,05:18,51
2023-11-27,05:19,54
2023-11-27,05:20,56
2023-11-27,05:21,52
2023-11-27,05:22,53
2023-11-27,05:23,52
2023-11-27,05:24,68
2023-11-27,05:25,57
2023-11-27,05:26,53
2023-11-27,05:27,51
2023-11-27,05:28,50
2023-11-27,05:29,49
2023-11-27,05:30,48
2023-11-27,05:31,67
2023-11-27,05:32,54
2023-11-27,05:33,51
2023-11-27,05:34,49
2023-11-27,05:35,47
2023-11-27,05:36,48
2023-11-27,05:37,49
2023-11-27,05:38,50
2023-11-27,05:39,49
2023-11-27,05:40,52
2023-11-27,05:41,49
2023-11-27,05:42,51
2023-11-27,05:43,51
2023-11-27,05:44,54
2023-11-27,05:45,50
2023-11-27,05:46,49
2023-11-27,05:47,49
2023-11-27,05:48,55
2023-11-27,05:49,56
2023-11-27,05:50,63
2023-11-27,05:51,55
2023-11-27,05:52,88
2023-11-27,05:53,56
2023-11-27,05:54,52
2023-11-27,05:55,61
2023-11-27,05:56,48
2023-11-27,05:57,51
2023-11-27,05:58,45
2023-11-27,05:59,44
2023-11-27,06:00,48
2023-11-27,06:01,54
2023-11-27,06:02,51
2023-11-27,06:03,52
2023-11-27,06:04,81
2023-11-27,06:05,60
2023-11-27,06:06,56
2023-11-27,06:07,58
2023-11-27,06:08,53
2023-11-27,06:09,50
2023-11-27,06:10,53
2023-11-27,06:11,48
2023-11-27,06:12,46
2023-11-27,06:13,48
2023-11-27,06:14,47
2023-11-27,06:15,48
2023-11-27,06:16,51
2023-11-27,06:17,49
2023-11-27,06:18,47
2023-11-27,06:19,47
2023-11-27,06:20,48
2023-11-27,06:21,47
2023-11-27,06:22,49
2023-11-27,06:23,53
2023-11-27,06:24,53
2023-11-27,06:25,51
2023-11-27,06:26,55
2023-11-27,06:27,55
2023-11-27,06:28,53
2023-11-27,06:29,49
2023-11-27,06:30,48
2023-11-27,06:31,49
2023-11-27,06:32,48
2023-11-27,06:33,51
2023-11-27,06:34,50
2023-11-27,06:35,49
2023-11-27,06:36,51
2023-11-27,06:37,49
2023-11-27,06:38,49
2023-11-27,06:39,50
2023-11-27,06:40,50
2023-11-27,06:41,48
2023-11-27,06:42,49
2023-11-27,06:43,50
2023-11-27,06:44,50
2023-11-27,06:45,50
2023-11-27,06:46,50
2023-11-27,06:47,49
2023-11-27,06:48,51
2023-11-27,06:49,51
2023-11-27,06:50,49
2023-11-27,06:51,49
2023-11-27,06:52,48
2023-11-27,06:53,50
2023-11-27,06:54,51
2023-11-27,06:55,49
2023-11-27,06:56,50
2023-11-27,06:57,50
2023-11-27,06:58,51
2023-11-27,06:59,52
2023-11-27,07:00,51
2023-11-27,07:01,52
2023-11-27,07:02,52
2023-11-27,07:03,52
2023-11-27,07:04,50
2023-11-27,07:05,49
2023-11-27,07:06,51
2023-11-27,07:07,53
2023-11-27,07:08,51
2023-11-27,07:09,49
2023-11-27,07:10,49
2023-11-27,07:11,51
2023-11-27,07:12,51
2023-11-27,07:13,50
2023-11-27,07:14,50
2023-11-27,07:15,62
2023-11-27,07:16,54
2023-11-27,07:17,52
2023-11-27,07:18,50
2023-11-27,07:19,50
2023-11-27,07:20,52
2023-11-27,07:21,49
2023-11-27,07:22,51
2023-11-27,07:23,52
2023-11-27,07:24,52
2023-11-27,07:25,51
2023-11-27,07:26,54
2023-11-27,07:27,51
2023-11-27,07:28,50
2023-11-27,07:29,52
2023-11-27,07:30,51
2023-11-27,07:31,52
2023-11-27,07:32,50
2023-11-27,07:33,58
2023-11-27,07:34,49
2023-11-27,07:35,50
2023-11-27,07:36,51
2023-11-27,07:37,52
2023-11-27,07:38,54
2023-11-27,07:39,49
2023-11-27,07:40,51
2023-11-27,07:41,51
2023-11-27,07:42,52
2023-11-27,07:43,53
2023-11-27,07:44,49
2023-11-27,07:45,51
2023-11-27,07:46,51
2023-11-27,07:47,54
2023-11-27,07:48,58
2023-11-27,07:49,60
2023-11-27,07:50,54
2023-11-27,07:51,53
2023-11-27,07:52,52
2023-11-27,07:53,52
2023-11-27,07:54,50
2023-11-27,07:55,51
2023-11-27,07:56,52
2023-11-27,07:57,50
2023-11-27,07:58,49
2023-11-27,07:59,52
2023-11-27,08:00,51
2023-11-27,08:01,52
2023-11-27,08:02,53
2023-11-27,08:03,57
2023-11-27,08:04,54
2023-11-27,08:05,54
2023-11-27,08:06,52
2023-11-27,08:07,50
2023-11-27,08:08,51
2023-11-27,08:09,52
2023-11-27,08:10,53
2023-11-27,08:11,51
2023-11-27,08:12,58
2023-11-27,08:13,54
2023-11-27,08:14,53
2023-11-27,08:15,50
2023-11-27,08:16,54
2023-11-27,08:17,63
2023-11-27,08:18,66
2023-11-27,08:19,80
2023-11-27,08:45,92
2023-11-27,08:47,82
2023-11-27,08:48,99
2023-11-27,08:49,80
2023-11-27,08:50,80
2023-11-27,08:51,73
2023-11-27,08:52,92
2023-11-27,08:53,79
2023-11-27,08:54,94
2023-11-27,08:55,90
2023-11-27,08:56,100
2023-11-27,08:57,107
2023-11-27,08:58,98
2023-11-27,08:59,83
2023-11-27,09:00,74
2023-11-27,09:01,75
2023-11-27,09:02,88
2023-11-27,09:03,84
2023-11-27,09:04,76
2023-11-27,09:05,76
2023-11-27,09:06,86
2023-11-27,09:07,81
2023-11-27,09:08,107
2023-11-27,09:09,87
2023-11-27,09:10,100
2023-11-27,09:11,85
2023-11-27,09:12,86
2023-11-27,09:13,84
2023-11-27,09:14,72
2023-11-27,09:15,69
2023-11-27,09:16,68
2023-11-27,09:17,86
2023-11-27,09:18,91
2023-11-27,09:19,75
2023-11-27,09:20,70
2023-11-27,09:21,71
2023-11-27,09:22,70
2023-11-27,09:23,91
2023-11-27,09:24,78
2023-11-27,09:25,103
2023-11-27,09:26,82
2023-11-27,09:27,75
2023-11-27,09:28,70
2023-11-27,09:29,70
2023-11-27,09:30,52
2023-11-27,09:31,64
2023-11-27,09:32,71
2023-11-27,09:33,69
2023-11-27,09:34,71
2023-11-27,09:35,73
2023-11-27,09:36,107
2023-11-27,09:37,116
2023-11-27,09:38,85
2023-11-27,09:40,111
2023-11-27,09:41,81
2023-11-27,09:42,66
2023-11-27,09:43,73
2023-11-27,09:44,108
2023-11-27,09:46,89
2023-11-27,09:47,100
2023-11-27,09:48,87
2023-11-27,09:50,75
2023-11-27,09:51,77
2023-11-27,09:52,59
2023-11-27,09:54,80
2023-11-27,09:57,79
2023-11-27,09:58,78
2023-11-27,09:59,75
2023-11-27,10:00,96
2023-11-27,10:01,81
2023-11-27,10:02,88
2023-11-27,10:03,86
2023-11-27,10:04,89
2023-11-27,10:05,79
2023-11-27,10:06,92
2023-11-27,10:07,96
2023-11-27,10:08,68
2023-11-27,10:09,78
2023-11-27,10:11,71
2023-11-27,10:12,61
2023-11-27,10:13,71
2023-11-27,10:14,78
2023-11-27,10:15,88
2023-11-27,10:16,75
2023-11-27,10:17,97
2023-11-27,10:18,98
2023-11-27,10:19,80
2023-11-27,10:20,75
2023-11-27,10:21,73
2023-11-27,10:22,104
2023-11-27,10:23,88
2023-11-27,10:24,88
2023-11-27,10:25,81
2023-11-27,10:26,82
2023-11-27,10:27,73
2023-11-27,10:28,96
2023-11-27,10:29,97
2023-11-27,10:30,81
2023-11-27,10:31,82
2023-11-27,10:32,104
2023-11-27,10:33,78
2023-11-27,10:35,88
2023-11-27,10:37,76
2023-11-27,10:38,72
2023-11-27,10:39,79
2023-11-27,10:40,91
2023-11-27,10:41,92
2023-11-27,10:42,82
2023-11-27,10:43,90
2023-11-27,10:44,111
2023-11-27,10:45,98
2023-11-27,10:46,80
2023-11-27,10:47,69
2023-11-27,10:48,68
2023-11-27,10:49,72
2023-11-27,10:50,77
2023-11-27,10:51,89
2023-11-27,10:52,103
2023-11-27,10:53,86
2023-11-27,10:54,82
2023-11-27,10:55,78
2023-11-27,10:56,88
2023-11-27,10:57,94
2023-11-27,10:59,101
2023-11-27,11:01,88
2023-11-27,11:02,76
2023-11-27,11:03,75
2023-11-27,11:05,75
2023-11-27,11:06,81
2023-11-27,11:07,86
2023-11-27,11:09,84
2023-11-27,11:10,74
2023-11-27,11:11,79
2023-11-27,11:12,88
2023-11-27,11:13,77
2023-11-27,11:15,76
2023-11-27,11:16,77
2023-11-27,11:17,87
2023-11-27,11:18,91
2023-11-27,11:19,107
2023-11-27,11:20,109
2023-11-27,11:21,97
2023-11-27,11:22,89
2023-11-27,11:23,58
2023-11-27,11:24,65
2023-11-27,11:25,72
2023-11-27,11:26,92
2023-11-27,11:27,96
2023-11-27,11:28,99
2023-11-27,11:29,103
2023-11-27,11:30,113
2023-11-27,11:32,85
2023-11-27,11:34,84
2023-11-27,11:35,76
2023-11-27,11:37,78
2023-11-27,11:38,74
2023-11-27,11:39,81
2023-11-27,11:40,77
2023-11-27,11:41,74
2023-11-27,11:42,73
2023-11-27,11:43,69
2023-11-27,11:44,67
2023-11-27,11:46,68
2023-11-27,11:47,82
2023-11-27,11:48,73
2023-11-27,11:49,78
2023-11-27,11:50,70
2023-11-27,11:51,106
2023-11-27,11:52,99
2023-11-27,11:53,92
2023-11-27,11:54,90
2023-11-27,11:55,97
2023-11-27,11:56,103
2023-11-27,11:57,103
2023-11-27,11:58,101
2023-11-27,11:59,97
2023-11-27,12:00,102
2023-11-27,12:01,106
2023-11-27,12:02,108
2023-11-27,12:04,82
2023-11-27,12:05,80
2023-11-27,12:06,74
2023-11-27,12:07,78
2023-11-27,12:08,84
2023-11-27,12:09,90
2023-11-27,12:10,76
2023-11-27,12:11,75
2023-11-27,12:12,83
2023-11-27,12:13,83
2023-11-27,12:14,76
2023-11-27,12:15,64
2023-11-27,12:16,74
2023-11-27,12:17,79
2023-11-27,12:19,87
2023-11-27,12:20,74
2023-11-27,12:21,64
2023-11-27,12:22,73
2023-11-27,12:23,81
2023-11-27,12:24,76
2023-11-27,12:25,76
2023-11-27,12:26,74
2023-11-27,12:27,73
2023-11-27,12:28,68
2023-11-27,12:30,68
2023-11-27,12:31,63
2023-11-27,12:32,110
2023-11-27,12:33,83
2023-11-27,12:34,93
2023-11-27,12:35,80
2023-11-27,12:36,71
2023-11-27,12:37,62
2023-11-27,12:38,76
2023-11-27,12:39,71
2023-11-27,12:40,71
2023-11-27,12:41,71
2023-11-27,12:42,70
2023-11-27,12:43,71
2023-11-27,12:44,63
2023-11-27,12:45,73
2023-11-27,12:46,87
2023-11-27,12:47,87
2023-11-27,12:48,80
2023-11-27,12:49,71
2023-11-27,12:50,65
2023-11-27,12:51,90
2023-11-27,12:52,89
2023-11-27,12:53,78
2023-11-27,12:54,73
2023-11-27,12:55,71
2023-11-27,12:56,75
2023-11-27,12:57,72
2023-11-27,12:58,70
2023-11-27,12:59,85
2023-11-27,13:00,74
2023-11-27,13:01,76
2023-11-27,13:02,75
2023-11-27,13:03,73
2023-11-27,13:05,85
2023-11-27,13:06,87
2023-11-27,13:07,90
2023-11-27,13:08,80
2023-11-27,13:09,71
2023-11-27,13:10,79
2023-11-27,13:11,73
2023-11-27,13:12,61
2023-11-27,13:13,73
2023-11-27,13:14,74
2023-11-27,13:15,66
2023-11-27,13:16,71
2023-11-27,13:17,74
2023-11-27,13:18,75
2023-11-27,13:19,76
2023-11-27,13:20,76
2023-11-27,13:21,73
2023-11-27,13:22,71
2023-11-27,13:23,67
2023-11-27,13:24,61
2023-11-27,13:25,69
2023-11-27,13:26,76
2023-11-27,13:27,72
2023-11-27,13:28,68
2023-11-27,13:29,73
2023-11-27,13:30,74
2023-11-27,13:31,76
2023-11-27,13:32,77
2023-11-27,13:33,66
2023-11-27,13:34,79
2023-11-27,13:35,75
2023-11-27,13:36,78
2023-11-27,13:37,76
2023-11-27,13:38,72
2023-11-27,13:39,74
2023-11-27,13:40,84
2023-11-27,13:41,77
2023-11-27,13:42,74
2023-11-27,13:43,77
2023-11-27,13:44,79
2023-11-27,13:45,76
2023-11-27,13:46,74
2023-11-27,13:47,75
2023-11-27,13:48,71
2023-11-27,13:50,73
2023-11-27,13:51,69
2023-11-27,13:52,71
2023-11-27,13:53,75
2023-11-27,13:54,74
2023-11-27,13:55,78
2023-11-27,13:56,76
2023-11-27,13:57,75
2023-11-27,13:58,72
2023-11-27,13:59,74
2023-11-27,14:00,74
2023-11-27,14:01,67
2023-11-27,14:02,72
2023-11-27,14:03,72
2023-11-27,14:04,75
2023-11-27,14:05,73
2023-11-27,14:06,76
2023-11-27,14:07,72
2023-11-27,14:08,71
2023-11-27,14:09,75
2023-11-27,14:10,78
2023-11-27,14:11,74
2023-11-27,14:12,75
2023-11-27,14:13,80
2023-11-27,14:14,80
2023-11-27,14:15,93
2023-11-27,14:16,95
2023-11-27,14:17,74
2023-11-27,14:18,91
2023-11-27,14:19,87
2023-11-27,14:20,83
2023-11-27,14:21,95
2023-11-27,14:22,90
2023-11-27,14:23,86
2023-11-27,14:24,76
2023-11-27,14:25,71
2023-11-27,14:26,76
2023-11-27,14:27,76
2023-11-27,14:28,75
2023-11-27,14:29,75
2023-11-27,14:30,72
2023-11-27,14:31,80
2023-11-27,14:32,87
2023-11-27,14:33,77
2023-11-27,14:34,69
2023-11-27,14:35,63
2023-11-27,14:36,61
2023-11-27,14:37,62
2023-11-27,14:38,60
2023-11-27,14:39,70
2023-11-27,14:40,76
2023-11-27,14:41,88
2023-11-27,14:42,98
2023-11-27,14:43,77
2023-11-27,14:44,76
2023-11-27,14:45,76
2023-11-27,14:46,69
2023-11-27,14:47,87
2023-11-27,14:49,76
2023-11-27,14:50,66
2023-11-27,14:51,98
2023-11-27,14:52,80
2023-11-27,14:53,73
2023-11-27,14:54,73
2023-11-27,14:55,88
2023-11-27,14:57,110
2023-11-27,14:58,109
2023-11-27,14:59,111
2023-11-27,15:00,107
2023-11-27,15:01,92
2023-11-27,15:02,104
2023-11-27,15:03,99
2023-11-27,15:04,110
2023-11-27,15:05,78
2023-11-27,15:06,71
2023-11-27,15:07,72
2023-11-27,15:08,70
2023-11-27,15:09,72
2023-11-27,15:10,79
2023-11-27,15:11,79
2023-11-27,15:12,75
2023-11-27,15:13,91
2023-11-27,15:14,67
2023-11-27,15:15,87
2023-11-27,15:16,77
2023-11-27,15:17,72
2023-11-27,15:18,69
2023-11-27,15:19,68
2023-11-27,15:20,61
2023-11-27,15:21,78
2023-11-27,15:22,69
2023-11-27,15:23,75
2023-11-27,15:24,114
2023-11-27,15:25,62
2023-11-27,15:27,62
2023-11-27,15:28,73
2023-11-27,15:29,89
2023-11-27,15:30,73
2023-11-27,15:31,88
2023-11-27,15:32,85
2023-11-27,15:33,89
2023-11-27,15:34,80
2023-11-27,15:35,88
2023-11-27,15:36,83
2023-11-27,15:37,70
2023-11-27,15:38,82
2023-11-27,15:39,89
2023-11-27,15:40,85
2023-11-27,15:41,69
2023-11-27,15:42,67
2023-11-27,15:43,71
2023-11-27,15:44,69
2023-11-27,15:45,73
2023-11-27,15:46,69
2023-11-27,15:47,81
2023-11-27,15:48,75
2023-11-27,15:49,86
2023-11-27,15:51,79
2023-11-27,15:52,73
2023-11-27,15:53,72
2023-11-27,15:54,75
2023-11-27,15:55,102
2023-11-27,15:57,99
2023-11-27,15:58,100
2023-11-27,15:59,105
2023-11-27,16:00,105
2023-11-27,16:01,101
2023-11-27,16:02,106
2023-11-27,16:03,105
2023-11-27,16:04,107
2023-11-27,16:05,113
2023-11-27,16:06,107
2023-11-27,16:07,100
2023-11-27,16:08,79
2023-11-27,16:09,65
2023-11-27,16:10,69
2023-11-27,16:11,96
2023-11-27,16:12,82
2023-11-27,16:13,66
2023-11-27,16:14,67
2023-11-27,16:15,83
2023-11-27,16:16,78
2023-11-27,16:17,68
2023-11-27,16:18,64
2023-11-27,16:19,71
2023-11-27,16:20,62
2023-11-27,16:21,75
2023-11-27,16:22,74
2023-11-27,16:23,76
2023-11-27,16:24,74
2023-11-27,16:25,74
2023-11-27,16:26,75
2023-11-27,16:27,73
2023-11-27,16:28,91
2023-11-27,16:29,74
2023-11-27,16:31,79
2023-11-27,16:32,84
2023-11-27,16:33,90
2023-11-27,16:34,112
2023-11-27,16:35,90
2023-11-27,16:36,83
2023-11-27,16:37,98
2023-11-27,16:38,91
2023-11-27,16:39,84
2023-11-27,16:40,94
2023-11-27,16:41,79
2023-11-27,16:42,86
2023-11-27,16:43,85
2023-11-27,16:44,81
2023-11-27,16:45,79
2023-11-27,16:46,97
2023-11-27,16:47,101
2023-11-27,16:48,81
2023-11-27,16:49,80
2023-11-27,16:51,87
2023-11-27,16:52,91
2023-11-27,16:53,85
2023-11-27,16:56,92
2023-11-27,16:57,79
2023-11-27,16:58,85
2023-11-27,16:59,84
2023-11-27,17:00,76
2023-11-27,17:01,81
2023-11-27,17:02,90
2023-11-27,17:03,96
2023-11-27,17:06,103
2023-11-27,17:07,95
2023-11-27,17:09,78
2023-11-27,17:10,74
2023-11-27,17:11,78
2023-11-27,17:12,74
2023-11-27,17:13,69
2023-11-27,17:14,62
2023-11-27,17:15,69
2023-11-27,17:16,69
2023-11-27,17:17,90
2023-11-27,17:21,91
2023-11-27,17:22,85
2023-11-27,17:23,71
2023-11-27,17:24,78
2023-11-27,17:25,76
2023-11-27,17:26,79
2023-11-27,17:27,108
2023-11-27,17:28,89
2023-11-27,17:29,90
2023-11-27,17:30,75
2023-11-27,17:32,70
2023-11-27,17:33,68
2023-11-27,17:34,78
2023-11-27,17:35,68
2023-11-27,17:36,70
2023-11-27,17:37,65
2023-11-27,17:38,77
2023-11-27,17:39,73
2023-11-27,17:40,69
2023-11-27,17:41,63
2023-11-27,17:42,74
2023-11-27,17:43,77
2023-11-27,17:44,111
2023-11-27,17:45,80
2023-11-27,17:46,87
2023-11-27,17:47,84
2023-11-27,17:48,74
2023-11-27,17:49,80
2023-11-27,17:50,94
2023-11-27,17:51,93
2023-11-27,17:52,81
2023-11-27,17:53,71
2023-11-27,17:54,72
2023-11-27,17:55,70
2023-11-27,17:56,91
2023-11-27,17:57,79
2023-11-27,17:58,83
2023-11-27,17:59,77
2023-11-27,18:00,80
2023-11-27,18:01,86
2023-11-27,18:02,76
2023-11-27,18:03,75
2023-11-27,18:04,71
2023-11-27,18:05,75
2023-11-27,18:06,74
2023-11-27,18:07,70
2023-11-27,18:08,74
2023-11-27,18:09,77
2023-11-27,18:10,78
2023-11-27,18:11,86
2023-11-27,18:12,90
2023-11-27,18:13,85
2023-11-27,18:14,91
2023-11-27,18:15,76
2023-11-27,18:16,75
2023-11-27,18:17,72
2023-11-27,18:18,71
2023-11-27,18:19,75
2023-11-27,18:20,78
2023-11-27,18:21,83
2023-11-27,18:22,78
2023-11-27,18:23,76
2023-11-27,18:24,72
2023-11-27,18:25,87
2023-11-27,18:26,100
2023-11-27,18:27,81
2023-11-27,18:28,80
2023-11-27,18:29,80
2023-11-27,18:30,75
2023-11-27,18:31,73
2023-11-27,18:32,78
2023-11-27,18:33,76
2023-11-27,18:35,81
2023-11-27,18:36,84
2023-11-27,18:37,75
2023-11-27,18:38,81
2023-11-27,18:39,74
2023-11-27,18:42,102
2023-11-27,18:46,67
2023-11-27,18:47,88
2023-11-27,18:48,78
2023-11-27,18:50,82
2023-11-27,18:51,76
2023-11-27,18:52,91
2023-11-27,18:53,97
2023-11-27,18:55,76
2023-11-27,18:56,76
2023-11-27,18:57,77
2023-11-27,18:58,77
2023-11-27,18:59,72
2023-11-27,19:00,74
2023-11-27,19:01,80
2023-11-27,19:02,93
2023-11-27,19:03,78
2023-11-27,19:04,81
2023-11-27,19:05,78
2023-11-27,19:06,82
2023-11-27,19:07,89
2023-11-27,19:08,83
2023-11-27,19:09,76
2023-11-27,19:10,103
2023-11-27,19:11,74
2023-11-27,19:12,73
2023-11-27,19:13,64
2023-11-27,19:14,85
2023-11-27,19:15,66
2023-11-27,19:16,73
2023-11-27,19:17,76
